date,open,high,close,low,volume,amount
2012-12-31,8.89,8.94,8.73,8.65,1413720.0,39152756.0
2012-12-28,8.79,8.93,8.91,8.61,1120528.0,31110070.0
2012-12-27,8.94,9.08,8.93,8.78,1553486.0,43814320.0
2012-12-26,9.04,9.15,9.05,8.86,752047.0,21631268.0
2012-12-25,8.8,9.11,9.04,8.67,2077612.0,58479144.0
2012-12-24,8.41,8.86,8.82,8.41,2216779.0,61359900.0
2012-12-21,7.94,8.58,8.49,7.85,2121188.0,55349648.0
2012-12-20,7.96,7.99,7.89,7.83,984924.0,24526228.0
2012-12-19,7.88,8.0,7.94,7.85,1799749.0,45156264.0
2012-12-18,7.78,8.06,7.94,7.63,1856732.0,46443412.0
2012-12-17,8.53,8.54,7.82,7.73,4279843.0,107547824.0
2012-12-14,8.31,8.67,8.59,8.31,1601458.0,43370800.0
2012-12-13,8.4,8.47,8.35,8.32,245058.0,6504039.0
2012-12-12,8.48,8.67,8.55,8.39,763861.0,20552294.0
2012-12-11,8.11,8.67,8.67,8.08,1894890.0,50014868.0
2012-12-10,7.78,8.12,8.11,7.73,2458855.0,61862364.0
2012-12-07,7.71,7.79,7.79,7.58,1024503.0,24808700.0
2012-12-06,8.04,8.06,7.71,7.63,441904.0,10870746.0
2012-12-05,7.41,8.06,7.92,7.41,879416.0,21757778.0
2012-12-04,7.67,7.79,7.44,7.36,943976.0,22382550.0
2012-12-03,7.89,8.01,7.67,7.67,846581.0,20854794.0
2012-11-30,7.72,8.14,7.89,7.72,749243.0,18756598.0
2012-11-29,7.99,8.2,7.91,7.73,777735.0,19499336.0
2012-11-28,8.08,8.2,8.05,7.91,551833.0,14145305.0
2012-11-27,8.55,8.55,8.2,7.86,757321.0,19676750.0
2012-11-26,8.49,8.76,8.55,8.49,394298.0,10734808.0
2012-11-23,8.62,8.79,8.67,8.62,141526.0,3896380.0
2012-11-22,8.62,8.77,8.71,8.55,102232.0,2815129.0
2012-11-21,8.69,8.69,8.58,8.52,146527.0,3978510.0
2012-11-20,8.77,8.77,8.62,8.61,137707.0,3775954.0
2012-11-19,8.8,8.8,8.71,8.55,189585.0,5176828.0
2012-11-16,8.67,8.82,8.71,8.61,221880.0,6127134.0
2012-11-15,8.55,8.83,8.67,8.49,387234.0,10597335.0
2012-11-14,8.48,8.68,8.55,8.48,516315.0,13940519.0
2012-11-13,8.67,8.77,8.52,8.45,496573.0,13509003.0
2012-11-12,9.14,9.14,8.67,8.52,1278240.0,35450976.0
2012-11-09,9.24,9.24,8.99,8.84,729091.0,20939898.0
2012-11-08,9.4,9.4,9.15,9.15,899901.0,26279408.0
2012-11-07,9.4,9.51,9.4,9.4,150843.0,4523812.0
2012-11-06,9.46,9.46,9.4,9.32,146844.0,4361337.0
2012-11-05,9.61,9.62,9.37,9.37,546349.0,16389364.0
2012-11-02,9.68,9.68,9.49,9.46,310475.0,9366776.0
2012-11-01,9.48,9.72,9.64,9.48,446273.0,13648473.0
2012-10-31,9.4,9.62,9.55,9.31,586047.0,17606638.0
2012-10-30,9.67,9.67,9.53,9.46,746119.0,22621568.0
