date,open,high,close,low,volume,amount
2013-12-31,20.04,20.17,19.84,19.6,5527564.0,112541016.0
2013-12-30,21.08,21.3,20.22,20.22,8887359.0,187257776.0
2013-12-27,21.89,22.29,21.4,20.48,16026880.0,351061248.0
2013-09-25,19.91,21.89,21.89,19.78,15186392.0,331896704.0
2013-09-24,19.16,19.99,19.9,19.16,6561933.0,131969000.0
2013-09-23,19.08,19.38,19.2,19.08,2969055.0,58580308.0
2013-09-18,18.91,19.07,19.07,18.76,3221326.0,62399388.0
2013-09-17,19.22,19.25,18.91,18.85,3817656.0,74374896.0
2013-09-16,19.13,19.4,19.26,19.11,3872253.0,76314208.0
2013-09-13,19.06,19.11,19.09,18.83,1997110.0,38709704.0
2013-09-12,18.94,19.31,19.08,18.91,4647662.0,91153232.0
2013-09-11,18.57,19.05,18.99,18.4,5113796.0,98365120.0
2013-09-10,18.69,18.73,18.57,18.43,2672189.0,50762140.0
2013-09-09,18.38,18.71,18.6,18.25,2770630.0,52357328.0
2013-09-06,18.28,18.46,18.32,18.16,1974234.0,36919360.0
2013-09-05,18.53,18.62,18.42,18.32,1739906.0,32806316.0
2013-09-04,18.16,18.61,18.56,18.16,4033286.0,76174064.0
2013-09-03,18.19,18.26,18.15,18.03,1829295.0,33960240.0
2013-09-02,17.78,18.15,18.14,17.69,1744731.0,32081168.0
2013-08-30,17.98,18.09,17.78,17.76,3291824.0,60329468.0
2013-08-29,18.58,18.6,18.08,17.95,5500265.0,102071424.0
2013-08-28,18.75,18.8,18.59,18.53,2471225.0,47191172.0
2013-08-27,18.83,19.0,18.84,18.76,2199401.0,42436060.0
2013-08-26,18.58,18.96,18.83,18.58,2455798.0,47300996.0
2013-08-23,19.04,19.2,18.57,18.47,2910524.0,55770060.0
2013-08-22,19.26,19.43,19.04,18.97,1693475.0,33209184.0
2013-08-21,19.22,19.49,19.31,19.11,1727691.0,34152732.0
2013-08-20,19.24,19.33,19.22,18.99,1889394.0,37051624.0
2013-08-19,18.84,19.26,19.24,18.84,1801875.0,35218188.0
2013-08-16,18.91,19.35,18.82,18.76,2944304.0,57412724.0
2013-08-15,19.34,19.4,18.93,18.88,3652076.0,71547752.0
2013-08-14,19.73,19.82,19.37,19.32,3330930.0,66367864.0
2013-08-13,19.82,19.89,19.71,19.55,2434966.0,49034416.0
2013-08-12,19.75,19.98,19.89,19.51,3780254.0,76378560.0
2013-08-09,20.07,20.19,19.78,19.58,3391415.0,68889608.0
2013-08-08,19.9,20.36,19.99,19.68,4566963.0,93773784.0
2013-08-07,19.87,19.93,19.77,19.47,3905390.0,78642576.0
2013-08-06,19.77,20.08,19.89,19.61,3936862.0,79907320.0
2013-08-05,19.55,19.93,19.84,19.55,3504793.0,71068936.0
2013-08-02,19.37,19.97,19.54,19.36,4706765.0,94840416.0
2013-08-01,18.86,19.41,19.39,18.77,2976970.0,58490768.0
2013-07-31,19.0,19.41,18.83,18.73,3175554.0,61984776.0
2013-07-30,19.31,19.55,19.06,18.8,3705633.0,72599520.0
2013-07-29,19.56,19.97,19.42,19.35,3650218.0,72882080.0
2013-07-26,19.31,19.97,19.63,19.24,5097120.0,102436928.0
2013-07-25,19.98,20.18,19.35,19.25,6542590.0,131289176.0
2013-07-24,19.7,20.48,20.08,19.57,8266577.0,170518176.0
2013-07-23,19.61,19.94,19.78,19.46,6528591.0,131629904.0
2013-07-22,18.81,19.87,19.75,18.53,7859299.0,155619344.0
2013-07-19,19.08,19.89,18.93,18.91,10649763.0,211901872.0
2013-07-18,18.27,19.46,19.14,18.19,10537074.0,205600288.0
2013-07-17,18.71,18.75,18.31,18.26,4028494.0,76231008.0
2013-07-16,18.66,18.82,18.79,18.23,4283574.0,81254544.0
2013-07-15,18.43,18.94,18.67,18.38,6173115.0,118183352.0
2013-07-12,18.24,18.75,18.41,18.24,6589839.0,125027072.0
2013-07-11,17.98,18.53,18.24,17.94,5000900.0,93402960.0
2013-07-10,17.5,17.98,17.98,17.46,3170176.0,57589956.0
2013-07-09,17.41,17.76,17.63,17.1,2981464.0,53203964.0
2013-07-08,18.03,18.18,17.44,17.44,4102832.0,74564440.0
2013-07-05,18.27,18.83,18.41,18.11,5566430.0,105670264.0
2013-07-04,18.4,18.57,18.23,18.11,4382750.0,82384320.0
2013-07-03,18.13,18.59,18.47,17.79,5686496.0,106059768.0
2013-07-02,17.75,18.39,18.04,17.75,4240177.0,78384864.0
2013-07-01,17.13,17.94,17.81,17.13,3155408.0,56657620.0
2013-06-28,17.74,17.74,17.4,16.76,4571822.0,80812672.0
2013-06-27,18.43,19.02,17.89,17.84,9299421.0,175953312.0
2013-06-26,17.5,18.5,18.48,17.22,6251607.0,115074848.0
2013-06-25,17.34,17.85,17.42,16.3,4702134.0,82970456.0
2013-06-24,17.98,18.26,17.64,16.87,5673826.0,102664888.0
2013-06-21,17.4,18.26,18.1,17.08,4013025.0,72584016.0
2013-06-20,18.18,18.72,17.71,17.65,6380387.0,119247840.0
2013-06-19,18.27,18.38,18.26,17.85,5044220.0,93611128.0
2013-06-18,18.44,18.72,18.44,18.08,11246473.0,212491760.0
2013-06-17,16.65,18.21,18.21,16.62,5622582.0,101829024.0
2013-06-14,16.29,16.59,16.56,16.18,1665009.0,27879208.0
2013-06-13,16.57,16.57,16.23,15.98,2021433.0,33388782.0
2013-06-07,16.89,17.06,16.62,16.59,2075800.0,35620592.0
2013-06-06,17.23,17.29,16.96,16.96,2051068.0,35772556.0
2013-06-05,17.6,17.6,17.32,17.13,2579485.0,45655392.0
2013-06-04,17.96,17.97,17.54,17.34,3606387.0,67085932.0
2013-06-03,17.82,18.1,17.96,17.59,3443453.0,65078580.0
2013-05-31,17.57,18.1,17.77,17.56,4861957.0,91626792.0
2013-05-30,17.35,17.56,17.5,17.32,2364074.0,43598076.0
2013-05-29,17.53,17.72,17.42,17.41,2636582.0,49009036.0
2013-05-28,17.43,17.49,17.41,17.05,2341367.0,42694840.0
2013-05-27,17.02,17.46,17.37,16.89,3568548.0,65256440.0
