date,open,high,close,low,volume,amount
2012-12-31,17.77,17.88,17.73,17.65,2967172.0,55721824.0
2012-12-28,17.57,17.74,17.69,17.44,2670688.0,49846908.0
2012-12-27,17.84,17.89,17.55,17.55,3332915.0,62274464.0
2012-12-26,17.49,17.93,17.83,17.44,4916147.0,91812520.0
2012-12-25,17.21,17.59,17.48,17.04,5159512.0,94903688.0
2012-12-24,17.31,17.58,17.25,17.12,5824315.0,107114304.0
2012-12-21,16.97,17.13,17.02,16.83,2184506.0,39256460.0
2012-12-20,17.24,17.24,16.97,16.74,3057896.0,54698864.0
2012-12-19,17.25,17.31,17.21,17.12,2980645.0,54300120.0
2012-12-18,17.31,17.43,17.25,17.15,3116963.0,57026040.0
2012-12-17,17.25,17.49,17.31,17.18,2897588.0,53003644.0
2012-12-14,16.88,17.43,17.32,16.73,3400881.0,61749812.0
2012-12-13,16.83,17.05,16.78,16.7,1089161.0,19442990.0
2012-12-12,16.99,17.05,16.87,16.82,864389.0,15461397.0
2012-12-11,17.18,17.18,16.99,16.85,1130570.0,20294662.0
2012-12-10,17.02,17.25,17.18,17.02,1536412.0,27861794.0
2012-12-07,16.78,17.02,17.0,16.66,1187092.0,21212824.0
2012-12-06,16.81,16.92,16.71,16.6,620187.0,10995558.0
2012-12-05,16.27,16.88,16.81,16.27,1154572.0,20417782.0
2012-12-04,16.13,16.42,16.32,16.05,597881.0,10258420.0
2012-12-03,16.54,16.63,16.12,16.07,525968.0,9156645.0
2012-11-30,16.38,16.63,16.54,16.35,434962.0,7600448.0
2012-11-29,16.79,16.88,16.38,16.38,708244.0,12487368.0
2012-11-28,16.9,16.9,16.69,16.48,742505.0,13071866.0
2012-11-27,17.39,17.39,16.87,16.75,1099674.0,19795098.0
2012-11-26,18.16,18.16,17.4,17.38,1031170.0,19345482.0
2012-11-23,18.23,18.36,18.16,18.15,516143.0,9953230.0
2012-11-22,18.27,18.32,18.26,18.07,463795.0,8923797.0
2012-11-21,18.11,18.29,18.26,17.94,771413.0,14805262.0
2012-11-20,18.16,18.26,18.01,17.95,618300.0,11801244.0
2012-11-19,17.96,18.17,18.12,17.92,445245.0,8484405.0
2012-11-16,18.17,18.17,17.96,17.88,586034.0,11128326.0
2012-11-15,18.32,18.39,18.04,17.97,525489.0,10118372.0
2012-11-14,18.15,18.37,18.37,18.12,607246.0,11708587.0
2012-11-13,18.36,18.36,18.14,18.09,648834.0,12479050.0
2012-11-12,18.19,18.39,18.36,18.19,578423.0,11204611.0
2012-11-09,18.41,18.41,18.17,18.14,673276.0,13009679.0
2012-11-08,18.62,18.74,18.31,18.31,811161.0,15863511.0
2012-11-07,18.83,18.91,18.79,18.57,723492.0,14341070.0
2012-11-06,18.91,19.08,18.83,18.67,891360.0,17742882.0
2012-11-05,19.02,19.14,18.89,18.75,907865.0,18188120.0
2012-11-02,19.18,19.26,19.11,19.03,860035.0,17398138.0
2012-11-01,18.83,19.16,19.1,18.79,1182814.0,23807344.0
2012-10-31,18.73,18.9,18.81,18.64,841488.0,16699975.0
2012-10-30,18.79,19.0,18.79,18.68,801754.0,15965253.0
2012-10-29,18.79,18.89,18.79,18.61,791975.0,15702415.0
2012-10-26,19.64,19.71,18.78,18.73,2382667.0,48053732.0
2012-10-25,19.67,20.04,19.62,19.61,1854937.0,38880116.0
2012-10-24,19.49,19.73,19.57,19.48,980116.0,20345916.0
2012-10-23,19.91,19.99,19.66,19.54,1399206.0,29174898.0
2012-10-22,19.44,19.98,19.85,19.38,1896847.0,39605372.0
2012-10-19,19.79,19.91,19.55,19.54,2020325.0,42177284.0
2012-10-18,19.73,20.0,19.78,19.59,3084334.0,64576812.0
2012-10-17,19.63,19.86,19.71,19.53,2511892.0,52303160.0
2012-10-16,20.03,20.37,19.64,19.46,4999183.0,104743280.0
2012-10-15,20.85,21.29,20.14,19.84,9471363.0,202905936.0
2012-10-12,20.8,21.18,20.85,20.43,8708149.0,191412768.0
2012-10-11,20.64,21.48,20.84,20.25,10423608.0,228162080.0
2012-10-10,20.36,20.93,20.68,20.12,8758443.0,189812064.0
2012-10-09,20.42,20.59,20.48,20.06,8329835.0,179420464.0
2012-10-08,19.83,20.59,20.32,19.57,10096498.0,214512240.0
2012-09-28,18.54,19.82,19.75,18.54,6684355.0,136467040.0
2012-09-27,18.22,18.79,18.72,17.96,2116730.0,41374712.0
2012-09-26,18.6,18.66,18.13,18.06,793913.0,15414077.0
2012-09-25,18.53,18.66,18.44,18.37,577460.0,11302838.0
2012-09-24,18.44,18.69,18.44,18.16,699106.0,13569291.0
2012-09-21,18.62,18.96,18.6,18.51,1049959.0,20792278.0
2012-09-20,19.05,19.05,18.83,18.76,1638713.0,32719196.0
2012-09-19,18.54,18.99,18.99,18.44,1050185.0,20824072.0
2012-09-18,18.44,18.76,18.49,18.33,738753.0,14515406.0
2012-09-17,19.32,19.33,18.61,18.61,1603544.0,32189386.0
2012-09-14,19.3,19.48,19.34,19.1,2470443.0,50425836.0
2012-09-13,19.1,19.48,19.24,18.98,2402267.0,49083548.0
2012-09-12,19.27,19.38,19.13,18.92,1490851.0,30185020.0
2012-09-11,19.12,19.35,19.24,19.04,2182771.0,44336628.0
2012-09-10,19.02,19.38,19.24,18.93,2556403.0,51859444.0
2012-09-07,18.58,19.26,19.01,18.44,2490672.0,49889500.0
2012-09-06,18.34,18.5,18.46,18.26,803496.0,15631971.0
2012-09-05,18.2,18.57,18.34,18.08,734887.0,14241683.0
2012-09-04,18.13,18.49,18.17,18.07,1192828.0,23081064.0
2012-09-03,17.9,18.21,18.17,17.75,998488.0,19064652.0
2012-08-31,17.85,18.06,17.91,17.81,519115.0,9831871.0
2012-08-30,18.26,18.3,17.85,17.76,970074.0,18454362.0
2012-08-29,18.24,18.36,18.18,18.14,498738.0,9625612.0
2012-08-28,18.16,18.35,18.29,18.07,650348.0,12552106.0
2012-08-27,18.7,18.76,18.15,18.14,1123966.0,21745658.0
2012-08-24,19.07,19.13,18.59,18.53,1516044.0,30078388.0
2012-08-23,19.0,19.17,19.08,18.92,1022605.0,20601240.0
2012-08-22,19.19,19.27,19.0,18.95,857421.0,17341904.0
2012-08-21,18.98,19.29,19.22,18.94,1106684.0,22457020.0
2012-08-20,19.04,19.08,19.03,18.77,683445.0,13659248.0
2012-08-17,18.91,19.17,19.11,18.91,484172.0,9742424.0
2012-08-16,18.99,19.07,18.93,18.92,657379.0,13199721.0
2012-08-15,19.19,19.27,19.0,18.98,795497.0,16052093.0
2012-08-14,19.19,19.38,19.29,19.0,1034496.0,20981776.0
2012-08-13,19.4,19.62,19.17,19.16,1008772.0,20684674.0
2012-08-10,19.6,19.82,19.48,19.43,1708826.0,35376172.0
2012-08-09,19.47,19.66,19.62,19.09,1793654.0,36717896.0
2012-08-08,19.48,19.63,19.43,19.29,1155703.0,23796294.0
2012-08-07,19.43,19.54,19.48,19.37,1053358.0,21683588.0
2012-08-06,19.25,19.55,19.48,19.14,1141270.0,23336560.0
2012-08-03,19.19,19.33,19.3,19.06,681437.0,13846755.0
2012-08-02,19.05,19.24,19.19,18.88,880242.0,17751516.0
2012-08-01,18.89,19.18,19.03,18.72,943194.0,18962442.0
2012-07-31,19.64,19.83,18.86,18.86,1333864.0,27321736.0
2012-07-30,20.36,20.55,19.68,19.59,1129515.0,23978564.0
2012-07-27,20.25,20.5,20.35,20.02,1095182.0,23496278.0
2012-07-26,20.18,20.47,20.13,20.11,1060265.0,22747864.0
2012-07-25,20.19,20.6,20.14,20.1,1231178.0,26486452.0
2012-07-24,19.94,20.52,20.42,19.93,1819418.0,39220304.0
2012-07-23,19.6,20.27,20.07,19.52,1317767.0,27804576.0
2012-07-20,19.73,20.22,19.8,19.73,838621.0,17639770.0
2012-07-19,19.75,20.15,19.91,19.55,1025948.0,21628280.0
2012-07-18,19.71,19.81,19.77,19.38,896862.0,18593504.0
2012-07-17,19.49,19.85,19.78,19.47,925575.0,19247228.0
2012-07-16,20.33,20.59,19.85,19.85,1582470.0,33889280.0
2012-07-13,20.69,20.69,20.29,20.23,1225020.0,26418942.0
2012-07-12,19.76,20.65,20.58,19.68,2713310.0,58639824.0
2012-07-11,19.7,19.95,19.83,19.48,626030.0,13099677.0
2012-07-10,19.68,19.85,19.7,19.48,952120.0,19803990.0
2012-07-09,20.03,20.5,19.85,19.85,1710931.0,36601876.0
2012-07-06,19.65,20.23,20.12,19.47,1048882.0,21972238.0
2012-07-05,20.12,20.12,19.61,19.59,1030028.0,21474942.0
2012-07-04,20.26,20.4,20.12,20.02,963987.0,20592642.0
2012-07-03,20.34,20.57,20.25,20.14,1397946.0,30117000.0
2012-07-02,20.06,20.5,20.37,20.06,1358937.0,29229502.0
2012-06-29,19.72,20.21,20.04,19.42,1038113.0,21837816.0
2012-06-28,20.14,20.27,19.79,19.79,1074237.0,22753592.0
2012-06-27,20.35,20.37,20.13,20.1,950283.0,20347280.0
