date,open,high,close,low,volume,amount
2012-12-31,7.04,7.13,7.1,7.02,1942314.0,27989980.0
2012-12-28,7.11,7.11,7.05,6.97,3693188.0,52766260.0
2012-12-27,7.11,7.17,7.11,6.97,1894011.0,27228672.0
2012-12-26,7.07,7.14,7.14,6.97,1809408.0,26090054.0
2012-12-25,6.94,7.14,7.07,6.93,1670177.0,24031218.0
2012-12-24,6.97,7.0,6.95,6.93,933362.0,13257836.0
2012-12-21,7.05,7.05,6.97,6.93,1717269.0,24403714.0
2012-12-20,6.81,7.03,7.02,6.78,2978079.0,41964592.0
2012-12-19,6.68,6.86,6.82,6.65,2369528.0,32754640.0
2012-12-18,6.77,6.88,6.69,6.65,2487656.0,34403364.0
2012-12-17,6.75,6.84,6.77,6.71,2364048.0,32617988.0
2012-12-14,6.52,6.84,6.8,6.49,3116940.0,42767064.0
2012-12-13,6.57,6.65,6.54,6.52,1587011.0,21366030.0
2012-12-12,6.65,6.69,6.56,6.52,2528696.0,33922864.0
2012-12-11,6.73,6.73,6.61,6.6,2964395.0,40243052.0
2012-12-10,6.45,6.75,6.73,6.41,4996361.0,66663452.0
2012-12-07,6.3,6.38,6.38,6.28,2693144.0,34781376.0
2012-12-06,6.27,6.33,6.28,6.22,1884842.0,24107574.0
2012-12-05,6.08,6.38,6.29,6.08,1382642.0,17714046.0
2012-12-04,5.97,6.1,6.08,5.95,314524.0,3850179.0
2012-12-03,6.12,6.15,6.01,5.98,537538.0,6659858.0
2012-11-30,5.95,6.14,6.12,5.95,557573.0,6942388.0
2012-11-29,6.23,6.24,6.0,5.96,747921.0,9281157.0
2012-11-28,6.33,6.35,6.21,6.13,712411.0,9007661.0
2012-11-27,6.6,6.6,6.38,6.35,778181.0,10157621.0
2012-11-26,6.62,6.64,6.61,6.54,431343.0,5787919.0
2012-11-23,6.54,6.65,6.62,6.54,653303.0,8809925.0
2012-11-22,6.76,6.76,6.6,6.58,629028.0,8514858.0
2012-11-21,6.66,6.73,6.72,6.56,830342.0,11258591.0
2012-11-20,6.78,6.78,6.66,6.62,882098.0,11978087.0
2012-11-19,7.05,7.05,6.75,6.61,1362695.0,18683346.0
2012-11-16,6.84,6.9,6.82,6.77,771904.0,10748924.0
2012-11-15,6.98,6.98,6.85,6.85,445720.0,6289343.0
2012-11-14,7.0,7.0,6.99,6.88,683568.0,9683815.0
2012-11-13,7.05,7.06,6.97,6.9,717416.0,10206848.0
2012-11-12,7.24,7.24,7.11,7.02,744750.0,10751284.0
2012-11-09,7.26,7.26,7.16,7.06,1452496.0,21226270.0
2012-11-08,7.27,7.33,7.24,7.2,1121311.0,16593006.0
2012-11-07,7.26,7.35,7.33,7.17,836258.0,12404958.0
2012-11-06,7.25,7.28,7.26,7.09,825599.0,12078858.0
2012-11-05,7.24,7.33,7.25,7.2,811878.0,12025042.0
2012-11-02,7.22,7.26,7.26,7.16,727494.0,10705168.0
2012-11-01,7.13,7.27,7.22,7.12,1033127.0,15229786.0
2012-10-31,7.09,7.2,7.19,7.03,717197.0,10463443.0
2012-10-30,7.04,7.17,7.09,7.04,625634.0,9067417.0
2012-10-29,6.98,7.09,7.01,6.98,565920.0,8100050.0
2012-10-26,7.07,7.12,7.01,6.95,727806.0,10439718.0
2012-10-25,7.13,7.19,7.1,7.1,548054.0,7987694.0
2012-10-24,7.06,7.16,7.15,7.06,881514.0,12769791.0
2012-10-23,7.22,7.24,7.15,7.14,754277.0,11048268.0
2012-10-22,7.28,7.28,7.24,7.14,1239497.0,18194026.0
2012-10-19,7.31,7.34,7.31,7.28,850753.0,12673270.0
2012-10-18,7.26,7.35,7.32,7.23,1647526.0,24503144.0
2012-10-17,7.22,7.36,7.3,7.18,1323196.0,19537032.0
2012-10-16,7.6,7.6,7.26,7.25,3735076.0,56061704.0
2012-10-15,7.5,7.6,7.55,7.44,780996.0,11958226.0
2012-10-12,7.42,7.53,7.49,7.4,777684.0,11851286.0
2012-10-11,7.45,7.49,7.44,7.42,595278.0,9044093.0
2012-10-10,7.47,7.55,7.51,7.41,1063957.0,16201871.0
2012-10-09,7.32,7.53,7.52,7.32,1090418.0,16589967.0
2012-10-08,7.33,7.4,7.29,7.26,325330.0,4859871.0
2012-09-28,7.17,7.33,7.32,7.16,431184.0,6411520.0
2012-09-27,7.02,7.35,7.23,7.01,1178332.0,17205680.0
2012-09-26,7.11,7.23,7.03,6.92,714035.0,10239939.0
2012-09-25,7.16,7.25,7.15,7.09,737264.0,10774154.0
2012-09-24,7.19,7.2,7.17,7.04,705484.0,10261135.0
2012-09-21,7.35,7.42,7.25,7.24,1225734.0,18319354.0
2012-09-20,7.4,7.52,7.36,7.32,1922950.0,29181714.0
2012-09-19,7.43,7.45,7.38,7.36,467982.0,7053058.0
2012-09-18,7.36,7.43,7.35,7.3,479954.0,7204751.0
2012-09-17,7.62,7.63,7.36,7.34,1268677.0,19174020.0
2012-09-14,7.71,7.74,7.57,7.48,1207594.0,18688954.0
