date,open,high,close,low,volume,amount
2013-12-31,10.38,10.77,10.54,10.27,5902101.0,127048400.0
2013-12-30,10.27,10.43,10.37,10.14,2941132.0,61180512.0
2013-12-27,10.07,10.17,10.13,9.95,4075317.0,82924912.0
2013-12-26,10.34,10.46,10.1,10.1,3458907.0,71966888.0
2013-12-25,10.19,10.52,10.38,10.11,6470647.0,135312624.0
2013-12-24,10.13,10.34,10.28,10.0,5801852.0,119123360.0
2013-12-23,10.03,10.22,10.13,9.95,3799762.0,77606648.0
2013-12-20,9.86,10.05,10.02,9.81,4451630.0,89456888.0
2013-12-19,10.0,10.29,9.85,9.81,4335606.0,87455968.0
2013-12-18,10.0,10.16,9.93,9.9,3266603.0,66080820.0
2013-12-17,10.05,10.2,10.0,9.92,5534052.0,112420232.0
2013-12-16,10.66,10.86,10.05,10.0,10167221.0,213675168.0
2013-12-13,10.39,10.65,10.57,10.33,4940386.0,105324696.0
2013-12-12,10.95,11.06,10.53,10.53,10838747.0,234602240.0
2013-12-11,11.12,11.23,10.98,10.73,7995109.0,177234304.0
2013-12-10,10.83,11.25,11.16,10.67,10536875.0,234254912.0
2013-12-09,10.82,11.11,10.81,10.59,10188874.0,223593120.0
2013-12-06,10.82,10.98,10.8,10.51,10138310.0,218461472.0
2013-12-05,10.89,11.3,10.9,10.82,8455078.0,189094176.0
2013-12-04,10.49,11.57,11.02,10.4,17991516.0,401861632.0
2013-12-03,9.9,10.73,10.54,9.66,10378555.0,214009728.0
2013-12-02,10.19,10.71,9.95,9.65,8448927.0,173851712.0
2013-11-29,10.39,10.75,10.54,10.33,10147644.0,215540928.0
2013-11-28,10.2,10.79,10.51,10.2,14292823.0,304044416.0
2013-11-27,10.27,10.47,10.13,10.05,9844297.0,203603024.0
2013-11-26,9.95,10.68,10.43,9.92,13576292.0,283078592.0
2013-11-25,10.39,10.64,10.14,10.06,17619200.0,369400576.0
2013-11-22,9.65,10.45,10.45,9.65,14681657.0,307193984.0
2013-11-21,9.08,9.59,9.5,9.08,8565729.0,163510816.0
2013-11-20,8.96,9.13,9.13,8.9,3469505.0,63178776.0
2013-11-19,9.1,9.15,8.91,8.91,5596342.0,102261512.0
