date,open,high,close,low,volume,amount
2013-12-31,10.96,11.27,11.11,10.95,9726117.0,169877264.0
2013-12-30,11.38,11.38,10.97,10.59,13475386.0,233008256.0
2013-12-27,11.15,11.39,11.33,11.12,6053571.0,108393768.0
2013-12-26,11.22,11.38,11.15,11.15,4667243.0,83121064.0
2013-12-25,11.1,11.29,11.23,11.01,4278848.0,75761576.0
2013-12-24,11.06,11.11,11.08,10.93,7215318.0,125796152.0
2013-12-23,10.78,11.05,11.04,10.78,5391345.0,93278616.0
2013-12-20,11.12,11.17,10.77,10.73,7732733.0,133063408.0
2013-12-19,11.26,11.29,11.1,10.97,5313117.0,93251768.0
2013-12-18,11.41,11.52,11.22,11.2,4555069.0,81564064.0
2013-12-17,11.58,11.72,11.48,11.38,4848735.0,88609368.0
2013-12-16,11.46,11.84,11.55,11.45,14193857.0,261602800.0
2013-12-13,11.14,11.53,11.51,11.14,5939654.0,107136304.0
2013-12-12,11.07,11.37,11.28,11.07,5442992.0,96844728.0
2013-12-11,11.42,11.49,11.17,10.95,10378895.0,184421200.0
2013-12-10,11.44,11.65,11.49,11.44,6856140.0,125046488.0
2013-12-09,11.48,11.65,11.44,11.33,7667461.0,138735936.0
2013-12-06,11.62,11.86,11.48,11.42,8768775.0,160610752.0
2013-12-05,11.43,11.77,11.62,11.43,12133661.0,223085888.0
2013-12-04,11.06,11.55,11.43,11.06,16245620.0,293806208.0
2013-12-03,10.88,11.08,11.06,10.88,14895699.0,258898416.0
2013-12-02,10.76,11.13,10.69,10.57,10872851.0,185497360.0
2013-11-29,10.99,11.19,10.86,10.83,13984075.0,244282176.0
2013-11-28,10.86,10.91,10.84,10.71,8569734.0,146505088.0
2013-11-27,10.57,10.91,10.85,10.57,21296116.0,364263680.0
2013-11-26,10.14,10.42,10.36,10.07,10329255.0,167928272.0
2013-11-25,10.03,10.15,10.14,9.96,7123466.0,113740688.0
2013-11-22,10.15,10.18,10.03,9.98,5668972.0,90182752.0
2013-11-21,9.98,10.12,10.12,9.93,7465496.0,118485096.0
2013-11-20,10.04,10.15,9.98,9.96,9795011.0,154750000.0
2013-11-19,10.31,10.32,10.09,9.97,14582557.0,233608176.0
2013-11-18,10.02,10.34,10.32,9.95,16604491.0,263723376.0
2013-11-15,9.87,10.05,9.98,9.87,10159260.0,160140880.0
2013-11-14,10.0,10.03,9.86,9.81,5388069.0,84275064.0
2013-11-13,10.09,10.12,9.96,9.91,4058541.0,63993088.0
2013-11-12,10.16,10.21,10.12,10.01,4371087.0,69571664.0
2013-11-11,10.18,10.21,10.12,10.08,3347887.0,53588636.0
2013-11-08,10.12,10.24,10.19,10.0,3297470.0,52779388.0
2013-11-07,10.41,10.44,10.1,10.07,8100836.0,130439376.0
2013-11-06,10.49,10.52,10.44,10.38,4106542.0,67858976.0
2013-11-05,10.37,10.52,10.49,10.25,5462941.0,89887552.0
2013-11-04,10.47,10.68,10.37,10.33,8517802.0,140502800.0
2013-11-01,10.27,10.43,10.31,10.06,8320163.0,135330928.0
2013-10-31,10.34,10.41,10.12,10.05,8917606.0,143589568.0
2013-10-30,10.17,10.34,10.33,10.0,10046008.0,162357152.0
2013-10-29,10.74,10.81,10.28,9.78,30300142.0,489485088.0
2013-10-28,11.24,11.24,10.86,10.63,11205069.0,191918736.0
2013-10-25,11.33,11.36,11.24,11.17,7303556.0,129831320.0
2013-10-24,11.34,11.47,11.32,11.19,10237369.0,183717216.0
2013-10-23,11.3,11.48,11.34,11.17,12228608.0,219803776.0
2013-10-22,11.26,11.37,11.28,11.13,9526235.0,169401568.0
2013-10-21,11.07,11.26,11.25,11.01,8494050.0,150042032.0
2013-10-18,11.05,11.12,10.98,10.95,6944628.0,120746200.0
2013-10-17,11.14,11.17,11.02,10.99,8519892.0,149069504.0
2013-10-16,11.34,11.34,11.05,10.93,12824479.0,225042976.0
2013-10-15,11.26,11.4,11.38,11.16,15670667.0,279226304.0
2013-10-14,11.38,11.4,11.27,11.19,14505810.0,258097312.0
2013-10-11,11.35,11.44,11.36,11.19,18231072.0,325318816.0
2013-10-10,11.62,11.62,11.29,11.22,15037832.0,269274688.0
2013-10-09,11.64,11.67,11.57,11.43,11249338.0,204889616.0
2013-10-08,11.53,11.85,11.78,11.19,14846823.0,268387920.0
2013-09-30,11.73,11.78,11.64,11.49,3950694.0,72449600.0
2013-09-27,11.63,11.85,11.63,11.57,5812750.0,107394976.0
2013-09-26,11.8,11.8,11.63,11.58,5874900.0,108067088.0
2013-09-25,12.34,12.34,11.85,11.74,11335071.0,213772976.0
2013-09-24,12.14,12.25,12.22,11.96,11845719.0,227193264.0
2013-09-23,12.02,12.08,12.0,11.79,14013854.0,265485200.0
2013-09-18,11.96,12.0,11.57,11.35,13594382.0,248292240.0
2013-09-17,11.91,11.91,11.7,11.67,5603746.0,104138960.0
2013-09-16,12.02,12.02,11.91,11.77,5335070.0,100205592.0
2013-09-13,11.93,11.99,11.94,11.7,7417280.0,138674368.0
2013-09-12,12.15,12.27,11.84,11.78,14666250.0,276976640.0
2013-09-11,12.33,12.55,12.29,12.03,13087254.0,254789936.0
2013-09-10,12.15,12.4,12.28,11.93,8140486.0,157263184.0
2013-09-09,12.16,12.56,12.09,12.02,14274885.0,278164992.0
2013-09-06,11.64,12.22,12.02,11.6,13911910.0,263125920.0
2013-09-05,11.63,11.74,11.64,11.51,5401388.0,99409096.0
2013-09-04,11.7,11.7,11.64,11.5,6685456.0,122471784.0
2013-09-03,11.4,11.81,11.76,11.4,18302108.0,338694944.0
2013-09-02,10.95,11.34,11.31,10.95,8782148.0,155295984.0
2013-08-30,11.02,11.12,10.95,10.88,7009010.0,121702024.0
2013-08-29,11.26,11.26,11.06,11.01,6335950.0,111091416.0
2013-08-28,11.51,11.51,11.26,11.06,10378516.0,184168416.0
2013-08-27,11.45,11.5,11.49,11.36,4176534.0,75401968.0
2013-08-26,11.2,11.45,11.43,11.12,5310766.0,95404904.0
2013-08-23,11.34,11.45,11.21,11.01,5912865.0,104574232.0
2013-08-22,11.33,11.55,11.34,11.23,5089589.0,91360448.0
2013-08-21,11.39,11.57,11.41,11.35,4201876.0,75936232.0
2013-08-20,10.95,11.59,11.48,10.95,16296538.0,294345152.0
2013-08-19,11.06,11.17,11.12,10.93,3657830.0,64028984.0
2013-08-16,11.1,11.86,10.96,10.93,7546970.0,132940864.0
2013-08-15,11.26,11.38,11.14,11.08,4714014.0,83847520.0
2013-08-14,11.34,11.58,11.37,11.21,10008649.0,180750976.0
2013-08-13,11.33,11.35,11.27,11.2,6366347.0,113402224.0
2013-08-12,10.95,11.31,11.27,10.95,15006622.0,265286112.0
2013-08-09,10.93,11.03,10.8,10.69,10202393.0,174234768.0
2013-08-08,11.06,11.14,10.94,10.87,7553295.0,131215824.0
2013-08-07,11.3,11.36,11.09,11.04,8278465.0,146915056.0
2013-08-06,11.14,11.44,11.36,10.93,12770645.0,226451616.0
2013-08-05,10.88,11.2,11.2,10.72,13778518.0,238115680.0
2013-08-02,11.17,11.24,11.12,10.99,6993134.0,122425664.0
2013-08-01,10.95,11.17,11.12,10.85,6939576.0,120816224.0
2013-07-31,11.08,11.26,10.95,10.77,6079259.0,105345208.0
2013-07-30,10.88,11.07,11.02,10.74,6922347.0,119789128.0
2013-07-29,11.33,11.34,10.88,10.85,7981444.0,138665312.0
2013-07-26,11.65,11.74,11.34,11.2,9264971.0,166660096.0
2013-07-25,12.0,12.09,11.75,11.74,4919984.0,92201264.0
2013-07-24,11.86,12.12,12.0,11.76,7792750.0,146899040.0
2013-07-23,11.68,12.0,11.86,11.68,5130809.0,96425600.0
2013-07-22,11.41,11.77,11.73,11.26,4378965.0,80238784.0
2013-07-19,11.64,11.7,11.46,11.45,7672165.0,140338160.0
2013-07-18,11.59,11.82,11.65,11.57,5251006.0,96707816.0
2013-07-17,12.15,12.15,11.84,11.8,5997368.0,113462168.0
2013-07-16,12.01,12.34,12.15,11.95,10088690.0,193574176.0
2013-07-15,12.12,12.34,12.01,11.98,14340915.0,274777792.0
2013-07-12,11.86,11.98,11.57,11.53,6911982.0,127923088.0
2013-07-11,11.42,12.08,11.89,11.39,10690394.0,200109968.0
2013-07-10,11.27,11.5,11.41,11.18,7908815.0,141531168.0
2013-07-09,11.5,11.69,11.28,11.17,7299002.0,130897872.0
2013-07-08,12.02,12.02,11.64,11.61,6904528.0,128294752.0
2013-07-05,12.02,12.17,12.14,11.7,9570016.0,181539760.0
2013-07-04,12.14,12.15,11.95,11.74,11698357.0,220839952.0
2013-07-03,12.65,12.68,12.27,12.02,11500649.0,222906752.0
