date,open,high,close,low,volume,amount
2012-12-31,8.42,8.7,8.68,8.29,6873766.0,169678416.0
2012-12-28,8.22,8.42,8.35,8.13,6292072.0,150967312.0
2012-12-27,8.25,8.39,8.16,8.13,6192839.0,147742656.0
2012-12-26,8.2,8.26,8.22,8.1,3848508.0,91729744.0
2012-12-25,8.13,8.29,8.2,8.06,9235263.0,219162848.0
2012-12-24,7.95,8.28,8.11,7.95,9772801.0,230674400.0
2012-12-21,7.93,8.14,7.95,7.9,8022809.0,186426128.0
2012-12-20,7.68,7.95,7.92,7.62,7408005.0,169197264.0
2012-12-19,7.49,7.71,7.69,7.47,6771473.0,149719408.0
2012-12-18,7.49,7.61,7.51,7.47,5324565.0,116415464.0
2012-12-17,7.5,7.61,7.58,7.4,7565816.0,165068416.0
2012-12-14,7.37,7.5,7.45,7.35,7418826.0,160650784.0
2012-12-13,7.3,7.36,7.32,7.29,2031772.0,43189064.0
2012-12-12,7.37,7.38,7.37,7.27,2210769.0,47127032.0
2012-12-11,7.37,7.41,7.37,7.26,3701134.0,78664400.0
2012-12-10,7.5,7.51,7.4,7.37,2684870.0,57788968.0
2012-12-07,7.37,7.48,7.39,7.37,3861189.0,83197272.0
2012-12-06,7.26,7.44,7.37,7.2,4206476.0,89789032.0
2012-12-05,7.07,7.3,7.27,6.99,5536248.0,115852632.0
2012-12-04,7.0,7.07,7.07,6.97,1788233.0,36473292.0
2012-12-03,7.16,7.16,6.99,6.95,2185842.0,44476304.0
2012-11-30,7.13,7.26,7.16,7.01,1903532.0,39407840.0
2012-11-29,7.13,7.19,7.17,7.11,1086159.0,22596692.0
2012-11-28,7.11,7.18,7.16,7.0,1399059.0,28889684.0
2012-11-27,7.11,7.19,7.14,7.05,1434022.0,29606178.0
2012-11-26,7.19,7.37,7.16,7.13,2140462.0,45172480.0
2012-11-23,7.04,7.26,7.24,7.03,3061932.0,64084368.0
2012-11-22,7.04,7.07,7.06,6.95,3844213.0,78513872.0
2012-11-21,7.02,7.1,7.03,6.89,2435443.0,49515568.0
2012-11-20,6.99,7.04,7.01,6.96,2364126.0,48001524.0
2012-11-19,6.94,6.99,6.97,6.89,2345209.0,47351864.0
2012-11-16,7.1,7.1,6.96,6.85,3394058.0,68119464.0
2012-11-15,7.12,7.15,7.12,6.98,1974220.0,40575340.0
2012-11-14,7.09,7.17,7.14,7.06,1810274.0,37375684.0
2012-11-13,7.26,7.27,7.08,7.06,2386569.0,49378084.0
2012-11-12,7.38,7.38,7.25,7.22,2364420.0,49932096.0
2012-11-09,7.46,7.48,7.33,7.31,2123815.0,45441228.0
2012-11-08,7.47,7.58,7.48,7.41,2144125.0,46556736.0
