date,open,high,close,low,volume,amount
2012-12-31,15.15,15.29,15.01,14.84,6333330.0,196934368.0
2012-12-28,15.04,15.3,15.15,15.0,4080019.0,128135544.0
2012-12-27,15.26,15.41,15.14,14.93,5291751.0,166997776.0
2012-12-26,14.98,15.26,15.23,14.69,3851948.0,119598152.0
2012-12-25,14.59,15.03,15.0,14.58,4725475.0,145128032.0
2012-12-24,14.76,15.1,14.63,14.59,4173000.0,127852976.0
2012-12-21,14.47,14.73,14.71,14.23,4648131.0,139857648.0
2012-12-20,14.28,14.57,14.48,14.19,2445329.0,73162792.0
2012-12-19,14.0,14.44,14.39,13.9,1944877.0,57283220.0
2012-12-18,14.42,14.42,14.08,13.83,4223063.0,123329440.0
2012-12-17,14.58,14.84,14.24,13.94,3909625.0,115293672.0
2012-12-14,13.93,14.54,14.53,13.83,5045184.0,150147264.0
2012-12-13,13.8,14.02,13.93,13.7,1993210.0,57328456.0
2012-12-12,14.17,14.26,13.93,13.89,2967952.0,86529032.0
2012-12-11,14.13,14.28,14.17,13.88,2803251.0,81984408.0
2012-12-10,14.07,14.22,14.14,13.8,2357205.0,68816752.0
2012-12-07,13.65,14.03,13.93,13.65,1958678.0,56395400.0
2012-12-06,13.84,13.93,13.84,13.36,2361045.0,67246280.0
2012-12-05,12.98,13.99,13.56,12.89,3418502.0,96025680.0
2012-12-04,12.92,13.17,12.98,12.86,1649909.0,44628760.0
2012-12-03,13.2,13.21,12.92,12.92,2138470.0,57840516.0
2012-11-30,13.02,13.26,13.19,12.93,1711686.0,46561892.0
2012-11-29,12.78,13.08,13.06,12.77,1243214.0,33587936.0
2012-11-28,12.73,12.95,12.84,12.54,1437467.0,38294060.0
2012-11-27,12.23,12.94,12.73,12.23,3948149.0,103080696.0
2012-11-26,13.1,13.1,12.49,12.35,7397958.0,193829280.0
2012-11-23,13.45,13.5,13.09,13.03,2002579.0,54549292.0
2012-11-22,13.6,13.6,13.4,13.06,1766823.0,48687184.0
2012-11-21,13.6,13.75,13.66,13.36,1904401.0,53597064.0
2012-11-20,13.72,13.83,13.52,13.45,1173864.0,33124812.0
2012-11-19,13.59,13.81,13.64,13.32,1860482.0,52346240.0
2012-11-16,13.51,13.75,13.59,13.22,1699349.0,47288092.0
2012-11-15,13.34,13.64,13.52,13.11,2527639.0,70625056.0
2012-11-14,13.34,13.51,13.4,13.28,2242435.0,62071100.0
2012-11-13,13.75,13.75,13.32,13.26,3635650.0,100943392.0
2012-11-12,14.08,14.12,13.74,13.72,2669648.0,76572368.0
2012-11-09,14.32,14.33,13.99,13.92,2233128.0,65145760.0
2012-11-08,14.6,14.6,14.33,14.11,1815054.0,53984784.0
2012-11-07,14.54,14.61,14.6,14.31,1600230.0,47958316.0
2012-11-06,14.61,14.66,14.51,14.06,3987392.0,118546080.0
2012-11-05,14.87,15.08,14.57,14.48,3985118.0,120832296.0
2012-11-02,15.0,15.02,14.89,14.71,1561984.0,48146364.0
2012-11-01,15.0,15.33,15.02,14.81,2529207.0,78831968.0
2012-10-31,14.81,15.16,15.0,14.72,4470254.0,138383952.0
2012-10-30,14.46,14.88,14.86,14.45,5189323.0,158796704.0
2012-10-29,14.04,14.53,14.47,13.89,2351580.0,70284368.0
2012-10-26,13.99,14.21,14.21,13.57,2542153.0,72739200.0
2012-10-25,14.52,14.53,14.17,13.98,1533152.0,45119236.0
2012-10-24,14.04,14.5,14.45,14.02,2195405.0,65595912.0
2012-10-23,13.86,14.63,14.13,13.85,3996176.0,117977960.0
2012-10-22,13.7,13.94,13.89,13.51,1854476.0,53017212.0
2012-10-19,13.85,13.85,13.7,13.65,1408437.0,40106736.0
2012-10-18,13.7,13.84,13.84,13.61,2100386.0,59796444.0
2012-10-17,13.86,13.86,13.51,13.42,1680696.0,47115804.0
2012-10-16,13.51,13.84,13.74,13.5,1672372.0,47498308.0
2012-10-15,13.79,13.79,13.6,13.43,821525.0,23027774.0
2012-10-12,13.75,13.88,13.75,13.4,1710984.0,48196432.0
2012-10-11,13.85,13.98,13.74,13.65,2960444.0,84561848.0
2012-10-10,13.8,14.09,13.99,13.68,2158276.0,62333272.0
2012-10-09,13.59,13.88,13.83,13.51,2446263.0,69733408.0
2012-10-08,13.17,13.66,13.43,13.17,1212173.0,33725116.0
2012-09-28,12.94,13.39,13.37,12.94,2571122.0,70166496.0
2012-09-27,12.92,13.4,13.07,12.79,1419926.0,38706600.0
2012-09-26,13.11,13.11,12.87,12.5,1375542.0,36347388.0
2012-09-25,12.98,13.19,13.11,12.81,1237658.0,33646036.0
2012-09-24,12.78,13.14,12.98,12.37,3589003.0,94686264.0
2012-09-21,13.25,13.25,12.78,12.7,2572671.0,69016608.0
2012-09-20,13.1,13.44,13.36,13.1,2782936.0,76830976.0
2012-09-19,13.22,13.27,13.19,13.08,1220033.0,33379164.0
2012-09-18,13.02,13.29,13.22,13.02,1296722.0,35392188.0
2012-09-17,13.12,13.26,13.15,13.04,1473549.0,40229240.0
2012-09-14,13.6,13.6,13.21,13.01,4711106.0,128988944.0
2012-09-13,13.86,13.86,13.6,13.31,3045329.0,85498664.0
2012-09-12,13.75,13.83,13.8,13.57,1629354.0,46200264.0
2012-09-11,13.64,13.82,13.67,13.55,2445055.0,69134680.0
2012-09-10,13.99,14.21,13.89,13.52,4457624.0,126866048.0
2012-09-07,13.43,14.01,13.93,13.43,4017285.0,114983016.0
2012-09-06,13.41,13.56,13.43,13.22,2222506.0,61542132.0
2012-09-05,13.17,13.3,13.3,13.02,1835366.0,50031176.0
2012-09-04,13.07,13.47,13.15,13.07,4482235.0,123081968.0
2012-09-03,12.61,13.12,13.03,12.59,2107076.0,56573844.0
2012-08-31,12.73,12.92,12.58,12.51,3020171.0,79160200.0
2012-08-30,13.4,13.4,12.73,12.58,3151600.0,83488072.0
2012-08-29,13.1,13.4,13.24,13.1,1733938.0,47796164.0
2012-08-28,13.32,13.6,13.26,12.88,3642741.0,99471344.0
2012-08-27,13.95,13.95,13.51,13.2,4227668.0,118042704.0
2012-08-24,13.63,14.02,13.99,13.59,2028748.0,58186348.0
2012-08-23,13.98,14.03,13.96,13.41,2389388.0,67780976.0
2012-08-22,13.89,14.13,13.83,13.74,2439894.0,70483976.0
2012-08-21,13.38,14.04,13.99,13.3,5688915.0,163557840.0
