date,open,high,close,low,volume,amount
2012-12-31,5.28,5.34,5.29,5.26,20069264.0,108432664.0
2012-12-28,5.25,5.3,5.29,5.24,12102690.0,65021044.0
2012-12-27,5.33,5.38,5.25,5.25,18022086.0,97336840.0
2012-12-26,5.26,5.35,5.34,5.24,20008884.0,108132688.0
2012-12-25,5.15,5.29,5.27,5.09,21300500.0,113442280.0
2012-12-24,5.21,5.27,5.15,5.14,14396763.0,76285288.0
2012-12-21,5.35,5.39,5.24,5.21,23788042.0,128473432.0
2012-12-20,5.18,5.22,5.21,5.12,17067848.0,89975640.0
2012-12-19,5.4,5.57,5.22,5.21,29021184.0,157348688.0
2012-12-18,5.13,5.25,5.17,5.11,19878116.0,105096824.0
2012-12-17,5.14,5.19,5.16,5.12,17629774.0,92541000.0
2012-12-14,4.94,5.16,5.15,4.9,27364908.0,141081696.0
2012-12-13,5.01,5.02,4.92,4.87,12701677.0,63869660.0
2012-12-12,5.0,5.09,5.02,5.0,8276250.0,42459648.0
2012-12-11,5.05,5.06,5.0,5.0,8253963.0,42291484.0
2012-12-10,5.05,5.12,5.07,4.99,14179461.0,73040896.0
2012-12-07,4.9,5.04,5.01,4.88,13794384.0,69991328.0
2012-12-06,4.93,4.97,4.9,4.88,8061481.0,40357544.0
2012-12-05,4.77,5.0,4.93,4.75,15236136.0,76155720.0
2012-12-04,4.71,4.8,4.77,4.7,9589655.0,46320140.0
2012-12-03,4.84,4.89,4.72,4.72,5827520.0,28471968.0
2012-11-30,4.83,4.9,4.85,4.76,6731960.0,33266252.0
2012-11-29,4.93,4.99,4.82,4.78,7149482.0,35714916.0
2012-11-28,5.04,5.04,4.93,4.91,7925377.0,39865400.0
2012-11-27,5.15,5.15,5.04,5.03,8564896.0,44378628.0
2012-11-26,5.25,5.26,5.17,5.14,5089721.0,26836330.0
2012-11-23,5.27,5.3,5.24,5.2,4065768.0,21803262.0
2012-11-22,5.28,5.31,5.24,5.22,4032595.0,21616334.0
2012-11-21,5.16,5.32,5.3,5.16,7904134.0,42225320.0
2012-11-20,5.21,5.24,5.18,5.15,4796950.0,25400056.0
2012-11-19,5.17,5.22,5.18,5.14,5557939.0,29290544.0
2012-11-16,5.21,5.21,5.14,5.12,6639416.0,34895232.0
2012-11-15,5.3,5.32,5.21,5.2,5759384.0,30845790.0
2012-11-14,5.29,5.35,5.32,5.26,5138313.0,27780564.0
2012-11-13,5.4,5.42,5.29,5.28,7190701.0,38981336.0
2012-11-12,5.35,5.44,5.42,5.35,5945191.0,32677016.0
2012-11-09,5.38,5.42,5.34,5.32,5532881.0,30283632.0
2012-11-08,5.49,5.49,5.38,5.38,9671340.0,53441176.0
2012-11-07,5.47,5.58,5.53,5.47,9077160.0,51156532.0
2012-11-06,5.52,5.55,5.47,5.4,7655440.0,42553028.0
