date,open,high,close,low,volume,amount
2013-12-31,20.57,21.0,20.78,20.57,1840112.0,63348948.0
2013-12-30,21.31,21.31,20.83,20.79,2454255.0,85291096.0
2013-12-27,20.49,21.19,21.15,20.4,4208150.0,145983040.0
2013-12-26,20.98,21.05,20.49,20.36,3372286.0,114851280.0
2013-12-25,21.09,21.18,20.98,20.85,2827547.0,98359856.0
2013-12-24,21.14,21.41,21.08,20.95,3910658.0,136730704.0
2013-12-23,19.95,21.17,21.1,19.95,6293762.0,217003568.0
2013-12-20,20.0,20.04,19.94,19.64,1870773.0,61567520.0
2013-12-19,20.04,20.2,20.02,19.95,1788844.0,59248656.0
2013-12-18,20.22,20.22,19.96,19.9,1584598.0,52514844.0
2013-12-17,20.32,20.51,20.07,20.01,1548487.0,51577012.0
2013-12-16,20.51,20.62,20.42,20.27,1664124.0,56414532.0
2013-12-13,20.42,20.66,20.36,20.3,1695827.0,57381820.0
2013-12-12,20.06,20.68,20.58,20.01,2747416.0,93490640.0
2013-12-11,20.38,20.47,20.01,19.83,2186473.0,72671720.0
2013-12-10,20.74,20.82,20.45,20.36,1877833.0,63745200.0
2013-12-09,20.57,20.85,20.74,20.49,2214467.0,76007512.0
2013-12-06,20.3,20.57,20.49,20.24,1771311.0,59866072.0
2013-12-05,20.6,20.6,20.27,20.15,1998550.0,67061968.0
2013-12-04,20.35,20.86,20.53,20.34,2645470.0,90587304.0
2013-12-03,19.69,20.45,20.4,19.64,2088627.0,70007160.0
2013-12-02,20.64,20.9,19.81,19.8,4814394.0,161352064.0
2013-11-29,21.14,21.14,20.91,20.8,4395282.0,151940496.0
2013-11-28,20.84,21.27,21.15,20.82,3695269.0,129151232.0
2013-11-27,20.78,20.94,20.8,20.56,3221822.0,110590776.0
2013-11-26,21.02,21.25,20.79,20.72,2047809.0,70821280.0
2013-11-25,20.54,21.26,21.12,20.54,2946316.0,102195648.0
2013-11-22,21.29,21.42,20.71,20.71,3916805.0,136021552.0
2013-11-21,21.79,21.79,21.29,21.16,3724353.0,131397720.0
2013-11-20,21.96,22.15,21.76,21.57,3142253.0,113615976.0
2013-11-19,21.75,21.93,21.92,21.51,3700761.0,133236368.0
2013-11-18,21.63,21.72,21.72,21.27,4333024.0,154143056.0
2013-11-15,21.43,21.87,21.45,21.36,4090622.0,146413344.0
2013-11-14,21.32,21.78,21.43,21.07,2314102.0,82147640.0
