date,open,high,close,low,volume,amount
2012-12-31,15.07,15.36,15.24,14.83,1993615.0,75606336.0
2012-12-28,14.83,15.21,15.08,14.8,2351086.0,88899272.0
2012-12-27,14.47,15.05,14.99,14.24,4143531.0,153151664.0
2012-12-26,14.28,14.71,14.54,14.07,2316982.0,83336408.0
2012-12-25,14.09,14.52,14.36,14.09,2622840.0,94545440.0
2012-12-24,13.53,14.44,14.18,13.46,3779198.0,134105872.0
2012-12-21,13.43,13.72,13.65,12.94,3749579.0,125471424.0
2012-12-20,13.58,13.77,13.43,13.29,2247946.0,76071888.0
2012-12-19,13.3,13.91,13.64,13.29,1420534.0,48638584.0
2012-12-18,13.9,13.99,13.53,13.51,2275378.0,78522184.0
2012-12-17,13.89,14.05,14.05,13.45,2057730.0,70951504.0
2012-12-14,13.69,14.31,13.88,13.63,3690800.0,129521720.0
2012-12-13,13.6,13.73,13.63,13.41,1212625.0,41241288.0
2012-12-12,13.74,13.91,13.66,13.49,1350063.0,46286672.0
2012-12-11,13.41,13.88,13.85,13.33,2006244.0,69093752.0
2012-12-10,14.62,14.79,13.71,13.37,4509456.0,156717104.0
2012-12-07,14.96,14.99,14.8,14.58,1150504.0,42896572.0
2012-12-06,14.84,15.02,15.02,14.52,960623.0,35712588.0
2012-12-05,14.32,15.32,14.92,14.13,2628986.0,98392344.0
2012-12-04,14.64,14.64,14.34,13.93,2633506.0,94325960.0
2012-12-03,14.79,15.08,14.75,14.46,1871354.0,69563000.0
2012-11-30,13.73,14.87,14.79,13.57,2138203.0,76303704.0
2012-11-29,13.41,13.81,13.73,13.41,1241123.0,42703936.0
2012-11-28,13.13,13.57,13.53,13.0,878095.0,29327582.0
2012-11-27,13.14,13.31,13.27,12.89,1087547.0,35904836.0
2012-11-26,13.49,13.49,13.16,13.16,1575596.0,52883928.0
2012-11-23,13.38,13.68,13.51,13.27,1362950.0,46370252.0
2012-11-22,14.03,14.03,13.44,13.24,3676715.0,125273072.0
2012-11-21,14.48,14.56,14.19,13.79,2969444.0,104689112.0
2012-11-20,14.6,14.6,14.51,14.36,1224794.0,44584540.0
2012-11-19,14.44,14.64,14.52,14.24,1888080.0,68578840.0
2012-11-16,14.6,14.64,14.47,14.26,1321471.0,48075820.0
2012-11-15,14.44,14.86,14.7,14.17,1693946.0,61966404.0
2012-11-14,14.28,14.71,14.53,14.25,1499725.0,54666696.0
2012-11-13,14.28,14.6,14.39,14.13,2658845.0,96554104.0
2012-11-12,15.07,15.12,14.4,13.93,3923387.0,142611024.0
2012-11-09,14.81,15.19,15.12,14.6,1789056.0,67013080.0
2012-11-08,14.67,15.4,14.92,14.56,3330543.0,126298592.0
2012-11-07,14.56,14.9,14.76,14.56,2059362.0,76177456.0
2012-11-06,14.98,15.06,14.63,14.6,3757578.0,139345552.0
2012-11-05,15.42,15.44,15.12,14.84,3018583.0,114247736.0
2012-11-02,15.16,15.71,15.52,15.1,3284591.0,127922688.0
2012-11-01,15.03,15.4,15.26,14.86,3106500.0,118170488.0
2012-10-31,15.46,15.64,15.06,14.9,4244672.0,161619920.0
2012-10-30,15.52,15.85,15.4,15.32,4450284.0,173579856.0
2012-10-29,14.0,15.58,15.58,14.0,6624132.0,247962560.0
2012-10-26,14.04,14.44,14.16,13.97,5334075.0,190738000.0
2012-10-25,13.95,14.05,13.91,13.64,3554636.0,123775496.0
2012-10-24,13.99,14.54,13.93,13.93,3510958.0,125668456.0
2012-10-23,14.32,15.04,14.14,14.13,6161730.0,225412128.0
2012-10-22,14.07,14.36,14.11,13.93,3983098.0,141861184.0
2012-10-19,13.93,14.27,14.17,13.76,4795267.0,168222656.0
2012-10-18,13.99,14.24,14.04,13.87,5910290.0,208463136.0
2012-10-17,13.39,13.99,13.99,13.29,7281838.0,250609696.0
2012-10-16,13.26,13.88,13.43,13.21,9854828.0,335662080.0
2012-10-15,12.62,12.62,12.62,12.62,1538693.0,48791956.0
2012-10-12,11.24,11.47,11.47,10.96,2062988.0,58314172.0
2012-10-11,10.94,11.34,11.26,10.87,2170952.0,61167576.0
2012-10-10,10.94,11.17,11.03,10.85,1784798.0,49369960.0
2012-10-09,10.47,11.14,11.04,10.39,3140436.0,85379192.0
2012-10-08,10.58,10.58,10.44,10.29,780409.0,20416112.0
2012-09-28,10.22,10.73,10.64,10.15,1171644.0,30912716.0
2012-09-27,10.07,10.42,10.29,10.07,1249292.0,32294388.0
2012-09-26,10.57,10.62,10.16,10.13,1760823.0,45424752.0
2012-09-25,10.71,10.74,10.58,10.5,2011144.0,53614308.0
2012-09-24,10.04,10.7,10.7,10.04,3087170.0,81603864.0
2012-09-21,10.25,10.25,10.15,10.09,1365291.0,34762364.0
2012-09-20,10.46,10.46,10.27,10.07,2010136.0,51839540.0
2012-09-19,10.01,10.74,10.42,10.01,6097968.0,160015408.0
2012-09-18,9.11,10.0,9.92,9.11,6215930.0,153577856.0
2012-09-17,9.26,9.37,9.09,9.07,1189464.0,27630058.0
2012-09-14,9.17,9.32,9.29,9.01,1614171.0,37379384.0
2012-09-13,8.95,9.34,9.16,8.95,1533852.0,35546916.0
2012-09-12,9.11,9.11,8.99,8.89,889125.0,20077158.0
2012-09-11,9.1,9.1,9.04,8.91,821929.0,18607566.0
2012-09-10,9.11,9.21,9.11,9.04,1212628.0,27696288.0
2012-09-07,8.87,9.25,9.11,8.87,2152972.0,49049856.0
2012-09-06,8.87,8.95,8.85,8.76,529470.0,11788894.0
2012-09-05,8.78,8.94,8.86,8.78,970681.0,21651698.0
2012-09-04,8.75,8.98,8.76,8.75,1058140.0,23633486.0
2012-09-03,8.61,8.83,8.8,8.61,1023913.0,22524554.0
2012-08-31,8.5,8.71,8.7,8.5,1041751.0,22626070.0
2012-08-30,8.49,8.65,8.58,8.08,1594737.0,33718436.0
2012-08-29,8.55,8.63,8.51,8.29,1219413.0,26004134.0
2012-08-28,8.56,8.65,8.55,8.44,1397979.0,30009720.0
2012-08-27,8.95,8.95,8.56,8.46,2793719.0,60359748.0
2012-08-24,9.04,9.14,8.98,8.98,1074394.0,24434790.0
2012-08-23,9.07,9.11,9.08,8.92,1148689.0,26003210.0
2012-08-22,9.32,9.32,9.04,9.02,1946231.0,44594512.0
2012-08-21,9.21,9.41,9.31,9.15,1851406.0,43310428.0
2012-08-20,8.98,9.26,9.21,8.84,1870855.0,42888012.0
2012-08-17,9.47,9.47,9.12,8.77,6413235.0,145992272.0
2012-08-16,10.45,10.54,9.58,9.58,7162017.0,175953392.0
2012-08-15,10.74,10.78,10.64,10.6,822206.0,22083700.0
2012-08-14,10.52,10.81,10.7,10.29,2585665.0,68735128.0
2012-08-13,10.43,10.72,10.46,10.35,1196164.0,31695330.0
2012-08-10,10.28,10.52,10.43,10.28,1104247.0,28978070.0
2012-08-09,10.05,10.35,10.33,10.05,861187.0,22168284.0
2012-08-08,10.35,10.4,10.11,10.04,780682.0,19949824.0
2012-08-07,10.28,10.43,10.35,10.23,545253.0,14153278.0
2012-08-06,10.24,10.37,10.33,10.11,1064368.0,27411702.0
