date,open,high,close,low,volume,amount
2013-12-31,17.92,18.4,18.19,17.91,9216367.0,170985904.0
2013-12-30,18.21,18.31,18.04,17.98,12059914.0,222822128.0
2013-12-27,17.75,18.34,18.18,17.65,19865474.0,366490624.0
2013-12-26,17.77,17.88,17.65,17.57,13044825.0,235172640.0
2013-12-25,17.65,17.89,17.85,17.47,13343677.0,240825616.0
2013-12-24,17.49,17.8,17.59,17.44,14371493.0,258334976.0
2013-12-23,17.23,17.6,17.47,17.11,18162816.0,322475040.0
2013-12-20,17.67,17.75,17.15,17.07,31695868.0,562364544.0
2013-12-19,17.86,17.93,17.68,17.63,20635464.0,374058432.0
2013-12-18,17.73,17.88,17.67,17.62,17800760.0,321680512.0
2013-12-17,17.83,17.85,17.75,17.59,19148690.0,345402208.0
2013-12-16,18.14,18.17,17.77,17.73,16509090.0,300967296.0
2013-12-13,17.86,18.24,18.13,17.78,18215842.0,335036544.0
2013-12-12,18.21,18.37,18.12,17.9,23241380.0,428950656.0
2013-12-11,18.97,18.99,18.28,18.07,32439898.0,609665024.0
2013-12-10,19.46,19.51,19.14,18.99,26406424.0,516090080.0
2013-12-09,19.42,19.63,19.4,19.14,30044128.0,593370432.0
2013-12-06,19.45,19.76,19.15,18.92,37318596.0,731107264.0
2013-12-05,19.14,19.72,19.52,19.1,30421072.0,604023104.0
2013-12-04,18.95,19.6,19.2,18.86,39375908.0,774193664.0
2013-12-03,19.25,19.32,19.0,18.63,45645936.0,879921920.0
2013-12-02,19.16,19.87,19.45,19.13,60053348.0,1190228480.0
2013-11-29,19.24,19.3,19.22,19.05,21428728.0,418279968.0
2013-11-28,19.46,19.74,19.23,19.22,46560352.0,925047296.0
2013-11-27,19.2,19.66,19.46,18.98,50775556.0,1001748928.0
2013-11-26,19.19,19.49,19.11,18.86,36703168.0,715758080.0
2013-11-25,19.16,19.99,19.19,19.06,59295840.0,1181211520.0
2013-11-22,19.39,19.68,19.32,19.05,53200576.0,1052050432.0
2013-11-21,19.69,19.74,19.34,19.16,67332512.0,1331787392.0
2013-11-20,19.93,20.03,19.9,19.47,76481536.0,1536429312.0
2013-11-19,19.54,20.09,19.82,19.4,112817672.0,2268595712.0
2013-11-18,17.57,19.13,19.13,17.43,88079048.0,1673377024.0
2013-11-15,16.7,17.53,17.39,16.7,29777290.0,525530528.0
2013-11-14,16.83,16.88,16.72,16.67,8798038.0,150241728.0
2013-11-13,16.76,16.78,16.67,16.57,15072125.0,256152768.0
2013-11-12,16.45,16.99,16.97,16.45,16523749.0,282096096.0
2013-11-11,16.31,16.52,16.33,16.28,8444422.0,141130128.0
2013-11-08,16.58,16.76,16.4,16.3,8699831.0,146437120.0
2013-11-07,16.64,16.79,16.67,16.47,9108699.0,154281408.0
2013-11-06,16.68,16.82,16.64,16.62,9135887.0,155554208.0
2013-11-05,16.68,16.89,16.85,16.42,13835523.0,234419936.0
2013-11-04,17.13,17.22,16.77,16.71,9379980.0,161849712.0
2013-11-01,16.94,17.1,17.06,16.82,14976072.0,259264064.0
2013-10-31,16.84,16.95,16.83,16.73,12260556.0,210287344.0
2013-10-30,16.74,16.84,16.82,16.49,15170740.0,258342528.0
2013-10-29,16.48,16.86,16.66,16.3,17669516.0,299100448.0
2013-10-28,16.4,16.49,16.41,16.23,8749929.0,145842928.0
2013-10-25,16.31,16.48,16.26,16.07,13156937.0,218208832.0
2013-10-24,16.77,16.83,16.3,16.26,17965760.0,301619744.0
2013-10-23,17.08,17.26,16.77,16.74,14775380.0,255981216.0
2013-10-22,17.18,17.19,17.0,16.87,11796122.0,204375888.0
2013-10-21,17.08,17.28,17.23,16.82,14932370.0,259296240.0
2013-10-18,17.13,17.32,17.05,16.94,13488076.0,234658848.0
2013-10-17,17.19,17.29,17.04,17.02,8876959.0,155071056.0
2013-10-16,17.4,17.52,17.17,17.04,12216848.0,213857376.0
2013-10-15,17.54,17.72,17.54,17.4,13190917.0,235707856.0
2013-10-14,17.57,17.91,17.63,17.28,23464984.0,420922592.0
2013-10-11,17.3,17.58,17.57,17.2,18277760.0,324220992.0
2013-10-10,17.48,17.53,17.15,17.07,18899300.0,330906176.0
