date,open,high,close,low,volume,amount
2013-12-31,17.15,17.58,17.23,16.87,11337392.0,195624208.0
2013-12-30,17.75,17.75,17.4,17.29,11364863.0,200146832.0
2013-12-27,17.21,17.67,17.59,17.11,16972384.0,298307744.0
2013-12-26,17.44,17.5,17.17,16.91,16857558.0,292521888.0
2013-12-25,17.37,17.64,17.54,17.17,20014986.0,351991488.0
2013-12-24,18.3,18.54,17.37,17.03,41545056.0,746550912.0
2013-12-20,18.65,18.88,18.34,18.2,9328923.0,174300064.0
2013-12-19,18.74,18.97,18.55,18.45,10269393.0,193738208.0
2013-12-18,19.38,19.38,18.66,18.54,12715499.0,242967456.0
2013-12-17,18.93,19.58,19.39,18.85,21657988.0,420567584.0
2013-12-16,19.48,19.76,18.94,18.79,21950730.0,422691136.0
2013-12-13,20.13,20.42,19.66,19.63,13037869.0,262759408.0
2013-12-12,20.0,20.6,20.12,20.0,19965572.0,408759328.0
2013-12-11,20.01,20.44,20.0,19.63,16014390.0,324209216.0
2013-12-10,20.03,20.33,20.19,19.55,22547138.0,453787232.0
2013-12-09,20.13,20.4,19.98,19.78,20976956.0,423611488.0
2013-12-06,20.63,20.72,19.86,19.73,36322656.0,737301888.0
2013-12-05,21.42,22.91,20.94,20.88,37234080.0,822901696.0
2013-12-04,22.03,22.66,21.87,21.55,28560836.0,635433024.0
2013-12-03,21.94,22.35,22.26,20.88,30082880.0,661402944.0
2013-12-02,22.91,23.3,21.91,21.33,52572060.0,1185848960.0
2013-11-29,20.45,22.38,22.38,20.45,50040784.0,1107565696.0
2013-11-28,21.48,21.62,20.35,20.33,35734716.0,749540672.0
2013-11-27,21.01,21.48,21.43,20.63,35122788.0,746446720.0
2013-11-26,20.72,21.48,21.0,20.48,48452968.0,1023324800.0
2013-11-25,19.94,21.49,21.42,19.74,74235560.0,1555752192.0
2013-11-22,19.63,21.09,19.53,18.94,75201928.0,1541282304.0
2013-11-21,17.85,19.34,19.18,17.65,51232264.0,965968256.0
2013-11-20,16.75,18.33,18.23,16.67,35805760.0,633787072.0
2013-11-19,16.88,17.55,16.68,16.62,30265822.0,522543872.0
2013-11-18,16.01,16.98,16.67,15.87,23633148.0,394685344.0
2013-11-15,15.27,16.15,15.79,15.19,17502854.0,277742848.0
2013-11-14,14.68,15.4,15.27,14.33,11904158.0,179792512.0
2013-11-13,15.22,15.46,14.66,14.62,11989824.0,181925840.0
2013-11-12,14.4,14.66,14.64,14.3,4969415.0,72805728.0
2013-11-11,14.9,14.92,14.39,14.26,7641143.0,111085504.0
2013-11-08,14.97,15.12,14.85,14.82,3297581.0,49696052.0
2013-11-07,15.06,15.2,14.99,14.85,3569848.0,54052904.0
2013-11-06,15.56,15.6,15.07,14.93,8340734.0,128128064.0
2013-11-05,15.65,15.65,15.55,15.17,4594518.0,71348832.0
2013-11-04,15.91,15.91,15.75,15.66,3247632.0,51513840.0
2013-11-01,15.88,15.96,15.73,15.54,3060581.0,48537016.0
2013-10-31,15.75,15.82,15.73,15.47,3627312.0,57392412.0
2013-10-30,15.49,15.96,15.88,15.32,6082897.0,95728232.0
2013-10-29,15.86,16.01,15.49,15.03,7235274.0,113326784.0
2013-10-28,15.77,15.86,15.84,15.66,4235258.0,67266888.0
2013-10-25,15.85,15.94,15.75,15.64,6432974.0,102424560.0
2013-10-24,15.92,16.04,15.83,15.71,4351518.0,69491968.0
2013-10-23,16.19,16.34,15.92,15.87,6160336.0,99618512.0
2013-10-22,16.4,16.49,16.2,16.13,7294658.0,119890336.0
2013-10-21,16.14,16.39,16.38,15.87,6850161.0,112033680.0
2013-10-18,15.95,16.3,16.17,15.95,6325531.0,102966496.0
2013-10-17,16.36,16.46,16.01,15.97,7631543.0,124420888.0
2013-10-16,17.14,17.19,16.24,16.12,10302970.0,171350800.0
2013-10-15,17.27,17.5,17.14,17.08,8213490.0,142862032.0
2013-10-14,17.11,17.22,17.12,16.86,6770935.0,116319072.0
2013-10-11,17.24,17.39,17.07,16.86,6048277.0,104281816.0
2013-10-10,17.33,17.51,17.16,17.06,6174765.0,107518896.0
2013-10-09,17.06,17.34,17.16,16.86,7085641.0,122461576.0
2013-10-08,16.66,17.12,17.11,16.54,6283536.0,106928952.0
2013-09-30,16.97,17.17,16.68,16.62,8057044.0,136355360.0
2013-09-27,17.29,17.59,16.97,16.82,6398380.0,110194096.0
2013-09-26,17.64,18.13,17.29,17.26,9091540.0,162469824.0
2013-09-25,17.44,18.0,17.76,17.24,10669491.0,190273680.0
2013-09-24,17.51,17.75,17.43,17.35,8470001.0,149730816.0
2013-09-23,17.14,17.57,17.5,17.06,8421559.0,147296720.0
2013-09-18,17.3,17.59,17.18,16.97,10003959.0,172939488.0
2013-09-17,17.84,17.93,17.44,17.37,7653775.0,136165248.0
2013-09-16,17.88,18.13,17.72,17.65,8277238.0,148968560.0
2013-09-13,17.94,18.04,17.93,17.56,6847441.0,123200512.0
2013-09-12,17.72,18.17,17.95,17.53,11840914.0,212620592.0
2013-09-11,19.36,19.71,17.86,17.37,30841982.0,571255104.0
2013-09-10,19.47,19.78,19.31,19.06,17775856.0,347319424.0
2013-09-09,19.89,20.53,19.86,19.4,26445540.0,532784096.0
2013-09-06,18.74,19.74,19.67,18.45,24033804.0,468928384.0
2013-09-05,18.44,18.9,18.62,17.99,17710460.0,328619232.0
2013-09-04,17.5,19.04,18.4,17.43,26783564.0,496787680.0
2013-09-03,17.07,17.55,17.43,16.87,9673393.0,168461168.0
2013-09-02,17.25,17.73,17.26,17.15,12741025.0,223833104.0
2013-08-30,17.07,17.11,16.98,16.56,12149688.0,206417088.0
2013-08-29,17.74,17.74,17.22,17.1,15486266.0,270728256.0
2013-08-28,16.26,17.88,17.74,16.26,34733176.0,609257408.0
2013-08-27,16.15,16.35,16.25,16.01,7570103.0,123437216.0
2013-08-26,15.66,16.21,16.17,15.62,8227436.0,132168432.0
2013-08-23,15.54,15.74,15.69,15.28,8066515.0,126193480.0
2013-08-22,15.67,15.83,15.49,15.47,6048696.0,95484000.0
2013-08-21,15.77,15.82,15.56,15.47,3949324.0,61980692.0
2013-08-20,15.52,15.8,15.61,15.52,3295506.0,51951016.0
2013-08-19,15.37,15.75,15.55,15.32,3939314.0,61840324.0
2013-08-16,15.86,17.11,15.46,15.38,8116532.0,129891344.0
2013-08-15,16.38,16.39,15.89,15.87,4395921.0,71414256.0
2013-08-14,16.46,16.54,16.31,16.2,6359143.0,104743296.0
2013-08-13,16.12,16.59,16.46,15.95,10100310.0,166250928.0
2013-08-12,15.88,16.12,16.11,15.83,7856274.0,126390336.0
2013-08-09,15.92,16.18,15.83,15.67,8281994.0,133155496.0
2013-08-08,16.13,16.15,15.81,15.74,7514138.0,120403704.0
2013-08-07,15.83,16.28,16.16,15.7,11357029.0,183669888.0
2013-08-06,16.0,16.02,15.84,15.72,9949876.0,158649056.0
2013-08-05,15.87,16.01,15.94,15.74,7088490.0,113528760.0
2013-08-02,16.14,16.24,16.07,15.87,7152336.0,115770456.0
2013-08-01,16.01,16.11,16.05,15.77,6344972.0,101952976.0
2013-07-31,15.82,16.04,15.84,15.72,4986031.0,79912448.0
2013-07-30,15.66,15.94,15.64,15.5,4195860.0,66446320.0
2013-07-29,15.77,15.77,15.66,15.54,4165452.0,65621968.0
2013-07-26,16.28,16.4,15.87,15.68,7097608.0,114312272.0
2013-07-25,16.97,17.1,16.45,16.39,6319332.0,106765160.0
2013-07-24,16.65,16.97,16.92,16.57,6746020.0,114292560.0
2013-07-23,16.39,16.78,16.67,16.34,6430899.0,107681736.0
2013-07-22,16.49,16.71,16.36,16.06,7170696.0,118157744.0
2013-07-19,17.36,17.55,16.63,16.55,8241205.0,140985536.0
2013-07-18,17.2,17.68,17.37,17.03,7318536.0,127829128.0
2013-07-17,17.55,18.05,17.39,17.22,10838246.0,193531408.0
2013-07-16,16.77,17.55,17.49,16.77,11298219.0,197982688.0
2013-07-15,16.44,16.96,16.88,16.42,5912216.0,100010584.0
2013-07-12,16.84,17.15,16.43,16.3,6338512.0,107100544.0
2013-07-11,16.43,17.15,16.77,16.34,7279050.0,122913312.0
2013-07-10,15.87,16.45,16.44,15.78,4505833.0,73129544.0
2013-07-09,15.82,16.15,15.95,15.78,2992576.0,48025076.0
2013-07-08,16.06,16.34,15.82,15.76,6450844.0,103990064.0
2013-07-05,17.24,17.49,16.49,16.4,8469060.0,143870512.0
2013-07-04,16.95,17.81,17.04,16.77,8473072.0,148086048.0
2013-07-03,17.0,17.26,17.09,16.63,8047528.0,137795744.0
2013-07-02,16.21,17.03,17.02,16.06,9161220.0,153785648.0
2013-07-01,15.46,16.3,16.21,15.37,5971012.0,95726440.0
2013-06-28,15.55,16.02,15.46,15.22,7059574.0,111100568.0
2013-06-27,16.46,16.7,15.62,15.56,9847822.0,161226400.0
2013-06-26,16.1,16.66,16.47,16.01,8774560.0,144861808.0
2013-06-25,15.36,16.23,16.14,14.48,13162655.0,207088688.0
2013-06-24,16.61,16.62,15.65,15.51,11924826.0,192598224.0
2013-06-21,17.14,17.14,16.77,16.6,12336805.0,209111968.0
2013-06-20,18.48,18.58,17.62,17.52,6752118.0,122995136.0
2013-06-19,18.83,18.83,18.61,18.19,9266291.0,173152656.0
2013-06-18,19.72,20.02,19.12,19.11,7529175.0,148007936.0
2013-06-17,19.33,19.79,19.5,19.08,10717737.0,210336896.0
2013-06-14,18.73,19.2,19.13,18.49,6341907.0,120241496.0
2013-06-13,19.14,19.16,18.71,18.12,7138451.0,133562744.0
2013-06-07,19.09,19.32,19.25,18.81,7677014.0,147945392.0
2013-06-06,19.52,19.94,19.12,19.01,8749217.0,172564720.0
2013-06-05,19.97,20.05,19.5,19.47,7665217.0,151844448.0
2013-06-04,20.79,21.28,19.98,19.89,11692976.0,241173552.0
2013-06-03,20.7,20.98,20.71,20.45,7386967.0,154077376.0
2013-05-31,21.09,21.59,20.89,20.71,11553598.0,245978320.0
2013-05-30,20.81,21.47,21.15,20.7,11130229.0,238130128.0
2013-05-29,19.89,21.21,21.05,19.89,20164306.0,423293312.0
2013-05-28,20.03,20.21,19.83,19.52,11361186.0,227344416.0
2013-05-27,20.22,20.77,20.01,19.88,11787239.0,241320976.0
2013-05-24,19.42,20.2,20.09,19.42,13532731.0,271219520.0
2013-05-23,19.3,20.02,19.3,19.02,15273517.0,301928224.0
2013-05-22,20.12,20.34,19.28,19.04,16346635.0,323852288.0
2013-05-21,19.87,20.63,20.33,19.38,19098524.0,387459680.0
2013-05-20,20.02,20.29,19.92,19.5,15675119.0,313457088.0
2013-05-17,19.32,19.82,19.65,19.25,15575439.0,307383200.0
2013-05-16,18.31,19.77,19.5,18.15,20483338.0,396629376.0
2013-05-15,18.06,19.23,18.48,18.06,18737684.0,353067008.0
2013-05-14,18.23,18.31,18.04,17.71,12789851.0,231862096.0
2013-05-13,17.14,18.42,18.18,17.09,23330720.0,419187232.0
2013-05-10,16.8,17.0,16.92,16.65,6244281.0,106152080.0
2013-05-09,16.58,16.85,16.81,16.38,6896569.0,115887584.0
2013-05-08,16.63,16.92,16.55,16.41,4825288.0,80693744.0
2013-05-07,16.54,16.67,16.62,16.28,4965041.0,82720752.0
2013-05-06,16.33,16.58,16.55,16.16,6841660.0,113807952.0
2013-05-03,15.6,16.3,16.05,15.6,6262974.0,101821552.0
2013-05-02,15.76,15.76,15.6,15.29,5408028.0,84786352.0
2013-04-26,16.61,16.88,15.79,15.76,11027164.0,179042480.0
2013-04-25,17.19,17.26,16.68,16.63,6112139.0,104877416.0
2013-04-24,17.04,17.22,17.17,16.59,6260259.0,106948032.0
2013-04-23,17.78,17.78,17.02,16.9,9405281.0,162750192.0
2013-04-22,17.17,17.94,17.65,17.14,8570431.0,152203264.0
2013-04-19,16.95,17.44,17.26,16.85,8494776.0,147743168.0
2013-04-18,16.56,17.04,16.87,16.41,5462150.0,92537272.0
2013-04-17,16.63,16.77,16.74,16.38,5178770.0,86819792.0
2013-04-16,16.41,16.77,16.64,16.35,5407787.0,90609072.0
2013-04-15,16.85,16.93,16.5,16.43,7174587.0,120258144.0
2013-04-12,17.31,17.33,17.0,16.87,8455026.0,145636864.0
2013-04-11,17.74,17.98,17.32,17.25,7925099.0,140778880.0
2013-04-10,17.87,18.05,17.84,17.42,11255155.0,201716464.0
2013-04-09,17.76,18.26,17.85,17.57,12148769.0,219437616.0
2013-04-08,17.39,17.92,17.82,16.35,13744948.0,241507952.0
2013-04-03,18.13,18.69,17.77,17.71,21760736.0,398971264.0
2013-04-02,18.04,18.22,18.15,17.64,19646920.0,356160224.0
2013-04-01,16.89,18.09,18.09,16.64,32605130.0,585906240.0
2013-03-29,16.94,17.14,16.44,16.26,11484347.0,193351024.0
2013-03-28,17.32,17.42,16.84,16.6,16707723.0,286695680.0
2013-03-27,16.3,17.74,17.47,16.16,23088846.0,400893184.0
2013-03-26,16.62,16.72,16.3,16.05,8637470.0,142361072.0
2013-03-25,17.09,17.22,16.86,16.79,8214998.0,140817456.0
2013-03-22,16.73,17.04,16.96,16.6,6740678.0,114626624.0
