date,open,high,close,low,volume,amount
2012-12-31,6.49,6.54,6.44,6.37,18315660.0,123494664.0
2012-12-28,6.45,6.5,6.49,6.36,14568169.0,98028200.0
2012-12-27,6.61,6.62,6.43,6.42,19767364.0,134100416.0
2012-12-26,6.59,6.63,6.59,6.49,17993294.0,123531464.0
2012-12-25,6.36,6.65,6.6,6.28,29538208.0,200983328.0
2012-12-24,6.36,6.53,6.38,6.28,23499266.0,156860560.0
2012-12-21,6.43,6.65,6.41,6.38,25973366.0,176690128.0
2012-12-20,6.42,6.49,6.42,6.32,18316228.0,122377120.0
2012-12-19,6.22,6.52,6.47,6.18,32663452.0,217900528.0
2012-12-18,6.33,6.42,6.22,6.13,22405104.0,147518240.0
2012-12-17,6.22,6.55,6.32,6.2,38890964.0,259678096.0
2012-12-14,5.78,6.27,6.22,5.78,47330092.0,302032032.0
2012-12-13,5.87,5.92,5.8,5.79,14499022.0,88543880.0
2012-12-12,5.88,5.93,5.92,5.79,14392945.0,88235616.0
2012-12-11,5.89,5.95,5.88,5.85,14352385.0,88450928.0
2012-12-10,5.98,6.08,5.93,5.9,34268128.0,215062672.0
2012-12-07,5.78,5.99,5.91,5.75,34581936.0,212916288.0
2012-12-06,5.72,5.79,5.73,5.65,15664191.0,93539880.0
2012-12-05,5.53,5.8,5.7,5.47,33334532.0,198139920.0
2012-12-04,5.25,5.56,5.52,5.24,20342612.0,115441968.0
2012-12-03,5.31,5.33,5.26,5.24,7137093.0,39421772.0
2012-11-30,5.25,5.32,5.29,5.24,5377949.0,29711096.0
2012-11-29,5.24,5.33,5.22,5.21,5713883.0,31444122.0
2012-11-28,5.31,5.33,5.24,5.22,7190776.0,39499028.0
2012-11-27,5.46,5.47,5.33,5.33,6565254.0,36870840.0
2012-11-26,5.51,5.53,5.46,5.45,4544946.0,26093316.0
2012-11-23,5.51,5.57,5.54,5.48,7985573.0,46248044.0
2012-11-22,5.47,5.57,5.48,5.43,7656674.0,44082428.0
2012-11-21,5.4,5.52,5.5,5.37,8626625.0,49114660.0
2012-11-20,5.39,5.42,5.4,5.36,5836503.0,32926258.0
2012-11-19,5.36,5.39,5.36,5.32,4954020.0,27690372.0
