date,open,high,close,low,volume,amount
2012-12-31,21.15,21.78,21.55,21.15,1140894.0,24670814.0
2012-12-28,21.25,21.25,21.12,20.86,890287.0,18888202.0
2012-12-27,21.64,21.68,21.15,21.15,1291647.0,27836244.0
2012-12-26,21.42,21.83,21.68,21.19,1499465.0,32282062.0
2012-12-25,21.14,21.53,21.41,20.97,1075632.0,23132450.0
2012-12-24,21.43,21.53,21.14,21.14,1019136.0,21901730.0
2012-12-21,21.06,21.63,21.47,20.84,1264239.0,27075370.0
2012-12-20,21.26,21.26,21.12,20.7,1085745.0,22956570.0
2012-12-19,20.34,21.37,21.26,20.15,1966289.0,41384756.0
2012-12-18,20.35,20.52,20.34,20.11,1126709.0,23065284.0
2012-12-17,20.24,20.49,20.41,20.01,1564251.0,31911348.0
2012-12-14,19.51,20.1,20.01,19.45,2393403.0,48083716.0
2012-12-13,20.26,20.49,19.52,19.49,960000.0,19316908.0
2012-12-12,20.61,20.7,20.32,20.13,1134213.0,23233444.0
2012-12-11,20.04,20.61,20.61,20.03,2329508.0,47664456.0
2012-12-10,19.65,20.07,20.02,19.65,1386596.0,27769868.0
2012-12-07,19.55,19.73,19.72,19.39,814278.0,16079815.0
2012-12-06,20.07,20.16,19.59,19.5,445683.0,8863725.0
2012-12-05,19.71,20.22,20.07,19.28,1443193.0,29177644.0
2012-12-04,19.65,19.88,19.85,18.86,787591.0,15470572.0
2012-12-03,19.95,20.19,20.14,19.26,723749.0,14305562.0
2012-11-30,20.63,20.63,20.19,19.46,644910.0,13028304.0
2012-11-29,20.47,20.77,20.42,20.27,407237.0,8423510.0
2012-11-28,20.22,20.82,20.59,20.14,808742.0,16758273.0
2012-11-27,20.04,20.23,20.23,19.35,425025.0,8511519.0
2012-11-26,20.04,20.12,20.09,19.87,116090.0,2340737.0
2012-11-23,19.79,20.04,20.04,19.7,208327.0,4176366.0
2012-11-22,19.86,20.09,19.8,19.78,159979.0,3199325.0
2012-11-21,20.16,20.16,19.86,19.78,150012.0,3003267.0
2012-11-20,20.04,20.22,19.95,19.86,63881.0,1290353.0
2012-11-19,19.86,20.06,20.04,19.76,122093.0,2446941.0
2012-11-16,20.39,20.39,20.01,19.98,70936.0,1443116.0
2012-11-15,20.39,20.54,20.35,20.24,131326.0,2697661.0
2012-11-14,20.35,20.57,20.42,20.34,129757.0,2666568.0
