date,open,high,close,low,volume,amount
2012-12-31,9.47,10.02,9.42,9.41,5097349.0,150606320.0
2012-12-28,8.54,9.34,9.34,8.54,5097384.0,141676592.0
2012-12-27,8.76,8.97,8.53,8.53,1886516.0,50500312.0
2012-12-26,8.56,8.76,8.75,8.51,1107419.0,29365160.0
2012-12-25,8.56,8.74,8.58,8.46,1355363.0,35607860.0
2012-12-24,8.48,8.65,8.61,8.43,1202016.0,31516020.0
2012-12-21,8.43,8.52,8.47,8.35,752584.0,19472172.0
2012-12-20,8.39,8.51,8.49,8.29,990516.0,25525562.0
2012-12-19,8.13,8.54,8.43,8.12,1704188.0,43758468.0
2012-12-18,8.09,8.18,7.99,7.99,596946.0,14775594.0
2012-12-17,8.0,8.19,8.15,7.89,847661.0,20979762.0
2012-12-14,7.71,8.12,8.02,7.71,1117703.0,27042888.0
2012-12-13,7.55,7.6,7.55,7.51,249292.0,5761287.0
2012-12-12,7.57,7.66,7.58,7.51,298794.0,6919198.0
2012-12-11,7.64,7.72,7.62,7.55,412554.0,9631338.0
2012-12-10,7.64,7.67,7.64,7.57,432121.0,10075318.0
2012-12-07,7.51,7.68,7.62,7.44,422994.0,9823449.0
2012-12-06,7.47,7.54,7.48,7.39,323757.0,7395536.0
2012-12-05,7.33,7.62,7.47,7.28,561230.0,12879665.0
2012-12-04,7.21,7.35,7.34,7.13,232511.0,5156403.0
2012-12-03,7.35,7.41,7.24,7.17,214968.0,4803026.0
2012-11-30,7.31,7.45,7.41,7.31,119799.0,2712230.0
2012-11-29,7.26,7.4,7.31,7.26,386040.0,8682470.0
2012-11-28,7.48,7.48,7.27,7.25,403366.0,9040372.0
2012-11-27,7.73,7.73,7.51,7.47,417828.0,9631158.0
2012-11-26,7.76,7.83,7.73,7.66,227667.0,5404679.0
2012-11-23,7.78,7.84,7.76,7.71,221372.0,5278132.0
2012-11-22,7.87,7.87,7.78,7.68,274373.0,6503872.0
2012-11-21,7.87,7.87,7.87,7.68,336114.0,8022326.0
2012-11-20,7.9,7.9,7.81,7.8,275561.0,6604549.0
2012-11-19,7.91,7.91,7.83,7.76,356036.0,8509955.0
2012-11-16,8.0,8.02,7.91,7.74,1052518.0,25229594.0
2012-11-15,8.12,8.22,8.05,8.05,364872.0,9079377.0
2012-11-14,8.31,8.31,8.22,8.13,271391.0,6801296.0
2012-11-13,8.35,8.35,8.23,8.2,454812.0,11465825.0
2012-11-12,8.18,8.36,8.3,8.18,686823.0,17467482.0
2012-11-09,8.33,8.42,8.24,8.1,1418791.0,35583052.0
2012-11-08,8.64,8.68,8.35,8.35,904546.0,23433918.0
2012-11-07,8.86,8.86,8.64,8.63,670043.0,17918162.0
2012-11-06,8.88,8.95,8.82,8.72,820106.0,22143258.0
2012-11-05,8.66,8.97,8.9,8.65,1439350.0,39034920.0
2012-11-02,8.59,8.68,8.66,8.55,574127.0,15177872.0
2012-11-01,8.45,8.62,8.59,8.44,576809.0,15132948.0
2012-10-31,8.43,8.51,8.49,8.33,923300.0,23775840.0
2012-10-30,8.65,8.68,8.49,8.49,564758.0,14797503.0
2012-10-29,8.61,8.72,8.7,8.56,1008990.0,26671196.0
2012-10-26,8.42,8.59,8.59,8.33,1276171.0,33185322.0
2012-10-25,8.33,8.49,8.45,8.33,552107.0,14239563.0
2012-10-24,8.48,8.53,8.47,8.37,302636.0,7835499.0
2012-10-23,8.56,8.61,8.52,8.47,383886.0,10022630.0
2012-10-22,8.46,8.52,8.52,8.37,527440.0,13672674.0
2012-10-19,8.49,8.56,8.46,8.43,339997.0,8856981.0
2012-10-18,8.41,8.54,8.49,8.39,730178.0,18940242.0
2012-10-17,8.57,8.57,8.39,8.3,992134.0,25561700.0
2012-10-16,8.71,8.72,8.56,8.41,2064682.0,54098960.0
2012-10-15,8.73,8.75,8.72,8.62,425820.0,11293043.0
2012-10-12,8.72,8.81,8.72,8.64,578447.0,15431872.0
2012-10-11,8.89,8.89,8.77,8.71,640771.0,17197486.0
2012-10-10,8.89,8.92,8.92,8.78,744524.0,20143146.0
2012-10-09,8.77,8.94,8.9,8.72,896896.0,24376602.0
2012-10-08,8.72,8.91,8.81,8.72,849620.0,22918902.0
2012-09-28,8.59,8.76,8.75,8.53,847106.0,22471222.0
2012-09-27,8.28,8.67,8.65,8.26,1023503.0,26699460.0
2012-09-26,8.4,8.48,8.36,8.15,1010990.0,25785958.0
2012-09-25,8.39,8.49,8.39,8.33,692342.0,17844234.0
2012-09-24,8.31,8.42,8.38,8.23,1246808.0,31838336.0
2012-09-21,8.78,8.78,8.36,8.27,2274460.0,59477852.0
2012-09-20,8.92,8.92,8.79,8.62,1772661.0,47497528.0
2012-09-19,8.78,8.98,8.9,8.77,2209940.0,60158636.0
2012-09-18,8.75,8.86,8.71,8.6,1741229.0,46621656.0
2012-09-17,8.76,8.88,8.78,8.65,1819016.0,48729504.0
2012-09-14,8.95,9.03,8.87,8.67,2254610.0,60979660.0
2012-09-13,8.91,9.16,8.99,8.72,3601155.0,98978864.0
2012-09-12,8.86,8.91,8.87,8.71,1627528.0,43874644.0
2012-09-11,8.82,9.1,8.85,8.71,2657746.0,72183272.0
2012-09-10,8.67,8.97,8.85,8.56,3147197.0,84951784.0
2012-09-07,8.39,8.77,8.65,8.39,3259404.0,85919304.0
2012-09-06,8.17,8.38,8.28,8.15,1296420.0,32870430.0
2012-09-05,8.1,8.27,8.17,8.0,1900284.0,47576036.0
2012-09-04,8.05,8.16,8.0,7.97,1105281.0,27266772.0
2012-09-03,7.81,8.04,8.04,7.74,1353149.0,33043068.0
2012-08-31,7.55,7.85,7.83,7.48,781714.0,18575216.0
2012-08-30,7.61,7.81,7.66,7.38,951888.0,22182806.0
2012-08-29,7.54,7.73,7.68,7.53,698767.0,16409100.0
2012-08-28,7.54,7.6,7.54,7.46,531969.0,12282896.0
2012-08-27,7.89,7.89,7.54,7.52,922382.0,21656572.0
2012-08-24,7.98,8.0,7.86,7.81,1003532.0,24290208.0
2012-08-23,7.87,8.03,8.02,7.84,925523.0,22594196.0
2012-08-22,7.84,8.0,7.87,7.76,1089722.0,26362150.0
2012-08-21,7.86,8.04,7.85,7.79,1635460.0,39543576.0
2012-08-20,7.84,7.84,7.82,7.73,504252.0,11988346.0
2012-08-17,7.92,7.92,7.85,7.79,572170.0,13736150.0
2012-08-16,7.93,8.04,7.92,7.88,623822.0,15209709.0
2012-08-15,7.9,8.03,7.94,7.84,830879.0,20208140.0
2012-08-14,7.81,7.95,7.86,7.77,845275.0,20274922.0
2012-08-13,7.84,7.98,7.83,7.78,979744.0,23763970.0
2012-08-10,7.81,7.95,7.9,7.8,624263.0,15066889.0
2012-08-09,7.79,7.87,7.86,7.64,903528.0,21418206.0
2012-08-08,7.86,8.03,7.82,7.8,925844.0,22449234.0
2012-08-07,7.75,7.85,7.78,7.72,560352.0,13359764.0
2012-08-06,7.57,7.8,7.77,7.54,1079627.0,25533580.0
2012-08-03,7.39,7.54,7.53,7.37,349126.0,7992076.0
2012-08-02,7.43,7.46,7.39,7.35,363598.0,8231967.0
2012-08-01,7.26,7.41,7.4,7.26,452268.0,10155684.0
2012-07-31,7.52,7.54,7.25,7.24,656201.0,14759192.0
2012-07-30,7.63,7.66,7.53,7.53,1207075.0,28078398.0
2012-07-27,7.73,7.9,7.63,7.57,1328672.0,31617882.0
2012-07-26,7.78,7.8,7.72,7.7,697234.0,16567473.0
2012-07-25,7.61,7.81,7.79,7.58,1281305.0,30260082.0
2012-07-24,7.43,7.69,7.61,7.42,799454.0,18614234.0
2012-07-23,7.43,7.47,7.47,7.33,275682.0,6261737.0
2012-07-20,7.41,7.51,7.43,7.41,302393.0,6899153.0
2012-07-19,7.32,7.51,7.45,7.29,380231.0,8675925.0
2012-07-18,7.28,7.38,7.37,7.24,331071.0,7408754.0
2012-07-17,7.35,7.37,7.35,7.25,417570.0,9351718.0
2012-07-16,7.61,7.61,7.34,7.34,530142.0,12059601.0
2012-07-13,7.64,7.64,7.6,7.53,389599.0,9036386.0
2012-07-12,7.45,7.64,7.61,7.39,620488.0,14354300.0
2012-07-11,7.35,7.47,7.46,7.35,230970.0,5254096.0
2012-07-10,7.41,7.44,7.41,7.34,385396.0,8727873.0
2012-07-09,7.51,7.57,7.35,7.35,623066.0,14281709.0
2012-07-06,7.52,7.55,7.53,7.29,625381.0,14184776.0
2012-07-05,7.61,7.61,7.46,7.44,618851.0,14217696.0
2012-07-04,7.67,7.7,7.64,7.52,531158.0,12351635.0
2012-07-03,7.45,7.67,7.67,7.45,931747.0,21692532.0
2012-07-02,7.42,7.54,7.5,7.39,611459.0,14035779.0
2012-06-29,7.22,7.38,7.38,7.22,356804.0,8001372.0
2012-06-28,7.25,7.44,7.25,7.25,836827.0,18839346.0
2012-06-27,7.28,7.35,7.24,7.18,683737.0,15252315.0
2012-06-26,7.13,7.28,7.21,7.1,506229.0,11131209.0
2012-06-25,7.31,7.36,7.17,7.17,609095.0,13530295.0
2012-06-21,7.62,7.67,7.32,7.19,1601564.0,36318504.0
2012-06-20,7.86,7.86,7.64,7.64,1025549.0,24219618.0
2012-06-19,7.85,7.93,7.79,7.74,1283657.0,30604728.0
2012-06-18,8.04,8.04,7.91,7.89,1314750.0,32040680.0
2012-06-15,7.83,8.12,8.01,7.81,1703923.0,41667668.0
2012-06-14,7.79,7.85,7.81,7.75,604663.0,14449189.0
2012-06-13,7.91,7.91,7.81,7.7,1645354.0,39240608.0
2012-06-12,7.96,7.96,7.9,7.86,231423.0,5602174.0
2012-06-11,7.78,7.97,7.96,7.78,378686.0,9155770.0
2012-06-08,7.85,7.92,7.77,7.77,304032.0,7304097.0
2012-06-07,7.8,7.86,7.78,7.72,336072.0,8013590.0
2012-06-06,7.84,7.87,7.73,7.73,383044.0,9142210.0
2012-06-05,7.87,8.02,7.79,7.75,571965.0,13690676.0
2012-06-04,8.1,8.14,7.87,7.84,622426.0,15312289.0
2012-06-01,8.2,8.25,8.2,8.13,495054.0,12429300.0
2012-05-31,7.98,8.28,8.21,7.97,837400.0,20941140.0
2012-05-30,8.05,8.1,8.06,7.94,520949.0,12787758.0
2012-05-29,7.94,8.08,8.05,7.9,557440.0,13634693.0
2012-05-28,7.9,7.92,7.91,7.76,505962.0,12118964.0
2012-05-25,8.13,8.16,7.88,7.84,601025.0,14728485.0
2012-05-24,8.03,8.18,8.13,8.03,624237.0,15524813.0
2012-05-23,8.16,8.17,8.03,8.0,636835.0,15735918.0
2012-05-22,8.13,8.18,8.11,8.07,457497.0,11368143.0
2012-05-21,8.03,8.14,8.09,8.0,484822.0,11999571.0
2012-05-18,8.14,8.22,8.01,8.01,666232.0,16533479.0
2012-05-17,8.32,8.34,8.13,8.02,1420957.0,35371528.0
2012-05-16,8.34,8.44,8.26,8.23,723115.0,18461474.0
2012-05-15,8.33,8.39,8.34,8.16,972415.0,24670442.0
2012-05-14,8.74,8.74,8.39,8.39,1368847.0,35819740.0
2012-05-11,8.56,8.73,8.68,8.56,2039098.0,54144860.0
2012-05-10,8.48,8.64,8.61,8.45,1221100.0,32047236.0
2012-05-09,8.46,8.65,8.48,8.37,1535992.0,40116272.0
2012-05-08,8.33,8.53,8.45,8.31,1453718.0,37730224.0
2012-05-07,8.25,8.32,8.3,8.24,1074349.0,27259890.0
2012-05-04,8.35,8.35,8.26,8.07,690081.0,17468976.0
2012-05-03,8.2,8.37,8.27,8.18,599338.0,15521026.0
2012-05-02,8.35,8.44,8.23,8.22,918019.0,23871784.0
2012-04-27,8.15,8.28,8.23,8.09,741124.0,19085148.0
2012-04-26,8.03,8.21,8.09,8.03,540050.0,13758768.0
2012-04-25,8.08,8.1,8.03,7.98,641274.0,16136507.0
2012-04-24,8.27,8.29,8.08,7.88,1269040.0,32162720.0
2012-04-20,8.17,8.49,8.42,8.17,1452823.0,38112052.0
2012-04-19,8.24,8.35,8.19,8.13,528468.0,13651632.0
2012-04-18,8.1,8.29,8.24,8.0,864141.0,22210418.0
2012-04-17,8.18,8.18,8.01,7.99,591951.0,14928930.0
2012-04-16,8.14,8.22,8.13,8.12,579117.0,14862810.0
2012-04-13,8.29,8.3,8.21,8.15,1067440.0,27417782.0
2012-04-12,7.99,8.25,8.21,7.92,1619460.0,41080792.0
2012-04-11,7.69,7.99,7.97,7.65,718920.0,17792946.0
2012-04-10,7.78,7.82,7.8,7.6,480597.0,11583756.0
2012-04-09,7.79,7.91,7.79,7.77,590205.0,14492084.0
2012-04-06,7.77,7.9,7.8,7.75,677736.0,16614641.0
2012-04-05,7.52,7.87,7.84,7.47,867002.0,20839312.0
2012-03-30,7.59,7.73,7.65,7.55,671067.0,16096728.0
2012-03-29,7.76,7.83,7.62,7.45,912962.0,21867434.0
2012-03-28,8.14,8.14,7.81,7.8,926035.0,22889168.0
2012-03-27,8.04,8.26,8.14,8.03,848248.0,21737212.0
2012-03-26,8.07,8.1,8.0,7.92,339101.0,8527834.0
2012-03-23,8.01,8.07,8.07,7.94,561603.0,14109946.0
2012-03-22,7.95,8.11,8.03,7.95,469793.0,11829856.0
2012-03-21,8.04,8.13,8.0,7.85,1288997.0,32259524.0
2012-03-20,8.39,8.39,8.0,7.99,1237872.0,31665284.0
2012-03-19,8.42,8.44,8.39,8.28,800766.0,20982152.0
2012-03-16,8.06,8.34,8.33,8.06,1450974.0,37480252.0
2012-03-15,8.17,8.28,8.03,7.94,1347470.0,34125568.0
2012-03-14,8.61,8.67,8.14,7.98,2329309.0,61169584.0
2012-03-13,8.8,8.81,8.61,8.58,1388823.0,37543824.0
2012-03-12,8.65,8.9,8.75,8.61,1939525.0,53383692.0
2012-03-09,8.41,8.65,8.59,8.41,1769063.0,47484700.0
2012-03-08,8.36,8.44,8.39,8.29,1274963.0,33442818.0
2012-03-07,8.26,8.49,8.35,8.22,1397558.0,36546932.0
2012-03-06,8.24,8.57,8.41,8.17,2278979.0,59683856.0
2012-03-05,8.38,8.66,8.25,8.23,3221273.0,85734864.0
2012-03-02,8.1,8.34,8.34,8.06,2100859.0,54134540.0
2012-03-01,7.82,8.12,8.07,7.8,1724557.0,43221812.0
2012-02-29,7.92,7.99,7.82,7.8,870836.0,21473212.0
2012-02-28,7.91,8.02,7.91,7.88,2748087.0,68370200.0
2012-02-27,8.0,8.16,7.91,7.91,2353578.0,59287856.0
2012-02-24,7.98,8.0,7.99,7.85,2055122.0,50975772.0
2012-02-23,7.98,7.99,7.98,7.82,2193791.0,54450628.0
2012-02-22,7.69,8.07,7.99,7.69,2924080.0,72714128.0
2012-02-21,7.53,7.76,7.74,7.52,1824210.0,43693200.0
2012-02-20,7.49,7.69,7.53,7.44,1539243.0,36489024.0
2012-02-17,7.43,7.56,7.42,7.37,1356573.0,31743096.0
2012-02-16,7.3,7.51,7.42,7.28,1461777.0,33993476.0
2012-02-15,7.19,7.37,7.32,7.19,954909.0,21834070.0
2012-02-14,7.3,7.3,7.24,7.18,818952.0,18513044.0
2012-02-13,7.08,7.32,7.28,7.07,1277284.0,28837694.0
2012-02-10,7.1,7.23,7.14,7.08,995426.0,22342642.0
2012-02-09,7.11,7.24,7.1,7.08,1267810.0,28465022.0
2012-02-08,6.91,7.18,7.16,6.91,933907.0,20658332.0
2012-02-07,7.04,7.04,6.95,6.87,626938.0,13642412.0
2012-02-06,7.08,7.08,7.07,6.98,1069580.0,23584492.0
2012-02-03,6.89,7.08,7.05,6.86,1101722.0,24130134.0
2012-02-02,6.76,6.88,6.86,6.73,475009.0,10133291.0
2012-02-01,6.79,6.88,6.75,6.73,504970.0,10762770.0
2012-01-31,6.77,6.88,6.79,6.7,530742.0,11252921.0
2012-01-30,6.65,6.96,6.8,6.65,1119875.0,24142326.0
2012-01-20,6.54,6.69,6.64,6.45,535242.0,11105879.0
2012-01-19,6.44,6.6,6.54,6.39,804854.0,16378183.0
2012-01-18,6.9,6.94,6.46,6.38,1065596.0,22384302.0
2012-01-17,6.56,6.9,6.9,6.54,676652.0,14274503.0
2012-01-16,6.72,6.72,6.56,6.54,379429.0,7886700.0
2012-01-13,7.05,7.11,6.74,6.7,619303.0,13320077.0
2012-01-12,7.02,7.15,7.08,7.02,517194.0,11510727.0
2012-01-11,7.07,7.19,7.09,7.03,568442.0,12661075.0
2012-01-10,6.84,7.12,7.08,6.8,675172.0,14846267.0
2012-01-09,6.63,6.88,6.86,6.55,504260.0,10687766.0
2012-01-06,6.49,6.68,6.63,6.49,774429.0,15955954.0
2012-01-05,7.26,7.27,6.7,6.69,971685.0,21161474.0
2012-01-04,7.44,7.53,7.28,7.28,574993.0,13363748.0
2011-12-30,7.4,7.45,7.39,7.27,878987.0,20344960.0
2011-12-29,7.32,7.47,7.35,7.25,841046.0,19496916.0
2011-12-28,7.31,7.48,7.39,7.21,633349.0,14567346.0
2011-12-27,7.5,7.59,7.34,7.32,719581.0,16737967.0
2011-12-23,7.44,7.58,7.49,7.37,422085.0,9938962.0
2011-12-22,7.66,7.66,7.44,7.33,907046.0,21042438.0
2011-12-21,7.97,8.01,7.67,7.66,471630.0,11635710.0
2011-12-20,8.0,8.05,7.88,7.87,654710.0,16325425.0
2011-12-19,7.73,8.09,8.02,7.69,1477018.0,36576164.0
2011-12-16,7.61,7.78,7.77,7.41,788575.0,18862380.0
2011-12-15,7.6,7.69,7.59,7.53,655388.0,15658646.0
2011-12-14,7.56,7.74,7.6,7.56,263943.0,6329515.0
2011-12-13,7.84,7.84,7.62,7.62,425035.0,10232843.0
2011-12-12,7.87,7.94,7.84,7.78,360761.0,8880512.0
2011-12-09,7.91,7.94,7.85,7.83,286145.0,7065624.0
2011-12-08,7.85,8.01,7.94,7.65,618165.0,15198933.0
