date,open,high,close,low,volume,amount
2013-12-31,14.01,14.17,13.7,13.69,13947115.0,293868384.0
2013-12-30,13.97,14.56,14.05,13.96,18609542.0,402243648.0
2013-12-27,13.72,14.23,13.96,13.62,19810796.0,419479648.0
2013-12-26,13.85,14.1,13.68,13.64,21775100.0,454188672.0
2013-12-25,13.09,14.13,13.88,13.09,28690248.0,597027776.0
2013-12-24,12.64,13.29,13.02,12.64,18119310.0,360092384.0
2013-12-23,12.25,12.89,12.64,11.89,13589196.0,257669824.0
2013-12-20,12.67,12.71,12.2,12.2,11701690.0,219313872.0
2013-12-19,13.29,13.35,12.68,12.66,15719260.0,309391392.0
2013-12-18,13.19,13.35,13.08,12.89,16653312.0,330613760.0
2013-12-17,12.79,13.12,12.7,12.6,11061703.0,215284016.0
2013-12-16,13.09,13.16,12.9,12.62,9020892.0,175988848.0
2013-12-13,13.0,13.19,13.05,12.85,7394691.0,146014368.0
2013-12-12,12.98,13.43,13.16,12.87,11134168.0,222753888.0
2013-12-11,12.78,13.03,12.94,12.62,10406534.0,203396096.0
2013-12-10,13.31,13.35,12.83,12.74,16937082.0,331975168.0
2013-12-09,13.39,13.56,13.32,13.08,13029076.0,261011920.0
2013-12-06,13.27,13.55,13.25,13.06,11794523.0,237358176.0
2013-12-05,14.11,14.18,13.45,13.45,19519572.0,406674560.0
2013-12-04,13.93,14.57,14.22,13.77,20582244.0,441182976.0
2013-12-03,13.02,13.98,13.85,12.9,22028276.0,455598368.0
2013-12-02,13.78,13.91,13.17,13.06,33338778.0,683786944.0
2013-11-29,13.77,15.09,14.39,13.69,34314572.0,746485632.0
2013-11-28,14.18,14.36,13.88,13.72,47823536.0,1013678720.0
2013-11-27,12.85,13.99,13.99,12.74,35979032.0,745018240.0
2013-11-26,12.91,12.98,12.71,12.39,17386352.0,335158720.0
2013-11-25,12.93,13.44,13.0,12.83,23732328.0,472473312.0
2013-11-22,12.94,13.39,12.67,12.56,20212372.0,398719584.0
2013-11-21,13.32,13.42,13.06,12.87,23009774.0,459313504.0
2013-11-20,12.54,13.78,13.6,12.19,40658176.0,800139520.0
2013-11-19,12.65,13.16,12.52,12.47,22121856.0,429092832.0
2013-11-18,12.6,13.1,12.8,12.32,26343432.0,512190144.0
2013-11-15,12.73,13.26,12.66,12.65,25030088.0,490548736.0
2013-11-14,11.53,12.73,12.64,11.43,19578756.0,363662048.0
2013-11-13,11.7,11.97,11.6,11.55,7726955.0,137367648.0
2013-11-12,11.61,12.0,11.62,11.57,10447789.0,186056896.0
2013-11-11,10.91,11.34,11.21,10.88,6607804.0,112050456.0
2013-11-08,10.75,11.06,10.85,10.72,4606897.0,76117688.0
2013-11-07,10.89,11.05,10.69,10.63,3068494.0,50002080.0
2013-11-06,10.82,11.16,10.87,10.72,6235040.0,103983848.0
2013-11-05,10.68,11.01,10.89,10.4,7657020.0,123284528.0
2013-11-04,10.75,10.86,10.68,10.49,7199106.0,115938104.0
2013-11-01,11.26,11.27,10.86,10.74,5101624.0,84341304.0
2013-10-31,11.47,11.51,11.18,11.05,5697579.0,96758992.0
2013-10-30,11.21,11.54,11.47,11.15,5273156.0,91022056.0
2013-10-29,11.34,11.53,11.21,10.68,6689827.0,112938648.0
2013-10-28,11.38,11.41,11.28,11.18,3983422.0,68129056.0
2013-10-25,11.82,11.82,11.41,11.08,10257796.0,176909680.0
2013-10-24,12.1,12.19,11.84,11.54,7986974.0,143799408.0
2013-10-23,12.91,13.02,12.11,12.05,11939273.0,224890848.0
2013-10-22,12.96,13.14,12.67,12.63,10582465.0,206347904.0
2013-10-21,12.4,13.18,13.06,12.21,11942079.0,231822336.0
2013-10-18,12.6,12.98,12.5,12.36,19265416.0,367926560.0
2013-10-17,11.71,11.98,11.82,11.58,5802384.0,103465712.0
2013-10-16,12.2,12.2,11.54,11.52,9656921.0,172334288.0
2013-10-15,12.71,12.71,12.32,12.1,8390293.0,156103584.0
2013-10-14,12.91,12.91,12.48,12.32,11065377.0,209571008.0
2013-10-11,12.86,13.1,12.79,12.48,8473271.0,164456736.0
2013-10-10,13.25,13.72,12.79,12.76,12539931.0,253291056.0
2013-10-09,12.71,13.11,13.07,12.66,7605425.0,148743728.0
2013-10-08,12.43,12.81,12.76,12.2,6896334.0,130110832.0
2013-09-30,12.33,12.66,12.42,12.08,4890568.0,91398672.0
2013-09-27,12.82,12.91,12.46,12.42,3213498.0,122424752.0
2013-09-26,12.91,13.07,12.82,12.68,3786633.0,147814448.0
2013-09-25,12.47,12.92,12.89,12.47,3529428.0,136730256.0
2013-09-24,12.6,12.93,12.54,12.5,3984776.0,153296448.0
2013-09-23,12.09,12.68,12.6,12.09,5104017.0,193701232.0
2013-09-18,11.97,12.06,12.06,11.8,1669988.0,60423452.0
2013-09-17,12.2,12.29,11.97,11.87,2192626.0,79972720.0
2013-09-16,11.95,12.3,12.25,11.86,2176672.0,79835624.0
2013-09-13,11.72,12.02,11.98,11.71,1742573.0,62748540.0
2013-09-12,11.71,11.97,11.73,11.68,1597133.0,57204424.0
2013-09-11,12.31,12.48,11.7,11.61,3312726.0,119553632.0
2013-09-10,12.11,12.33,12.22,11.94,2977576.0,109834704.0
2013-09-09,12.07,12.32,12.09,11.87,3961166.0,145886128.0
2013-09-06,11.46,12.13,11.99,11.44,4328494.0,155888576.0
2013-09-05,11.28,11.62,11.46,11.28,2656829.0,92428840.0
2013-09-04,11.2,11.37,11.22,11.18,1636903.0,55970656.0
2013-09-03,11.05,11.25,11.23,10.93,1647580.0,55500336.0
2013-09-02,10.8,11.28,11.0,10.8,2104033.0,70654600.0
2013-08-30,11.72,11.72,10.88,10.81,5165561.0,175425504.0
2013-08-29,12.27,12.42,11.79,11.69,3453511.0,124769312.0
2013-08-28,12.28,12.56,12.3,12.15,3707073.0,139265040.0
2013-08-27,12.0,12.53,12.4,11.91,4264882.0,159911808.0
2013-08-26,11.95,12.03,12.0,11.8,2215175.0,80180544.0
2013-08-23,11.76,12.03,11.95,11.56,2844229.0,102128120.0
2013-08-22,11.56,11.85,11.75,11.52,1586658.0,56531940.0
2013-08-21,11.64,11.69,11.54,11.47,1270519.0,44467896.0
2013-08-20,11.59,11.84,11.65,11.47,2021467.0,71553448.0
2013-08-19,11.13,11.6,11.57,11.1,1976108.0,68478408.0
2013-08-16,11.46,11.73,11.22,11.21,2416365.0,84138632.0
2013-08-15,11.85,11.99,11.55,11.54,2166759.0,77431072.0
2013-08-14,12.07,12.11,11.8,11.74,2883454.0,104109368.0
2013-08-13,12.02,12.42,12.07,11.94,3034669.0,112654816.0
2013-08-12,12.1,12.19,12.03,11.91,2722263.0,99408944.0
2013-08-09,11.82,12.32,12.2,11.76,7096312.0,260489024.0
2013-08-08,11.29,11.75,11.75,11.2,3734977.0,131262112.0
2013-08-07,11.5,11.59,11.33,11.08,1794689.0,61714416.0
2013-08-06,11.67,11.75,11.52,11.47,2319397.0,81479936.0
2013-08-05,11.47,11.67,11.67,11.3,2892402.0,100891256.0
2013-08-02,11.05,11.41,11.41,11.01,3511094.0,119635240.0
2013-08-01,10.66,11.04,11.01,10.66,1898208.0,62869000.0
2013-07-31,10.65,10.79,10.67,10.61,1086675.0,35315116.0
2013-07-30,10.89,10.96,10.62,10.53,1956717.0,63667132.0
2013-07-29,11.11,11.11,10.88,10.85,1872378.0,62219216.0
2013-07-26,11.24,11.4,11.14,11.01,1954246.0,66359976.0
2013-07-25,11.75,11.86,11.28,11.24,3225154.0,113023824.0
2013-07-24,11.6,11.79,11.71,11.4,3681372.0,129396752.0
2013-07-23,11.21,11.62,11.6,11.16,3653143.0,126918928.0
2013-07-22,10.85,11.34,11.19,10.78,1876795.0,63124192.0
2013-07-19,11.28,11.37,10.95,10.95,2274521.0,77194104.0
2013-07-18,11.04,11.34,11.28,10.92,2676017.0,90352896.0
2013-07-17,11.58,11.61,11.13,11.11,3578883.0,123066576.0
2013-07-16,11.38,11.59,11.52,11.35,3657864.0,127439856.0
2013-07-15,11.46,11.6,11.38,11.24,4336422.0,150010576.0
2013-07-12,11.29,11.56,11.38,11.22,3192291.0,110598192.0
2013-07-11,11.24,11.31,11.23,11.01,3984885.0,135025296.0
2013-07-10,10.73,11.38,11.34,10.68,3471841.0,116993144.0
2013-07-09,10.88,11.1,10.78,10.62,3007630.0,98102512.0
2013-07-08,11.33,11.75,11.14,11.02,6053300.0,209714176.0
2013-07-05,11.19,11.24,10.93,10.89,1862874.0,62405252.0
2013-07-04,10.52,11.3,11.13,10.46,3615241.0,120949208.0
2013-07-03,10.36,10.6,10.57,10.18,2366892.0,74792952.0
2013-07-02,10.16,10.39,10.35,10.08,2200081.0,68366032.0
2013-07-01,9.9,10.11,10.09,9.73,1357448.0,41098556.0
2013-06-28,10.03,10.28,9.88,9.83,1357364.0,41344436.0
2013-06-27,10.19,10.32,10.12,10.01,1695495.0,52100280.0
2013-06-26,9.91,10.21,10.17,9.73,2001604.0,61164276.0
2013-06-25,9.67,9.93,9.92,9.07,2346464.0,68610272.0
2013-06-24,9.97,10.21,9.76,9.62,1950150.0,58937328.0
2013-06-21,9.6,10.09,9.99,9.6,1321217.0,39457960.0
2013-06-20,10.28,10.44,10.09,10.08,1109889.0,34579940.0
2013-06-19,10.48,10.48,10.34,10.19,1086304.0,33905988.0
2013-06-18,10.63,10.73,10.52,10.35,1235415.0,39335948.0
2013-06-17,10.72,10.82,10.62,10.55,1044179.0,33798384.0
2013-06-14,10.55,10.81,10.75,10.52,1212091.0,39381200.0
2013-06-13,10.64,10.64,10.55,10.0,1806320.0,56979540.0
2013-06-07,11.21,11.37,10.69,10.68,2745710.0,90471432.0
2013-06-06,11.2,11.5,11.21,11.14,2032970.0,69858824.0
2013-06-05,11.14,11.34,11.24,11.08,1099155.0,37409572.0
2013-06-04,11.31,11.5,11.18,10.97,2582155.0,87991368.0
2013-06-03,11.19,11.49,11.14,11.14,2506153.0,86253872.0
2013-05-31,11.29,11.39,11.19,11.03,1928438.0,65369948.0
2013-05-30,11.25,11.44,11.29,11.16,1877722.0,64314336.0
2013-05-29,11.24,11.47,11.27,11.2,2478852.0,85042528.0
2013-05-28,11.76,11.77,11.22,11.13,3914456.0,134424176.0
2013-05-27,11.93,11.94,11.77,11.61,3099122.0,110392904.0
2013-05-24,11.74,12.02,11.83,11.67,2760404.0,99204808.0
2013-05-23,11.67,12.2,11.81,11.48,5645919.0,205213712.0
2013-05-22,11.72,11.86,11.79,11.21,5764034.0,203835904.0
