date,open,high,close,low,volume,amount
2012-12-31,6.55,6.6,6.51,6.44,19351572.0,131110912.0
2012-12-28,6.46,6.55,6.52,6.44,12287912.0,83163776.0
2012-12-27,6.65,6.68,6.49,6.47,23169656.0,158127632.0
2012-12-26,6.46,6.63,6.61,6.44,32341324.0,220084448.0
2012-12-25,6.27,6.51,6.46,6.23,27123552.0,181152896.0
2012-12-24,6.3,6.38,6.28,6.25,10284130.0,67419384.0
2012-12-21,6.27,6.42,6.33,6.23,16724868.0,110037352.0
2012-12-20,6.33,6.33,6.27,6.18,12787963.0,83481320.0
2012-12-19,6.42,6.47,6.35,6.33,15014598.0,99766144.0
2012-12-18,6.39,6.52,6.35,6.31,20204432.0,134488064.0
2012-12-17,6.3,6.49,6.43,6.26,27069692.0,179449776.0
2012-12-14,6.04,6.37,6.33,6.04,21081804.0,137266640.0
2012-12-13,6.11,6.19,6.04,6.04,9886044.0,62889088.0
2012-12-12,6.14,6.18,6.16,6.0,14277409.0,90314360.0
2012-12-11,6.18,6.24,6.14,6.11,14268252.0,91549880.0
2012-12-10,6.1,6.29,6.21,6.05,23824732.0,153105840.0
2012-12-07,5.91,6.13,6.11,5.84,23718154.0,148555328.0
2012-12-06,5.87,6.0,5.95,5.76,24175222.0,148468544.0
2012-12-05,5.68,5.98,5.87,5.66,28255656.0,172078784.0
2012-12-04,5.72,5.74,5.7,5.52,11591503.0,67937624.0
2012-12-03,5.97,5.97,5.73,5.67,9887622.0,60169736.0
2012-11-30,5.92,6.07,6.01,5.9,11553917.0,71932992.0
2012-11-29,6.03,6.09,5.98,5.87,7773408.0,48321120.0
2012-11-28,6.05,6.06,6.03,5.94,8963546.0,55944376.0
2012-11-27,6.22,6.26,6.07,6.01,14857580.0,95070072.0
2012-11-26,6.39,6.4,6.28,6.18,11221416.0,73604320.0
2012-11-23,6.43,6.49,6.41,6.41,6391271.0,42868884.0
2012-11-22,6.52,6.52,6.43,6.41,5853298.0,39247808.0
2012-11-21,6.49,6.57,6.56,6.34,9847503.0,66332224.0
2012-11-20,6.61,6.66,6.49,6.48,7291307.0,49788144.0
2012-11-19,6.6,6.63,6.61,6.49,7996549.0,54604744.0
2012-11-16,6.72,6.74,6.66,6.47,13507013.0,92212736.0
2012-11-15,6.89,6.92,6.76,6.75,9905713.0,70324016.0
2012-11-14,6.84,6.97,6.92,6.79,10632360.0,76153960.0
2012-11-13,7.18,7.18,6.9,6.89,11900950.0,86767744.0
2012-11-12,7.21,7.22,7.16,7.1,8317141.0,61880012.0
2012-11-09,7.4,7.43,7.23,7.09,17029528.0,127975992.0
2012-11-08,7.54,7.54,7.42,7.41,8866159.0,68824568.0
2012-11-07,7.52,7.59,7.58,7.5,5947823.0,46794124.0
2012-11-06,7.67,7.69,7.55,7.4,10150719.0,79510168.0
2012-11-05,7.66,7.76,7.66,7.62,9537624.0,76308800.0
2012-11-02,7.66,7.68,7.66,7.57,9038421.0,71838880.0
2012-11-01,7.48,7.66,7.62,7.48,13410667.0,107299976.0
2012-10-31,7.49,7.51,7.48,7.42,7074317.0,55737396.0
2012-10-30,7.5,7.55,7.48,7.44,6924579.0,54761892.0
2012-10-29,7.56,7.57,7.5,7.45,7232424.0,57359352.0
2012-10-26,7.69,7.73,7.56,7.46,12634805.0,101209336.0
2012-10-25,7.77,7.82,7.69,7.66,8774966.0,71730408.0
