date,open,high,close,low,volume,amount
2013-12-31,24.92,27.5,27.5,24.8,11950037.0,476904864.0
2013-12-30,25.4,25.47,25.0,24.9,3133087.0,116767008.0
2013-12-27,24.96,25.5,25.34,24.94,2971287.0,111728216.0
2013-12-26,25.61,25.65,25.01,24.86,4805789.0,179433680.0
2013-12-25,25.59,25.7,25.56,25.43,3053402.0,115976824.0
2013-12-24,25.47,25.62,25.58,25.37,3774516.0,142872896.0
2013-12-23,25.72,25.79,25.47,25.34,2881784.0,109145224.0
2013-12-20,26.81,27.01,25.62,25.49,8074637.0,312542208.0
2013-12-19,27.09,27.15,26.9,26.78,3463248.0,138459072.0
2013-12-18,27.24,27.4,26.98,26.95,3449446.0,138927664.0
2013-12-17,27.33,27.6,27.25,27.22,2554924.0,103965248.0
2013-12-16,28.29,28.29,27.32,27.31,3619408.0,148727168.0
2013-12-13,28.29,28.62,28.19,28.19,2334433.0,98392128.0
2013-12-12,28.7,28.89,28.39,28.29,2707700.0,114686616.0
2013-12-11,28.7,29.17,28.77,28.43,3257940.0,139348512.0
2013-12-10,28.93,29.03,28.77,28.7,2918713.0,124977760.0
2013-12-09,28.69,29.37,29.06,28.3,5397510.0,231909904.0
2013-12-06,28.14,28.89,28.72,28.09,4693604.0,199135712.0
2013-12-05,28.22,28.34,28.21,28.04,1858408.0,77747792.0
2013-12-04,27.85,28.36,28.23,27.76,3749094.0,156692592.0
2013-12-03,27.62,28.23,27.9,27.59,3551558.0,146875824.0
2013-12-02,28.16,28.58,27.62,27.49,4610722.0,191510800.0
2013-11-29,29.07,29.13,28.77,28.58,3529726.0,150655584.0
2013-11-28,28.68,29.48,29.07,28.65,3757022.0,162479008.0
2013-11-27,28.56,28.83,28.66,28.4,2236026.0,95029232.0
2013-11-26,28.61,28.82,28.56,28.43,1746081.0,74183784.0
2013-11-25,28.21,28.96,28.61,28.17,3133102.0,133575960.0
2013-11-22,28.73,28.73,28.33,28.23,2865541.0,121178160.0
2013-11-21,29.1,29.16,28.62,28.45,3153273.0,134297824.0
2013-11-20,29.65,29.75,29.17,29.07,3678491.0,159780752.0
2013-11-19,29.53,30.12,29.47,29.28,3760013.0,165806976.0
2013-11-18,29.27,29.61,29.61,28.89,4110200.0,178532320.0
2013-11-15,29.24,29.83,29.24,29.11,4630572.0,202498288.0
2013-11-14,29.11,29.42,29.24,28.7,3523903.0,151619232.0
2013-11-13,29.37,30.21,29.16,29.0,7428681.0,327337280.0
2013-11-12,27.85,30.31,29.62,27.6,11123402.0,482187520.0
2013-11-11,27.01,28.07,27.89,27.01,4845942.0,199948944.0
2013-11-08,27.29,27.77,27.19,27.19,2792179.0,113849368.0
2013-11-07,27.48,27.65,27.42,27.13,2248755.0,91471176.0
2013-11-06,27.35,28.12,27.65,27.09,4693083.0,193444224.0
2013-11-05,27.37,27.55,27.46,26.64,2497997.0,100935528.0
2013-11-04,27.37,27.79,27.61,27.35,2093138.0,85793664.0
2013-11-01,27.54,27.69,27.35,26.98,2497176.0,101212224.0
2013-10-31,27.02,28.14,27.67,26.96,4885863.0,200670640.0
2013-10-30,26.95,27.24,27.05,26.78,2319916.0,92948192.0
2013-10-29,26.58,27.21,27.09,26.54,4234495.0,169327504.0
2013-10-28,27.32,27.32,26.82,26.61,4049286.0,161521216.0
2013-10-25,28.67,28.75,27.65,27.55,4163224.0,173022544.0
2013-10-24,29.09,29.09,28.63,28.6,3267273.0,139764752.0
2013-10-23,29.44,29.81,29.13,29.0,3275418.0,142742816.0
2013-10-22,29.76,29.93,29.35,29.28,3715855.0,163350512.0
2013-10-21,29.5,29.98,29.83,29.27,4516817.0,198827664.0
2013-10-18,29.31,29.88,29.63,28.8,5449959.0,235952304.0
2013-10-17,29.52,29.69,29.38,29.31,3736474.0,163290128.0
2013-10-16,30.31,30.55,29.43,29.25,5220660.0,231889424.0
2013-10-15,29.98,30.47,30.25,29.83,4504502.0,201793648.0
2013-10-14,29.32,30.31,30.11,29.24,4978442.0,221496064.0
2013-10-11,29.57,29.62,29.31,29.2,3597818.0,156773280.0
2013-10-10,29.86,30.08,29.5,29.4,2708548.0,119456400.0
2013-10-09,29.85,30.22,29.83,29.71,2715127.0,120434224.0
2013-10-08,29.17,30.17,30.08,28.97,5184157.0,228222880.0
2013-09-30,29.19,29.43,29.24,28.95,3805542.0,164600224.0
2013-09-27,29.92,30.08,29.19,29.17,4630181.0,202522336.0
2013-09-26,29.97,30.51,29.92,29.81,3803822.0,169760224.0
2013-09-25,30.99,30.99,30.17,30.08,6016961.0,272168640.0
2013-09-24,31.78,31.78,31.14,30.96,4278364.0,198508064.0
2013-09-23,31.46,31.53,31.49,31.27,3838282.0,179024192.0
2013-09-18,31.67,31.78,31.42,31.2,4063200.0,189526608.0
2013-09-17,32.93,32.93,31.66,31.65,4193200.0,199746064.0
2013-09-16,33.22,33.54,32.94,32.68,5035296.0,247404480.0
2013-09-13,32.9,33.65,33.21,32.83,6420561.0,317723360.0
2013-09-12,32.92,33.41,32.83,32.6,4574549.0,223485856.0
2013-09-11,32.25,33.0,32.96,32.08,7666358.0,371230336.0
2013-09-10,32.04,32.33,32.23,31.89,4022545.0,191673248.0
2013-09-09,31.93,32.05,32.04,31.66,4706920.0,222753616.0
2013-09-06,31.8,32.1,31.82,31.71,2360510.0,111659480.0
2013-09-05,31.8,32.02,31.83,31.54,2777503.0,131034776.0
2013-09-04,32.0,32.13,31.88,31.79,2541064.0,120483232.0
2013-09-03,31.63,32.1,32.03,31.54,3713305.0,175770112.0
2013-09-02,33.06,33.2,31.63,31.43,7568256.0,356865024.0
2013-08-30,33.51,33.66,33.2,33.16,3282789.0,162853424.0
2013-08-29,33.65,33.94,33.67,33.58,3007476.0,150581440.0
2013-08-28,33.95,33.96,33.61,33.34,3742786.0,187302352.0
2013-08-27,33.9,34.29,34.18,33.73,3844422.0,194331648.0
2013-08-26,33.06,33.92,33.9,33.06,4003460.0,199635232.0
2013-08-23,33.62,33.8,33.03,33.03,3422210.0,169577968.0
2013-08-22,33.78,34.05,33.54,33.53,2715021.0,135758944.0
2013-08-21,33.68,33.83,33.82,33.52,3178799.0,158981264.0
2013-08-20,34.52,34.58,33.68,33.55,5601156.0,282829408.0
