date,open,high,close,low,volume,amount
2012-12-26,7.07,7.25,7.23,7.04,22445392.0,166019552.0
2012-12-25,6.95,7.11,7.08,6.9,19349964.0,140891568.0
2012-12-24,6.95,7.02,6.95,6.9,10026453.0,72326176.0
2012-12-21,6.9,7.06,6.95,6.86,18826598.0,135664528.0
2012-12-20,6.89,6.91,6.89,6.82,11406417.0,80944936.0
2012-12-19,6.89,7.0,6.91,6.88,11887749.0,85255168.0
2012-12-18,6.94,7.04,6.9,6.85,15739426.0,112702584.0
2012-12-17,6.9,6.96,6.94,6.86,14766812.0,105650272.0
2012-12-14,6.61,7.01,6.91,6.6,23331140.0,165145248.0
2012-12-13,6.63,6.69,6.6,6.56,10140320.0,69393624.0
2012-12-12,6.67,6.7,6.62,6.55,11275268.0,77017120.0
2012-12-11,6.71,6.79,6.68,6.62,14147261.0,98008240.0
2012-12-10,6.7,6.78,6.74,6.64,14658948.0,101893664.0
2012-12-07,6.57,6.69,6.67,6.54,13341340.0,91368360.0
2012-12-06,6.55,6.68,6.54,6.51,9752574.0,66444328.0
2012-12-05,6.31,6.64,6.55,6.28,16123376.0,108569312.0
2012-12-04,6.17,6.33,6.3,6.16,8735441.0,56579252.0
2012-12-03,6.51,6.55,6.22,6.18,8975904.0,58952124.0
2012-11-30,6.44,6.55,6.49,6.43,5823785.0,39141768.0
2012-11-29,6.48,6.56,6.44,6.43,6125626.0,41105864.0
2012-11-28,6.57,6.6,6.5,6.49,6450666.0,43578792.0
2012-11-27,6.84,6.84,6.59,6.58,9189719.0,63514664.0
2012-11-26,6.91,6.95,6.84,6.81,5489343.0,38973116.0
2012-11-23,6.95,6.99,6.92,6.91,4803895.0,34549036.0
2012-11-22,6.96,7.01,6.93,6.91,4525304.0,32554648.0
2012-11-21,6.93,7.04,7.03,6.85,6735540.0,48476228.0
2012-11-20,6.97,7.0,6.9,6.89,4706497.0,33840864.0
2012-11-19,6.94,6.99,6.95,6.85,6258627.0,44671880.0
2012-11-16,7.02,7.09,6.95,6.87,8090165.0,58105312.0
2012-11-15,7.15,7.22,7.02,7.01,7634131.0,56405416.0
2012-11-14,7.13,7.2,7.18,7.1,5478578.0,40537332.0
2012-11-13,7.25,7.26,7.12,7.11,8991388.0,66561992.0
2012-11-12,7.3,7.31,7.27,7.2,6645012.0,49856728.0
2012-11-09,7.26,7.33,7.25,7.2,7581859.0,57057596.0
2012-11-08,7.39,7.45,7.27,7.27,9036391.0,68752752.0
2012-11-07,7.49,7.52,7.47,7.44,6483358.0,50069584.0
2012-11-06,7.55,7.57,7.48,7.38,9113112.0,70208640.0
2012-11-05,7.56,7.58,7.54,7.49,6398567.0,49868384.0
2012-11-02,7.54,7.6,7.56,7.5,8733005.0,68149608.0
2012-11-01,7.48,7.64,7.51,7.48,12872989.0,100807400.0
2012-10-31,7.44,7.5,7.48,7.42,6329921.0,48854448.0
2012-10-30,7.44,7.49,7.43,7.36,6834597.0,52441108.0
2012-10-29,7.47,7.5,7.44,7.4,7710333.0,59245992.0
2012-10-26,7.77,7.79,7.47,7.46,18796204.0,147656224.0
2012-10-25,7.66,7.96,7.8,7.66,26800844.0,217138784.0
2012-10-24,7.64,7.77,7.69,7.62,8749948.0,69561432.0
2012-10-23,7.76,7.82,7.73,7.7,12347945.0,99081968.0
2012-10-22,7.73,7.78,7.75,7.67,9834647.0,78556976.0
2012-10-19,7.75,7.87,7.77,7.68,15204517.0,122141952.0
2012-10-18,7.58,7.77,7.75,7.58,14182477.0,113092664.0
2012-10-17,7.64,7.66,7.54,7.48,7814117.0,61088676.0
2012-10-16,7.6,7.66,7.61,7.54,6451395.0,50779920.0
2012-10-15,7.73,7.77,7.6,7.51,8728155.0,68554496.0
2012-10-12,7.72,7.8,7.66,7.57,12017105.0,95387104.0
2012-10-11,7.87,7.93,7.71,7.71,18756760.0,151153632.0
2012-10-10,7.85,8.03,7.87,7.76,20772332.0,169249680.0
2012-10-09,7.54,7.77,7.76,7.53,18679108.0,148230912.0
2012-10-08,7.55,7.59,7.49,7.45,7675757.0,59638456.0
2012-09-28,7.35,7.55,7.52,7.33,13345306.0,103006272.0
2012-09-27,7.25,7.47,7.41,7.19,16577082.0,125901280.0
2012-09-26,7.45,7.51,7.24,7.22,10229015.0,77484088.0
2012-09-25,7.54,7.55,7.45,7.44,7268089.0,56263152.0
2012-09-24,7.5,7.6,7.55,7.35,13572699.0,104731440.0
2012-09-21,7.69,7.73,7.52,7.49,13497601.0,105930432.0
2012-09-20,7.83,7.91,7.66,7.63,16204281.0,130916016.0
2012-09-19,7.75,7.92,7.88,7.75,14519331.0,118216680.0
2012-09-18,7.68,7.82,7.72,7.66,9590003.0,76905168.0
2012-09-17,8.0,8.0,7.71,7.69,17000100.0,137880640.0
2012-09-14,8.02,8.2,8.03,7.85,20695672.0,171647472.0
2012-09-13,7.98,8.07,7.93,7.91,15270903.0,126388576.0
2012-09-12,8.11,8.15,7.98,7.9,18003014.0,148791392.0
2012-09-11,8.01,8.18,8.03,7.99,22562324.0,188414464.0
2012-09-10,7.93,8.1,8.04,7.91,22887788.0,190061984.0
2012-09-07,7.91,8.09,7.95,7.81,33031896.0,271865088.0
2012-09-06,7.71,7.77,7.75,7.68,10858882.0,86693448.0
2012-09-05,7.49,7.83,7.69,7.45,17788388.0,141451648.0
2012-09-04,7.53,7.74,7.52,7.49,10943166.0,86049440.0
2012-09-03,7.47,7.6,7.54,7.47,8600228.0,67083028.0
2012-08-31,7.53,7.57,7.48,7.4,9561782.0,73881136.0
2012-08-30,7.69,7.72,7.55,7.53,9456096.0,74374904.0
2012-08-29,7.6,7.77,7.65,7.55,10025128.0,79678288.0
2012-08-28,7.54,7.67,7.64,7.52,6502469.0,51063800.0
2012-08-27,7.64,7.64,7.56,7.43,11532465.0,89699008.0
2012-08-24,7.83,7.88,7.68,7.66,8572120.0,68775248.0
2012-08-23,7.82,7.88,7.85,7.77,7387757.0,59836772.0
2012-08-22,7.86,7.88,7.8,7.76,8082093.0,65339492.0
2012-08-21,7.66,7.9,7.89,7.6,15175034.0,122536248.0
2012-08-20,7.67,7.73,7.66,7.56,7193835.0,56720140.0
2012-08-17,7.62,7.87,7.75,7.62,12105544.0,97143224.0
2012-08-16,7.7,7.74,7.67,7.57,7765751.0,61294144.0
2012-08-15,7.85,7.89,7.7,7.69,10676301.0,85747288.0
2012-08-14,7.83,7.92,7.91,7.77,11896587.0,96482152.0
2012-08-13,7.88,7.95,7.82,7.81,16660157.0,135745776.0
2012-08-10,7.74,8.32,7.97,7.7,32022948.0,266640384.0
2012-08-09,7.72,7.78,7.76,7.64,10738877.0,85767584.0
2012-08-08,7.79,7.83,7.73,7.72,9660091.0,77557728.0
2012-08-07,7.72,7.81,7.77,7.72,11851723.0,95221648.0
2012-08-06,7.71,7.78,7.77,7.66,14143069.0,113274368.0
2012-08-03,7.65,7.71,7.68,7.57,8758752.0,69240536.0
2012-08-02,7.5,7.69,7.64,7.48,12381108.0,97441960.0
2012-08-01,7.41,7.54,7.51,7.41,7722865.0,59882488.0
2012-07-31,7.49,7.5,7.44,7.34,6639612.0,50791872.0
2012-07-30,7.55,7.62,7.46,7.45,6788482.0,52844104.0
2012-07-27,7.54,7.58,7.54,7.49,5698747.0,44444084.0
2012-07-26,7.56,7.63,7.5,7.49,6610962.0,51617384.0
2012-07-25,7.62,7.66,7.56,7.54,5521877.0,43321320.0
2012-07-24,7.53,7.7,7.62,7.52,6708328.0,52921796.0
2012-07-23,7.73,7.75,7.62,7.55,10262210.0,81124968.0
2012-07-20,7.85,7.96,7.81,7.8,8973043.0,73016536.0
2012-07-19,7.8,7.98,7.86,7.74,13817812.0,112811064.0
2012-07-18,7.77,7.83,7.8,7.54,8894825.0,70699808.0
2012-07-17,7.69,7.81,7.77,7.63,8911408.0,71198640.0
2012-07-16,7.97,7.97,7.75,7.51,16637620.0,132606304.0
2012-07-13,7.91,8.05,7.95,7.86,11073032.0,91205544.0
2012-07-12,7.86,7.97,7.9,7.75,13240245.0,107544848.0
2012-07-11,7.8,7.87,7.83,7.74,6839506.0,55342744.0
2012-07-10,7.78,7.88,7.8,7.69,8665205.0,69811952.0
2012-07-09,8.07,8.07,7.82,7.8,11885748.0,97320760.0
2012-07-06,8.01,8.14,8.09,7.86,10252235.0,84879648.0
2012-07-05,8.07,8.07,7.97,7.89,9986747.0,82179632.0
2012-07-04,8.2,8.23,8.1,8.08,7522452.0,63348740.0
2012-07-03,8.08,8.24,8.18,8.03,13733849.0,115703440.0
2012-07-02,8.22,8.22,8.08,8.02,10285135.0,86071928.0
2012-06-29,7.92,8.18,8.14,7.88,10724562.0,89015376.0
2012-06-28,8.01,8.04,7.89,7.84,8814678.0,73173240.0
2012-06-27,8.03,8.09,7.98,7.96,7752153.0,65017940.0
2012-06-26,7.97,8.08,8.07,7.91,8778437.0,73524128.0
2012-06-25,8.1,8.19,7.99,7.98,8894791.0,75385776.0
2012-06-21,8.29,8.3,8.12,8.1,12735660.0,108846432.0
2012-06-20,8.28,8.49,8.33,8.27,15439922.0,135661616.0
2012-06-19,8.38,8.39,8.24,8.23,11525003.0,99792120.0
2012-06-18,8.46,8.49,8.37,8.35,11527835.0,101520128.0
2012-06-15,8.38,8.44,8.43,8.32,13038108.0,114446016.0
2012-06-14,8.35,8.47,8.34,8.3,11307711.0,99195152.0
2012-06-13,8.25,8.36,8.35,8.21,10417941.0,90587504.0
2012-06-12,8.33,8.34,8.23,8.22,8100881.0,70044624.0
2012-06-11,8.25,8.36,8.34,8.18,9981219.0,86454080.0
2012-06-08,8.4,8.41,8.18,8.17,13598204.0,117708952.0
2012-06-07,8.46,8.5,8.28,8.26,10748253.0,94159440.0
2012-06-06,8.37,8.48,8.35,8.31,10519287.0,92192360.0
2012-06-05,8.4,8.49,8.4,8.31,12292127.0,108171424.0
2012-06-04,8.58,8.67,8.39,8.38,20035300.0,179313552.0
2012-06-01,8.92,8.96,8.82,8.76,13854676.0,128305216.0
2012-05-31,8.8,9.0,8.93,8.76,26779648.0,249531648.0
2012-05-30,8.78,8.87,8.78,8.74,14997164.0,138100608.0
2012-05-29,8.77,8.94,8.83,8.77,25914034.0,240615344.0
2012-05-28,8.61,8.72,8.69,8.31,21891128.0,194316848.0
2012-05-24,8.6,8.84,8.74,8.6,21687154.0,197971152.0
2012-05-23,8.74,8.77,8.68,8.61,14593497.0,132474816.0
2012-05-22,8.62,8.75,8.74,8.6,16388927.0,149244832.0
2012-05-21,8.6,8.74,8.57,8.55,16064784.0,145047040.0
2012-05-18,8.8,8.83,8.67,8.63,16186297.0,147816608.0
2012-05-17,8.81,8.92,8.89,8.74,16907316.0,156393312.0
2012-05-16,9.04,9.04,8.79,8.78,20452596.0,189776000.0
2012-05-15,8.98,9.04,9.0,8.89,16654120.0,155904704.0
2012-05-14,9.44,9.5,9.07,9.02,25835024.0,250259344.0
