date,open,high,close,low,volume,amount
2013-12-31,10.0,10.13,9.98,9.84,29576858.0,300605760.0
2013-12-30,9.91,10.07,10.06,9.85,44480552.0,451517536.0
2013-12-27,9.27,9.98,9.89,9.27,63610360.0,633966464.0
2013-12-26,9.7,9.74,9.31,9.3,34347928.0,332635904.0
2013-12-25,9.53,9.71,9.7,9.49,35711444.0,350443264.0
2013-12-24,9.3,9.62,9.57,9.27,42814548.0,414564576.0
2013-12-23,9.3,9.36,9.24,9.11,21121084.0,198944528.0
2013-12-20,9.34,9.45,9.24,9.21,25851208.0,245717152.0
2013-12-19,9.39,9.55,9.29,9.28,27601476.0,265474480.0
2013-12-18,9.33,9.49,9.35,9.28,22188508.0,212239680.0
2013-12-17,9.4,9.46,9.3,9.26,26296096.0,251006336.0
2013-12-16,9.87,9.89,9.37,9.37,49914536.0,486743776.0
2013-12-13,9.73,9.95,9.83,9.7,38187140.0,381676576.0
2013-12-12,9.78,9.93,9.79,9.74,36558256.0,366315872.0
2013-12-11,10.1,10.14,9.86,9.73,62918372.0,635190848.0
2013-12-10,10.16,10.4,10.19,10.09,54843004.0,572663936.0
2013-12-09,10.25,10.33,10.17,10.03,40338112.0,418198048.0
2013-12-06,10.13,10.45,10.14,10.06,80197792.0,835818560.0
2013-12-05,9.78,10.6,10.2,9.69,124890256.0,1298264448.0
2013-12-04,9.63,9.94,9.71,9.58,66526868.0,663775104.0
2013-12-03,9.57,9.76,9.67,9.43,65360436.0,638379776.0
2013-12-02,9.27,9.85,9.69,9.17,132113752.0,1289257600.0
2013-11-29,9.34,9.42,9.36,9.28,29627512.0,282195136.0
2013-11-28,9.49,9.63,9.34,9.31,55200448.0,533939104.0
2013-11-27,9.43,9.53,9.45,9.31,52069300.0,499947072.0
2013-11-26,9.43,9.6,9.49,9.32,54093072.0,521035328.0
2013-11-25,9.0,9.56,9.49,8.97,79710328.0,759255296.0
2013-11-22,9.24,9.29,8.98,8.93,33999632.0,315169312.0
2013-11-21,9.24,9.39,9.21,9.14,37063332.0,349458368.0
2013-11-20,9.01,9.36,9.27,8.98,53139316.0,499150304.0
2013-11-19,9.08,9.09,8.97,8.9,28216804.0,258205200.0
2013-11-18,9.07,9.17,9.08,8.96,49239408.0,456099360.0
2013-11-15,8.8,9.09,8.9,8.73,45463324.0,414640256.0
2013-11-14,8.34,8.81,8.77,8.34,42101136.0,372203904.0
2013-11-13,8.46,8.58,8.33,8.32,22554610.0,194813152.0
2013-11-12,8.3,8.39,8.38,8.23,15797605.0,134067016.0
2013-11-11,8.32,8.4,8.26,8.16,12589372.0,105986000.0
2013-11-08,8.44,8.56,8.39,8.35,17818424.0,153435248.0
2013-11-07,8.52,8.55,8.35,8.32,18566612.0,158940896.0
2013-11-06,8.61,8.81,8.58,8.53,23927546.0,211751248.0
2013-11-05,8.51,8.67,8.65,8.38,16240401.0,141600896.0
2013-11-04,8.48,8.72,8.58,8.48,19740772.0,173385840.0
2013-11-01,8.44,8.58,8.45,8.34,17603338.0,152007904.0
2013-10-31,8.45,8.69,8.45,8.39,39881668.0,347715200.0
2013-10-30,8.19,8.33,8.28,8.09,22299368.0,186709776.0
