date,open,high,close,low,volume,amount
2012-12-31,11.6,11.89,11.5,11.33,10070029.0,120592528.0
2012-12-28,11.02,11.77,11.65,11.02,14213966.0,168510416.0
2012-12-27,11.79,11.91,11.11,11.07,16637213.0,195829152.0
2012-12-26,10.44,11.46,11.46,10.44,16786176.0,197294432.0
2012-12-25,10.17,10.52,10.42,10.07,6110897.0,65398672.0
2012-12-24,10.03,10.33,10.24,9.94,3372560.0,35530008.0
2012-12-21,10.02,10.25,10.1,9.94,3179618.0,33278442.0
2012-12-20,10.02,10.06,10.01,9.9,1597721.0,16515804.0
2012-12-19,10.0,10.03,10.01,9.94,1367181.0,14118907.0
2012-12-18,10.0,10.18,10.02,9.93,1932615.0,20107220.0
2012-12-17,9.93,10.1,10.05,9.92,2732973.0,28332182.0
2012-12-14,9.6,10.0,9.98,9.57,3976388.0,40702108.0
2012-12-13,9.63,9.72,9.61,9.57,878490.0,8764411.0
2012-12-12,9.74,9.75,9.66,9.57,1327298.0,13254146.0
2012-12-11,9.69,9.83,9.76,9.69,1810107.0,18301924.0
2012-12-10,9.73,9.78,9.74,9.62,1928495.0,19383108.0
2012-12-07,9.52,9.68,9.66,9.48,1681128.0,16760031.0
2012-12-06,9.57,9.59,9.51,9.42,1015071.0,9989518.0
2012-12-05,9.27,9.66,9.56,9.22,2370730.0,23354300.0
2012-12-04,9.33,9.33,9.28,9.05,1295470.0,12278451.0
2012-12-03,9.37,9.47,9.31,9.3,980759.0,9544938.0
2012-11-30,9.37,9.47,9.37,9.25,1295169.0,12558618.0
2012-11-29,9.29,9.39,9.24,9.24,803276.0,7737081.0
2012-11-28,9.65,9.69,9.34,9.28,1978062.0,19272780.0
2012-11-27,9.71,9.94,9.66,9.63,1782332.0,18030908.0
2012-11-26,9.82,10.07,9.83,9.82,2027082.0,20818270.0
2012-11-23,9.68,9.78,9.72,9.68,342131.0,3443920.0
2012-11-22,9.83,9.83,9.66,9.66,641822.0,6447077.0
2012-11-21,9.73,9.84,9.83,9.66,1252325.0,12657593.0
2012-11-20,9.78,9.8,9.73,9.72,394981.0,3984807.0
2012-11-19,9.66,10.13,9.74,9.65,684136.0,6878661.0
