date,open,high,close,low,volume,amount
2013-12-31,16.51,16.72,16.65,16.21,2962148.0,50130500.0
2013-12-30,16.55,16.71,16.53,16.47,2875060.0,48703792.0
2013-12-27,16.23,16.66,16.52,16.12,3499398.0,58663080.0
2013-12-26,16.56,16.95,16.34,16.23,5386409.0,91144040.0
2013-12-25,16.41,16.6,16.59,16.05,3229908.0,54166760.0
2013-12-24,16.65,16.75,16.33,15.29,4076384.0,68492040.0
2013-12-23,16.97,17.13,16.55,16.39,3893509.0,66012280.0
2013-12-20,17.06,17.34,16.96,16.86,3763727.0,65567704.0
2013-12-19,17.59,17.64,17.05,16.97,4213769.0,74430984.0
2013-12-18,17.86,18.1,17.42,17.29,4939208.0,88570136.0
2013-12-17,17.89,18.31,17.96,17.82,3456197.0,63743820.0
2013-12-16,18.62,18.71,17.94,17.76,7262991.0,134167600.0
2013-12-13,18.27,18.66,18.54,18.25,6635356.0,125088840.0
2013-12-12,18.53,18.81,18.45,18.42,6428050.0,122271928.0
2013-12-11,19.09,19.09,18.66,18.33,8152351.0,154416464.0
2013-12-10,18.62,19.58,19.11,18.56,14473115.0,283144160.0
2013-12-09,18.5,18.75,18.66,18.19,7339754.0,138590608.0
2013-12-06,18.69,18.69,18.37,18.14,9299615.0,174021792.0
2013-12-05,18.81,19.2,18.86,18.53,26156468.0,505234528.0
2013-12-04,17.12,18.81,18.81,17.0,19614916.0,368834432.0
2013-12-03,16.87,17.2,17.1,16.77,6722137.0,117052728.0
2013-12-02,17.74,17.81,16.71,16.54,13107805.0,229321520.0
2013-11-29,18.05,18.27,18.21,17.89,8100745.0,149617168.0
2013-11-28,18.12,18.18,17.98,17.88,6932495.0,127729728.0
2013-11-27,17.73,18.22,17.93,17.71,7282275.0,133354400.0
2013-11-26,17.79,18.03,17.73,17.64,6370538.0,115863136.0
2013-11-25,17.92,18.27,17.89,17.55,8500358.0,155091808.0
2013-11-22,18.82,18.87,18.2,18.08,10785279.0,201866944.0
2013-11-21,18.7,19.06,18.8,18.52,13233831.0,254206816.0
2013-11-20,18.76,18.76,18.67,18.3,11740427.0,222220384.0
2013-11-19,18.08,19.3,18.86,17.96,25845840.0,490364096.0
2013-11-18,17.73,18.18,18.16,17.36,16063650.0,293397920.0
2013-11-15,17.26,18.21,17.66,17.23,19550988.0,355004128.0
2013-11-14,16.94,17.32,17.31,16.51,13578652.0,234385040.0
2013-11-13,17.25,17.75,17.16,17.14,8894260.0,158039504.0
2013-11-12,17.2,17.81,17.6,16.99,10758840.0,191680368.0
2013-11-11,18.41,18.54,17.17,17.13,17388194.0,313905088.0
2013-11-08,18.1,19.48,18.82,17.83,24598752.0,468747968.0
2013-11-07,17.83,18.61,18.05,17.66,11292040.0,208536384.0
2013-11-06,18.92,19.33,18.2,18.1,15763488.0,302056064.0
2013-11-05,18.32,19.02,19.0,18.18,13675493.0,261622752.0
2013-11-04,18.54,18.79,18.45,18.21,9281739.0,175382064.0
2013-11-01,18.07,19.4,18.8,17.72,17149406.0,323641056.0
2013-10-31,19.11,19.98,18.64,18.61,23081268.0,453184064.0
2013-10-30,18.64,18.86,18.74,18.46,12969717.0,247188000.0
2013-10-29,19.27,19.27,18.96,17.69,22726906.0,429481344.0
2013-10-28,19.06,19.62,19.33,18.69,17741516.0,347220896.0
2013-10-25,20.58,20.58,19.06,18.92,28881596.0,568769472.0
2013-10-24,21.69,22.34,21.03,21.02,18436676.0,408465344.0
2013-10-23,21.24,22.09,21.47,20.58,20444008.0,443952736.0
2013-10-22,21.56,21.63,21.2,20.38,19557628.0,419963680.0
2013-10-21,21.26,22.13,21.82,21.03,18496252.0,410175744.0
2013-10-18,21.05,21.35,21.27,20.2,14746832.0,315697920.0
2013-10-17,22.36,22.8,20.95,20.58,26893756.0,594643712.0
2013-10-16,24.28,24.35,22.33,22.33,28152118.0,659375808.0
2013-10-15,24.59,25.28,24.81,24.28,33681200.0,849941952.0
2013-10-14,27.14,27.37,25.64,25.24,62067000.0,1665937536.0
2013-10-11,23.08,24.88,24.88,22.79,33374452.0,828219584.0
2013-10-10,23.52,24.03,22.61,22.18,31551502.0,742856960.0
2013-10-09,23.27,24.21,23.75,22.98,36180904.0,871360320.0
2013-10-08,23.22,23.76,23.71,22.16,35590120.0,833780032.0
2013-09-30,23.22,23.97,23.46,22.62,42822208.0,1021481792.0
2013-09-27,26.16,27.03,23.73,23.73,61540168.0,1562219904.0
2013-09-26,26.65,28.6,26.37,25.48,74815352.0,2080832256.0
2013-09-25,26.81,26.81,26.81,25.65,30741764.0,839613184.0
2013-09-24,24.37,24.37,24.37,24.11,27027480.0,672059520.0
2013-09-23,21.02,22.15,22.15,20.97,26014926.0,581305664.0
2013-09-18,18.05,20.14,20.14,17.86,46825916.0,944108352.0
2013-09-17,18.86,19.01,18.3,18.15,24713676.0,469184384.0
2013-09-16,18.29,20.18,19.31,18.14,47086472.0,946744704.0
2013-09-13,19.08,19.38,18.35,18.1,20453780.0,386616096.0
2013-09-12,19.15,19.52,19.04,18.69,21879396.0,427713760.0
2013-09-11,19.74,19.74,19.34,18.45,35585264.0,695513216.0
2013-09-10,18.32,20.47,19.84,18.04,50256536.0,1019970944.0
2013-09-09,19.39,19.39,18.61,18.24,39756232.0,762031744.0
2013-09-06,17.5,19.39,19.39,17.5,53161120.0,1017688960.0
2013-09-05,17.69,17.97,17.63,17.19,31594586.0,564341568.0
2013-09-04,17.93,19.4,18.4,17.64,47040692.0,888602752.0
2013-09-03,18.2,18.77,18.19,17.54,42742640.0,790964288.0
2013-09-02,20.03,20.82,17.66,17.16,59476008.0,1133908864.0
2013-08-30,18.04,18.93,18.93,17.72,36128796.0,689669568.0
2013-08-29,15.97,17.21,17.21,15.6,44174268.0,748466752.0
2013-08-28,14.31,15.64,15.64,13.91,35582400.0,551968640.0
2013-08-27,13.09,14.22,14.22,13.09,34859716.0,494467008.0
2013-08-26,11.74,12.92,12.92,11.56,22613274.0,291390208.0
2013-08-23,11.66,12.22,11.75,11.44,10657315.0,128851176.0
2013-08-22,11.4,11.54,11.33,11.29,2474715.0,28854204.0
2013-08-21,11.37,11.51,11.36,11.23,2254377.0,26076040.0
2013-08-20,11.48,11.71,11.42,11.36,2999912.0,35248024.0
2013-08-19,11.01,11.72,11.57,11.0,5306357.0,62522168.0
2013-08-16,11.02,12.2,11.14,10.91,5803880.0,67241248.0
2013-08-15,11.18,11.54,11.09,11.04,6022856.0,69798152.0
2013-08-14,10.75,11.71,11.3,10.74,6175659.0,71018200.0
2013-08-13,10.83,10.83,10.75,10.72,1435084.0,15762103.0
