date,open,high,close,low,volume,amount
2012-12-31,8.8,8.93,8.81,8.66,3148640.0,69298792.0
2012-12-28,8.47,8.76,8.75,8.42,3076399.0,66740444.0
2012-12-27,8.62,8.68,8.47,8.46,2814666.0,60412116.0
2012-12-26,8.45,8.68,8.62,8.36,3621655.0,77536200.0
2012-12-25,8.33,8.53,8.47,8.28,3596272.0,76298520.0
2012-12-24,8.18,8.42,8.34,8.17,3247384.0,67976368.0
2012-12-21,8.03,8.34,8.2,8.02,4268799.0,87344672.0
2012-12-20,7.87,8.02,8.02,7.83,2816475.0,56172928.0
2012-12-19,7.79,7.98,7.9,7.79,1528378.0,30289006.0
2012-12-18,7.92,8.06,7.85,7.81,3103116.0,61761500.0
2012-12-17,7.81,8.13,7.94,7.78,5485210.0,110145984.0
2012-12-14,7.35,7.8,7.78,7.35,3721190.0,71606304.0
2012-12-13,7.64,7.68,7.38,7.34,2583169.0,48885476.0
2012-12-12,7.59,7.65,7.61,7.47,2193223.0,41568256.0
2012-12-11,7.46,7.81,7.6,7.41,5385216.0,102962360.0
2012-12-10,7.32,7.62,7.54,7.21,5063872.0,94377184.0
2012-12-07,7.04,7.31,7.27,7.04,3190404.0,57778208.0
2012-12-06,7.08,7.15,7.05,6.99,2939322.0,51924148.0
2012-12-05,6.75,7.22,7.11,6.71,4927003.0,86640648.0
2012-12-04,6.76,6.78,6.76,6.54,5150037.0,85713088.0
2012-12-03,7.06,7.06,6.81,6.8,2207450.0,38174644.0
2012-11-30,6.95,7.08,7.07,6.94,2244302.0,39475412.0
2012-11-29,7.18,7.22,6.98,6.96,2197855.0,39138936.0
2012-11-28,7.54,7.55,7.17,7.06,4755373.0,85561664.0
2012-11-27,7.74,7.85,7.54,7.53,2659830.0,51057968.0
2012-11-26,8.1,8.1,7.8,7.79,2675003.0,53244940.0
2012-11-23,8.1,8.21,8.11,8.09,1380667.0,28185492.0
2012-11-22,8.2,8.29,8.11,8.06,2123545.0,43382576.0
2012-11-21,8.26,8.3,8.28,8.12,1812915.0,37233900.0
2012-11-20,8.36,8.42,8.25,8.22,1218482.0,25405220.0
2012-11-19,8.26,8.41,8.35,8.19,1742681.0,36411536.0
2012-11-16,8.21,8.28,8.25,8.1,2038215.0,41865884.0
2012-11-15,8.37,8.41,8.21,8.18,1295908.0,26953748.0
2012-11-14,8.3,8.35,8.28,8.17,2262926.0,46797972.0
2012-11-13,8.82,8.82,8.3,8.3,3495402.0,74958792.0
2012-11-09,8.62,8.74,8.73,8.6,2757143.0,60034348.0
2012-11-08,8.56,8.82,8.64,8.52,4924547.0,107384088.0
2012-11-07,8.64,8.72,8.61,8.59,1850765.0,40082204.0
2012-11-06,8.76,8.76,8.67,8.54,2506669.0,54171288.0
2012-11-05,8.68,8.87,8.76,8.63,4897261.0,107570952.0
2012-11-02,8.58,8.74,8.68,8.58,4785119.0,104061480.0
2012-11-01,8.45,8.62,8.55,8.42,3195178.0,68530888.0
2012-10-31,8.45,8.46,8.44,8.29,1620419.0,34000596.0
