date,open,high,close,low,volume,amount
2013-12-31,18.51,18.76,18.76,18.25,5511586.0,103348456.0
2013-12-30,18.75,18.82,18.59,18.57,4049386.0,76474136.0
2013-12-27,18.12,18.69,18.59,18.01,6649149.0,124103592.0
2013-12-26,18.5,18.5,18.08,17.97,7131409.0,131462096.0
2013-12-25,18.27,18.58,18.5,18.2,4192342.0,78095680.0
2013-12-24,18.54,18.67,18.19,18.02,7855310.0,146340752.0
2013-12-23,18.43,18.63,18.44,18.25,5899394.0,110010856.0
2013-12-20,18.9,18.96,18.38,18.34,10728805.0,201586944.0
2013-12-19,19.29,19.36,18.9,18.86,7683122.0,148332992.0
2013-12-18,19.34,19.5,19.24,19.19,5847469.0,114428088.0
2013-12-17,19.48,19.56,19.36,19.27,5482668.0,107483704.0
2013-12-16,19.8,19.84,19.48,19.46,6500622.0,128774336.0
2013-12-13,19.75,20.11,19.8,19.63,8917168.0,178820192.0
2013-12-12,19.93,20.16,19.99,19.72,7106451.0,143229232.0
2013-12-11,20.43,20.43,19.98,19.91,8687583.0,176749904.0
2013-12-10,20.94,21.17,20.62,20.52,7106637.0,149319840.0
2013-12-09,20.94,21.27,20.95,20.85,6296710.0,134347520.0
2013-12-06,20.74,21.11,20.74,20.64,6544736.0,138117664.0
2013-12-05,20.94,21.07,20.79,20.54,7974314.0,168124160.0
2013-12-04,20.49,21.1,20.98,20.42,14365662.0,302932384.0
2013-12-03,20.05,20.59,20.53,20.02,9610189.0,197821072.0
2013-12-02,20.2,20.52,20.05,19.76,12776336.0,260668768.0
2013-11-29,20.37,20.56,20.3,20.26,10783173.0,222544864.0
2013-11-28,19.64,20.66,20.51,19.62,20977314.0,430321664.0
2013-11-27,19.49,19.7,19.64,19.36,10839623.0,213992912.0
2013-11-26,19.63,19.81,19.55,19.4,7510997.0,148570176.0
2013-11-25,19.46,19.9,19.73,19.36,10987190.0,219387760.0
2013-11-22,19.73,19.8,19.56,19.48,4166793.0,82779384.0
2013-11-21,19.65,19.74,19.57,19.41,7889030.0,156039840.0
2013-11-20,19.74,19.79,19.77,19.44,10853953.0,215256768.0
2013-11-19,19.76,19.81,19.44,19.36,9786504.0,192954768.0
2013-11-18,19.16,19.67,19.65,19.12,7917667.0,155652624.0
2013-11-15,18.55,19.14,18.97,18.53,5974695.0,114715096.0
2013-11-14,18.57,18.62,18.54,18.36,2636206.0,49442376.0
2013-11-13,18.57,18.61,18.35,18.27,3753047.0,69902584.0
2013-11-12,18.85,18.9,18.72,18.57,2861755.0,54198672.0
2013-11-11,18.67,18.82,18.71,18.62,1938899.0,36708012.0
2013-11-08,18.95,19.07,18.7,18.67,2960841.0,56493348.0
2013-11-07,18.96,19.14,18.94,18.81,2534598.0,48659876.0
2013-11-06,19.2,19.39,18.96,18.96,2685018.0,52216892.0
2013-11-05,18.96,19.36,19.31,18.8,3477641.0,67212592.0
2013-11-04,19.35,19.47,19.16,19.09,3312062.0,64711784.0
2013-11-01,19.04,19.15,19.1,18.87,3954030.0,76252952.0
2013-10-31,18.8,18.89,18.81,18.63,3138842.0,59558216.0
2013-10-30,18.45,18.91,18.8,18.43,5436342.0,103117624.0
2013-10-29,18.94,19.16,18.5,18.35,7310090.0,138034288.0
2013-10-28,19.55,19.63,18.91,18.73,7078546.0,136432768.0
2013-10-25,19.91,20.04,19.66,19.51,5125991.0,102435544.0
2013-10-24,19.8,20.21,19.88,19.54,6105206.0,122965280.0
2013-10-23,20.03,20.29,19.78,19.65,7403299.0,149856880.0
2013-10-22,20.25,20.28,19.89,19.85,6827398.0,138289840.0
2013-10-21,20.33,20.41,20.25,19.8,10164456.0,207232592.0
2013-10-18,19.55,20.3,20.14,19.37,12734195.0,257308144.0
2013-10-17,19.46,19.72,19.46,19.41,5102912.0,101569496.0
2013-10-16,19.68,19.8,19.35,19.21,6516327.0,128828800.0
2013-10-15,19.69,19.91,19.8,19.36,7796513.0,155876112.0
2013-10-14,19.64,19.92,19.67,19.57,8438349.0,169459792.0
2013-10-11,19.36,19.74,19.57,19.33,7114425.0,141350976.0
2013-10-10,19.67,19.79,19.2,19.16,5889092.0,116122352.0
2013-10-09,19.36,19.87,19.67,19.36,5297934.0,106133688.0
2013-10-08,19.02,19.55,19.49,18.82,5756974.0,112849504.0
2013-09-30,19.31,19.48,19.03,18.95,4220868.0,82222736.0
2013-09-27,19.03,19.32,19.18,19.02,3328998.0,64862636.0
2013-09-26,19.48,19.48,19.04,18.95,7042123.0,137501120.0
2013-09-25,19.61,19.93,19.47,19.46,6030809.0,121085392.0
2013-09-24,20.0,20.0,19.6,19.42,5842131.0,116393360.0
2013-09-23,19.61,20.03,19.84,19.61,5406299.0,109262408.0
2013-09-18,19.91,19.91,19.58,19.38,5443347.0,108529456.0
2013-09-17,20.15,20.41,19.77,19.75,6394833.0,130599888.0
2013-09-16,19.86,20.39,20.17,19.86,6319637.0,129537904.0
2013-09-13,20.25,20.52,19.86,19.73,10692868.0,217338448.0
2013-09-12,20.64,20.64,20.32,20.13,12888765.0,266671568.0
2013-09-11,20.04,21.11,20.71,20.04,25212104.0,531218048.0
2013-09-10,19.46,20.08,19.96,19.37,15385831.0,309609952.0
2013-09-09,19.03,19.64,19.49,19.02,13169587.0,259692672.0
2013-09-06,18.79,19.16,18.97,18.69,5917097.0,113601744.0
2013-09-05,19.15,19.28,18.79,18.75,7510184.0,145163904.0
2013-09-04,19.22,19.33,19.13,18.98,6349687.0,123610440.0
2013-09-03,19.15,19.36,19.18,19.02,8755509.0,170985888.0
2013-09-02,18.92,19.53,19.17,18.61,13403235.0,259982560.0
2013-08-30,18.53,18.95,18.84,18.53,11340662.0,216434336.0
2013-08-29,18.36,18.37,18.36,17.93,7471634.0,137920800.0
2013-08-28,18.48,18.48,18.23,18.13,7195014.0,133761920.0
2013-08-27,18.62,18.67,18.55,18.33,4393881.0,82535024.0
2013-08-26,17.97,18.65,18.57,17.97,7284465.0,136398288.0
2013-08-23,18.37,18.49,17.98,17.66,7946473.0,146179200.0
2013-08-22,18.12,18.5,18.26,17.92,4061760.0,75429256.0
2013-08-21,18.36,18.36,18.14,17.95,6330941.0,116802376.0
2013-08-20,18.82,19.06,18.22,18.11,9832720.0,185634176.0
2013-08-19,18.62,18.98,18.85,18.35,6902464.0,132895248.0
2013-08-16,18.99,19.37,18.66,18.47,10381121.0,202117024.0
2013-08-15,18.87,19.37,19.02,18.84,9362201.0,184726928.0
2013-08-14,19.13,19.67,18.88,18.76,12334219.0,244362640.0
2013-08-13,18.71,19.36,19.15,18.71,11444455.0,224827136.0
2013-08-12,17.98,18.69,18.63,17.96,9852325.0,187733712.0
2013-08-09,17.86,18.03,17.97,17.58,6534449.0,120486368.0
2013-08-08,17.9,17.97,17.74,17.57,4838295.0,88441200.0
2013-08-07,17.86,18.14,17.73,17.72,7378622.0,136145520.0
2013-08-06,17.68,18.04,17.91,17.41,9714883.0,177580464.0
2013-08-05,17.57,17.69,17.67,17.36,4662794.0,84200600.0
2013-08-02,17.65,17.7,17.57,17.43,8132137.0,147530112.0
2013-08-01,17.37,17.59,17.43,17.18,6496595.0,116589336.0
2013-07-31,17.36,17.54,17.08,17.02,4408515.0,78435168.0
2013-07-30,16.95,17.39,17.13,16.84,4952068.0,87333656.0
2013-07-29,17.08,17.08,16.83,16.67,4384527.0,75919152.0
2013-07-26,16.99,17.36,17.21,16.83,5058302.0,89463912.0
2013-07-25,17.47,17.65,17.05,17.01,5702377.0,101070224.0
2013-07-24,17.4,17.8,17.35,16.99,9257154.0,165499024.0
2013-07-23,16.44,17.49,17.42,16.41,12201210.0,213987808.0
2013-07-22,16.1,16.39,16.35,15.97,4298493.0,71860200.0
2013-07-19,16.61,16.77,16.08,16.02,10099124.0,170697680.0
2013-07-18,16.99,16.99,16.63,16.51,6994895.0,120222496.0
2013-07-17,17.38,17.45,17.08,17.02,9786860.0,173324832.0
2013-07-16,17.72,17.72,17.41,17.13,11176043.0,199327888.0
2013-07-15,17.56,18.01,17.67,17.56,7495439.0,137095808.0
2013-07-12,17.93,18.24,17.52,17.47,7714454.0,141228512.0
2013-07-11,17.05,18.4,17.92,17.05,14094733.0,257406064.0
2013-07-10,16.41,17.07,17.02,16.4,5932265.0,102311600.0
2013-07-09,16.34,16.62,16.41,16.33,3113773.0,52865096.0
2013-07-08,16.79,16.88,16.41,16.25,5477128.0,93473616.0
2013-07-05,17.09,17.5,17.07,17.04,6866414.0,122283560.0
2013-07-04,16.72,17.3,17.06,16.51,8873045.0,155970592.0
2013-07-03,17.14,17.14,16.78,16.67,7248564.0,125945272.0
2013-07-02,16.53,17.14,17.14,16.2,12146569.0,208055088.0
2013-07-01,16.84,16.84,16.5,16.02,9756707.0,164768448.0
2013-06-28,16.79,17.42,16.84,16.55,8181782.0,143567584.0
2013-06-26,17.32,17.42,17.21,16.79,9657923.0,169711568.0
2013-06-25,17.29,17.29,16.89,15.62,13742057.0,235313760.0
2013-06-24,18.68,18.73,17.34,17.25,11043947.0,201755856.0
2013-06-21,18.69,18.84,18.68,18.3,7656387.0,146815408.0
2013-06-20,19.37,19.6,18.93,18.89,6949227.0,137579248.0
2013-06-19,19.6,19.6,19.37,19.15,5569979.0,111005256.0
2013-06-18,19.54,19.73,19.56,19.37,10526940.0,212047488.0
2013-06-17,19.71,19.73,19.45,19.29,8500827.0,170169920.0
2013-06-14,20.09,20.23,19.73,19.4,12673434.0,256388752.0
2013-06-13,20.93,20.93,20.09,19.9,8156203.0,169128672.0
2013-06-07,22.06,22.06,21.21,21.13,6283793.0,138591568.0
2013-06-06,21.79,22.3,21.86,21.72,6011889.0,136104400.0
2013-06-05,21.9,22.04,21.84,21.6,4566585.0,102249920.0
2013-06-04,22.42,22.42,21.86,21.66,6358407.0,143810752.0
2013-06-03,22.42,22.63,22.24,22.21,5144097.0,118433208.0
2013-05-31,22.78,22.99,22.37,22.33,8476343.0,196335168.0
2013-05-30,22.82,23.12,22.8,22.72,7520535.0,177367280.0
