date,open,high,close,low,volume,amount
2013-12-31,8.46,8.66,8.63,8.43,34568128.0,308924160.0
2013-12-30,8.63,8.64,8.5,8.46,24199446.0,214172304.0
2013-12-27,8.43,8.61,8.59,8.37,29006912.0,256519776.0
2013-12-26,8.58,8.58,8.41,8.39,17759440.0,156004416.0
2013-12-25,8.48,8.59,8.57,8.43,19263168.0,170408128.0
2013-12-24,8.44,8.54,8.46,8.36,14522503.0,127553016.0
2013-12-23,8.46,8.55,8.43,8.33,20662688.0,180809968.0
2013-12-20,8.62,8.66,8.46,8.41,24423884.0,215917024.0
2013-12-19,8.67,8.76,8.62,8.58,18014684.0,161966464.0
2013-12-18,8.59,8.73,8.63,8.58,14278499.0,128231552.0
2013-12-17,8.58,8.69,8.56,8.52,17920358.0,160137776.0
2013-12-16,8.87,8.91,8.58,8.56,30558604.0,275191200.0
2013-12-13,8.67,8.86,8.81,8.64,19048520.0,173627344.0
2013-12-12,8.71,8.85,8.75,8.71,22023786.0,200363440.0
2013-12-11,8.93,8.96,8.75,8.67,36491412.0,333690912.0
2013-12-10,9.09,9.14,9.02,8.96,31281788.0,294086400.0
2013-12-09,9.13,9.3,9.09,9.07,25079344.0,238242544.0
2013-12-06,9.28,9.32,9.13,9.1,37693668.0,358619360.0
2013-12-05,9.23,9.42,9.32,9.14,43404808.0,419148960.0
2013-12-04,9.18,9.39,9.23,9.13,45942248.0,442635680.0
2013-12-03,9.2,9.21,9.17,9.04,41353304.0,391344032.0
2013-12-02,9.15,9.48,9.18,9.0,117453040.0,1124320896.0
2013-11-29,8.88,8.92,8.88,8.83,24352184.0,223952048.0
2013-11-28,8.88,9.01,8.87,8.83,45639908.0,421991520.0
2013-11-27,8.64,8.94,8.88,8.59,60513224.0,554726720.0
2013-11-26,8.56,8.81,8.63,8.54,32296796.0,290639328.0
2013-11-25,8.54,8.8,8.56,8.46,39417216.0,352453216.0
2013-11-22,8.65,8.72,8.57,8.55,33304606.0,298223424.0
2013-11-21,8.65,8.67,8.61,8.41,44639880.0,395214112.0
2013-11-20,8.78,8.84,8.71,8.62,23591590.0,212688352.0
2013-11-19,8.8,8.8,8.67,8.62,36526184.0,328961120.0
2013-11-18,8.4,8.83,8.81,8.32,81380896.0,724451712.0
2013-11-15,7.95,8.55,8.29,7.92,58314880.0,502978560.0
2013-11-14,7.85,7.93,7.89,7.83,14593023.0,119350640.0
2013-11-13,8.01,8.03,7.86,7.85,18442448.0,151770864.0
2013-11-12,8.01,8.1,8.09,7.99,17632200.0,147210608.0
2013-11-11,7.98,8.06,7.98,7.92,14924660.0,123659480.0
2013-11-08,8.14,8.22,8.01,7.94,22997484.0,192401568.0
2013-11-07,8.23,8.31,8.19,8.13,16377660.0,139570256.0
2013-11-06,8.34,8.41,8.26,8.25,12789614.0,110542392.0
2013-11-05,8.37,8.4,8.38,8.23,18302980.0,157919744.0
2013-11-04,8.57,8.61,8.43,8.41,19470128.0,172047264.0
2013-11-01,8.44,8.59,8.53,8.37,24051240.0,212309120.0
2013-10-31,8.42,8.46,8.39,8.33,17557428.0,153042320.0
2013-10-30,8.36,8.42,8.4,8.25,24138584.0,209197376.0
2013-10-29,8.24,8.46,8.32,8.08,38389376.0,329459392.0
