date,open,high,close,low,volume,amount
2012-12-31,9.19,9.34,9.29,8.97,31894064.0,308308960.0
2012-12-28,8.84,9.08,9.07,8.72,35208180.0,331341536.0
2012-12-27,8.77,8.92,8.72,8.68,23815846.0,221119760.0
2012-12-26,8.89,8.91,8.78,8.71,17507116.0,162747968.0
2012-12-25,8.58,9.07,8.9,8.51,30181026.0,282190784.0
2012-12-24,8.39,8.68,8.66,8.35,25487406.0,231577136.0
2012-12-21,8.53,8.65,8.4,8.34,16787660.0,150085952.0
2012-12-20,8.37,8.7,8.49,8.28,24653534.0,220381984.0
2012-12-19,8.48,8.58,8.45,8.32,14819978.0,132321808.0
2012-12-18,8.41,8.77,8.52,8.36,24843636.0,225291536.0
2012-12-17,8.44,8.67,8.47,8.35,31644792.0,283826688.0
2012-12-14,7.81,8.48,8.44,7.81,32347084.0,281363040.0
2012-12-13,7.91,7.97,7.81,7.77,10089303.0,83618608.0
2012-12-12,7.92,8.08,7.97,7.77,12418222.0,103731848.0
2012-12-11,7.97,8.06,7.91,7.85,11182889.0,93607016.0
2012-12-10,7.94,8.21,8.03,7.85,18243952.0,154686976.0
2012-12-07,7.58,7.99,7.97,7.5,27325044.0,224248672.0
2012-12-06,7.57,7.63,7.56,7.44,15233433.0,121210824.0
2012-12-05,7.12,7.77,7.59,7.1,33545988.0,266947616.0
2012-12-04,7.0,7.21,7.15,6.99,10777821.0,80588912.0
2012-12-03,7.15,7.34,7.0,6.98,15550083.0,117515968.0
2012-11-30,6.95,7.22,7.2,6.84,27512196.0,204320768.0
2012-11-29,7.49,7.55,6.94,6.82,30505964.0,228400864.0
2012-11-28,7.57,7.57,7.43,7.4,10230309.0,80479560.0
2012-11-27,7.71,7.77,7.58,7.58,10826164.0,87369944.0
2012-11-26,7.86,7.9,7.74,7.7,7161537.0,58711768.0
2012-11-23,7.86,8.02,7.88,7.82,9389803.0,78491904.0
2012-11-22,7.8,7.89,7.83,7.77,11591371.0,95848800.0
2012-11-21,7.66,7.91,7.87,7.65,19870856.0,162864912.0
2012-11-20,7.91,7.93,7.66,7.64,16277094.0,133388496.0
2012-11-19,7.85,7.95,7.89,7.77,24998776.0,206902752.0
2012-11-16,7.78,7.89,7.82,7.77,7778584.0,64222308.0
2012-11-15,7.96,8.0,7.84,7.82,9167020.0,76507056.0
2012-11-14,7.96,8.08,8.01,7.93,9743373.0,82087664.0
2012-11-13,8.29,8.29,7.96,7.92,17646056.0,149630112.0
2012-11-12,8.25,8.29,8.28,8.15,10341708.0,89819488.0
2012-11-09,8.36,8.38,8.22,8.13,14575855.0,126608656.0
2012-11-08,8.66,8.66,8.39,8.34,14515604.0,130166704.0
2012-11-07,8.86,8.89,8.74,8.7,9822145.0,90913192.0
2012-11-06,8.94,9.02,8.92,8.66,15359165.0,143253600.0
2012-11-05,9.01,9.09,8.92,8.87,8849992.0,83617472.0
2012-11-02,9.01,9.1,9.04,8.94,14569959.0,138831440.0
2012-11-01,8.82,9.15,9.01,8.82,28094120.0,267105216.0
2012-10-31,8.79,8.82,8.78,8.63,10819506.0,99694984.0
2012-10-30,8.72,8.84,8.77,8.7,10803310.0,100093184.0
2012-10-29,8.76,8.8,8.69,8.65,5856770.0,53800856.0
2012-10-26,8.94,9.02,8.76,8.67,12076675.0,112177648.0
2012-10-25,9.0,9.13,8.96,8.94,9933575.0,94567072.0
2012-10-24,9.15,9.22,9.04,8.97,20922364.0,200737440.0
2012-10-23,9.44,9.53,9.21,9.21,21023750.0,208489408.0
2012-10-22,9.25,9.5,9.47,9.22,24504856.0,242272528.0
2012-10-19,9.3,9.39,9.28,9.25,11879632.0,116647360.0
2012-10-18,9.14,9.39,9.29,9.05,21504656.0,209390304.0
2012-10-17,9.12,9.22,9.1,8.91,19091844.0,182893152.0
2012-10-16,9.17,9.24,9.05,9.01,17856864.0,172091904.0
2012-10-15,9.19,9.33,9.17,8.97,15294533.0,147212432.0
2012-10-12,9.1,9.42,9.17,9.02,22677152.0,220238464.0
2012-10-11,9.33,9.39,9.07,9.01,15827989.0,153270784.0
2012-10-10,9.27,9.42,9.29,9.19,16692234.0,163612032.0
2012-10-09,9.09,9.45,9.33,9.09,31005496.0,305653216.0
2012-10-08,9.07,9.29,9.04,8.93,18625926.0,178672608.0
2012-09-28,8.77,9.2,9.14,8.76,35702148.0,341099552.0
2012-09-27,8.53,9.05,8.9,8.47,34693844.0,323305184.0
2012-09-26,8.61,8.76,8.49,8.46,6696364.0,60473384.0
2012-09-25,8.53,8.76,8.62,8.5,13805378.0,126312848.0
2012-09-24,8.34,8.72,8.56,8.26,11990479.0,107841712.0
2012-09-21,8.36,8.56,8.44,8.32,9372488.0,83698112.0
2012-09-20,8.54,8.64,8.42,8.39,10631166.0,95058992.0
2012-09-19,8.43,8.91,8.65,8.43,19647732.0,180185984.0
2012-09-18,8.4,8.52,8.39,8.32,6194542.0,55076316.0
2012-09-17,8.75,8.8,8.45,8.43,14514485.0,131864952.0
2012-09-14,8.87,8.96,8.77,8.71,12269414.0,114225464.0
2012-09-13,8.88,9.02,8.73,8.72,10234549.0,95683408.0
2012-09-12,9.0,9.07,8.97,8.82,12618259.0,119465480.0
2012-09-11,8.91,8.98,8.93,8.7,24819592.0,230715504.0
2012-09-10,8.85,9.07,9.0,8.82,24246266.0,229058192.0
2012-09-07,8.34,8.99,8.88,8.34,38978064.0,359029856.0
2012-09-06,8.17,8.32,8.24,8.17,7900740.0,68784856.0
2012-09-05,8.11,8.3,8.17,8.09,11048489.0,95618416.0
2012-09-04,8.23,8.32,8.13,8.11,10034657.0,86762040.0
2012-09-03,8.09,8.38,8.28,7.97,16979052.0,147820928.0
2012-08-31,8.1,8.17,8.12,8.0,9039440.0,77251760.0
2012-08-30,7.87,8.3,8.12,7.86,20772756.0,176752112.0
2012-08-29,7.96,8.03,7.86,7.84,7995811.0,66846276.0
2012-08-28,7.89,8.13,8.01,7.8,10817900.0,91172184.0
2012-08-27,8.07,8.13,7.82,7.77,10175006.0,84618000.0
2012-08-24,8.2,8.26,8.14,8.13,9712254.0,83886928.0
2012-08-23,8.15,8.26,8.18,8.13,10568329.0,91355984.0
2012-08-22,8.13,8.15,8.08,8.03,7247392.0,61874708.0
2012-08-21,8.04,8.23,8.11,8.02,12298908.0,105541320.0
2012-08-20,7.9,8.09,8.03,7.85,7697198.0,64755272.0
2012-08-17,7.99,8.01,7.99,7.91,6911587.0,58031204.0
2012-08-16,8.0,8.09,7.97,7.93,9455013.0,79766432.0
2012-08-15,8.06,8.06,7.99,7.95,9471590.0,79877376.0
2012-08-14,8.15,8.2,8.1,7.87,24587776.0,206829600.0
2012-08-13,8.91,8.91,8.16,8.06,39709000.0,353495264.0
2012-08-10,9.05,9.14,8.95,8.9,8773908.0,83175120.0
2012-08-09,9.02,9.1,9.09,8.82,12578342.0,119295416.0
2012-08-08,9.15,9.25,9.06,9.02,14625622.0,141087360.0
2012-08-07,9.03,9.12,9.05,8.96,15274674.0,145518368.0
2012-08-06,8.82,9.07,9.03,8.76,14433609.0,136023280.0
2012-08-03,8.8,8.89,8.86,8.58,14087530.0,130160704.0
2012-08-02,9.03,9.05,8.74,8.67,16844516.0,156574736.0
2012-08-01,8.88,9.15,9.08,8.87,17937680.0,171101648.0
2012-07-31,8.77,8.99,8.89,8.72,11787765.0,110323720.0
2012-07-30,9.0,9.07,8.82,8.68,13701219.0,127865296.0
2012-07-27,9.35,9.48,9.0,8.68,39135832.0,371820352.0
2012-07-26,9.96,10.06,9.36,9.31,23883940.0,245250672.0
2012-07-25,10.04,10.2,9.98,9.87,12084436.0,128117352.0
2012-07-24,9.78,10.23,10.13,9.74,23719990.0,251445200.0
2012-07-23,9.79,9.99,9.92,9.59,11146521.0,115529648.0
2012-07-20,9.96,10.09,9.88,9.79,11034503.0,115614904.0
2012-07-19,9.79,10.31,10.0,9.78,31081244.0,329343360.0
2012-07-18,9.46,10.0,9.87,9.43,29981704.0,307007968.0
2012-07-17,9.11,9.59,9.49,9.08,20743816.0,205275744.0
2012-07-16,9.54,9.58,9.13,9.05,16025145.0,155581664.0
2012-07-13,9.45,9.71,9.5,9.4,13518880.0,136559280.0
2012-07-12,9.15,9.67,9.47,8.97,25629982.0,251034160.0
2012-07-11,9.19,9.26,9.17,8.77,21516308.0,205086752.0
2012-07-10,9.21,9.36,9.2,9.17,12127720.0,118528912.0
2012-07-09,9.34,9.41,9.25,9.01,24682496.0,239910768.0
2012-07-06,9.38,9.56,9.45,8.84,38566952.0,371827040.0
2012-07-05,9.81,9.81,9.22,9.18,26188304.0,258683216.0
2012-07-04,9.86,9.92,9.86,9.74,10586034.0,109550696.0
2012-07-03,9.94,10.04,9.85,9.69,19644872.0,204456304.0
2012-07-02,9.97,10.24,9.94,9.89,14453043.0,153282512.0
2012-06-29,9.49,10.06,9.96,9.45,24478636.0,252896512.0
2012-06-28,9.7,9.95,9.57,9.56,14488397.0,149074432.0
2012-06-27,9.68,9.87,9.69,9.64,14399173.0,148088992.0
2012-06-26,9.46,9.75,9.69,9.4,16738143.0,169658880.0
2012-06-25,9.77,9.78,9.51,9.47,24014262.0,242838624.0
2012-06-21,10.38,10.38,9.8,9.66,37579892.0,393459104.0
2012-06-20,10.78,10.85,10.37,10.28,31555426.0,353303328.0
2012-06-19,10.93,11.02,10.77,10.73,9282649.0,107760840.0
2012-06-18,10.73,11.01,10.97,10.73,13781303.0,160897328.0
2012-06-15,10.82,10.89,10.71,10.5,16047375.0,183736800.0
2012-06-14,11.05,11.12,10.75,10.72,18311734.0,213627392.0
2012-06-13,10.96,11.31,11.09,10.82,22468680.0,266987744.0
2012-06-12,10.8,11.1,10.94,10.79,19674496.0,230672880.0
2012-06-11,10.54,10.96,10.91,10.51,28920488.0,332139584.0
2012-06-08,10.55,10.8,10.52,10.37,23638384.0,268396128.0
2012-06-07,10.56,10.61,10.38,10.36,16767026.0,188391024.0
2012-06-06,10.55,10.69,10.38,10.26,21678680.0,243094384.0
2012-06-05,10.71,10.84,10.51,10.38,17951048.0,203444080.0
2012-06-04,10.84,11.19,10.67,10.63,32126156.0,373225856.0
2012-06-01,10.93,11.36,11.06,10.86,25667200.0,306329760.0
2012-05-31,10.59,11.0,10.95,10.57,35993104.0,418374784.0
2012-05-30,10.59,10.91,10.69,10.53,29047228.0,335174336.0
2012-05-29,10.37,10.79,10.63,10.28,43418520.0,492371552.0
2012-05-28,9.84,10.47,10.38,9.66,29503078.0,318524160.0
2012-05-25,10.22,10.37,9.93,9.79,26557628.0,284659168.0
2012-05-24,10.37,10.51,10.21,10.11,17249884.0,190371360.0
2012-05-23,10.16,10.6,10.47,10.13,38747592.0,432034400.0
2012-05-22,9.86,10.27,10.21,9.85,22787232.0,246581888.0
2012-05-21,10.08,10.21,9.82,9.7,22392036.0,237091904.0
2012-05-18,10.05,10.37,10.17,10.01,46409104.0,507072512.0
2012-05-17,9.57,10.25,10.21,9.54,54078196.0,577719488.0
2012-05-16,9.49,9.73,9.6,9.46,36187476.0,373572832.0
2012-05-15,9.28,9.57,9.53,9.24,18609002.0,187605168.0
2012-05-14,9.49,9.64,9.41,9.25,33913700.0,343882432.0
2012-05-10,9.43,9.55,9.46,9.28,18716040.0,188083264.0
2012-05-09,9.43,9.51,9.38,9.35,20106404.0,202698992.0
2012-05-08,9.69,9.73,9.52,9.49,19693196.0,201452576.0
2012-05-07,9.82,9.95,9.69,9.56,25976312.0,270348544.0
2012-05-04,10.07,10.11,9.92,9.78,24340968.0,258114912.0
2012-05-03,9.89,10.12,10.06,9.8,29144956.0,311743008.0
2012-05-02,10.06,10.14,9.88,9.82,39570860.0,422494624.0
2012-04-27,9.92,10.0,9.78,9.67,25222452.0,265410208.0
2012-04-26,9.74,10.21,10.01,9.52,55212344.0,585139648.0
2012-04-25,9.76,9.95,9.67,9.63,44556048.0,468658912.0
2012-04-24,9.48,10.0,9.83,9.41,46598956.0,482312448.0
2012-04-23,9.81,9.95,9.58,9.56,42123044.0,441095136.0
2012-04-20,9.44,10.07,9.86,9.41,67420336.0,704967488.0
2012-04-19,9.36,9.62,9.45,9.35,31952124.0,324019040.0
2012-04-18,9.05,9.49,9.38,8.96,38529956.0,383788416.0
2012-04-17,9.36,9.37,8.97,8.94,23118166.0,225201712.0
2012-04-16,9.3,9.47,9.36,9.26,27348108.0,274313056.0
2012-04-13,9.17,9.61,9.38,9.1,46453360.0,466748992.0
2012-04-12,8.86,9.19,9.16,8.82,32645964.0,316713344.0
2012-04-11,8.7,8.94,8.86,8.66,13154859.0,124032896.0
2012-04-10,8.76,8.81,8.81,8.49,12073215.0,111813752.0
2012-04-09,8.74,8.87,8.73,8.64,9741086.0,91343112.0
2012-04-06,8.63,8.8,8.78,8.6,15395943.0,143951344.0
2012-04-05,8.21,8.87,8.7,8.16,26336184.0,242123920.0
2012-03-30,8.09,8.28,8.21,8.09,12252712.0,107358880.0
2012-03-29,8.07,8.2,8.07,7.95,13130848.0,113123984.0
2012-03-28,8.5,8.52,8.1,8.04,18541754.0,164733120.0
2012-03-27,8.79,8.84,8.51,8.5,9436697.0,87399880.0
2012-03-26,8.69,8.8,8.66,8.58,8108137.0,75407128.0
2012-03-23,8.77,8.92,8.72,8.69,14745523.0,139055520.0
2012-03-22,8.72,8.97,8.83,8.7,14990103.0,141788672.0
2012-03-21,8.83,8.98,8.75,8.65,15466700.0,145814080.0
2012-03-20,9.17,9.21,8.78,8.71,23200892.0,220943232.0
2012-03-19,9.2,9.27,9.22,9.07,15161998.0,148907888.0
2012-03-16,9.02,9.26,9.24,8.99,25620648.0,250578880.0
2012-03-15,8.9,9.06,8.93,8.83,24037716.0,230189232.0
2012-03-14,9.21,9.45,8.89,8.78,42817696.0,421003200.0
2012-03-13,9.03,9.21,9.17,8.9,31957712.0,311135104.0
2012-03-12,9.15,9.37,9.07,8.88,40052228.0,390376224.0
2012-03-09,9.16,9.3,9.25,9.1,25849648.0,255074048.0
2012-03-08,8.9,9.36,9.15,8.87,43730576.0,427353152.0
2012-03-07,8.61,8.94,8.8,8.57,24982016.0,235202880.0
2012-03-06,8.75,8.84,8.71,8.66,18312232.0,171508432.0
2012-03-05,8.77,8.96,8.8,8.75,28181148.0,267139072.0
2012-03-02,8.42,8.75,8.72,8.42,25272742.0,233365952.0
2012-03-01,8.36,8.5,8.4,8.35,10631812.0,95827272.0
2012-02-29,8.59,8.59,8.39,8.36,15725171.0,142206352.0
2012-02-28,8.6,8.68,8.6,8.5,28948440.0,266052768.0
2012-02-27,8.5,8.85,8.58,8.49,48186604.0,448167904.0
2012-02-24,8.23,8.53,8.45,8.21,37394004.0,335295552.0
2012-02-23,8.21,8.3,8.22,8.16,16299295.0,143523440.0
2012-02-22,7.99,8.32,8.26,7.93,43276064.0,378241856.0
2012-02-21,7.93,8.01,7.99,7.83,19241296.0,162807008.0
2012-02-20,8.03,8.07,7.93,7.92,16511241.0,141099888.0
2012-02-17,7.94,8.0,7.93,7.89,14535342.0,123567296.0
2012-02-16,7.93,7.98,7.89,7.83,15626758.0,132305224.0
2012-02-15,7.81,8.01,7.93,7.78,22167268.0,188133184.0
2012-02-14,7.82,7.88,7.82,7.74,9434122.0,78803408.0
2012-02-13,7.68,7.9,7.82,7.65,15041003.0,125476296.0
2012-02-10,7.73,7.93,7.78,7.72,13622270.0,114019000.0
2012-02-09,7.81,7.84,7.73,7.69,17009484.0,141620192.0
