date,open,high,close,low,volume,amount
2012-12-31,15.82,16.03,15.8,15.48,10762159.0,169884160.0
2012-12-28,15.43,15.95,15.8,15.38,10289167.0,162733680.0
2012-12-27,15.72,15.95,15.5,15.48,8086740.0,127765656.0
2012-12-26,15.04,15.77,15.69,15.03,12706821.0,198428560.0
2012-12-25,15.08,15.24,15.14,14.83,13097254.0,198172720.0
2012-12-24,14.48,15.51,15.08,14.43,14185698.0,212924016.0
2012-12-21,14.39,14.54,14.45,14.23,6348861.0,91805864.0
2012-12-20,14.14,14.49,14.37,14.08,6595657.0,94989496.0
2012-12-19,14.04,14.54,14.3,13.99,9569943.0,138518528.0
2012-12-18,14.63,14.64,14.13,14.05,14650997.0,211493440.0
2012-12-17,14.84,14.99,14.76,14.59,6938077.0,103263392.0
2012-12-14,13.94,14.99,14.92,13.84,10317661.0,150177552.0
2012-12-13,14.25,14.37,14.0,13.85,2451295.0,34622576.0
2012-12-12,14.41,14.45,14.26,14.12,3504358.0,50460592.0
2012-12-11,14.53,14.66,14.48,14.43,2239211.0,32691128.0
2012-12-10,14.58,14.74,14.61,14.35,6642101.0,96879208.0
2012-12-07,14.31,14.7,14.58,14.29,4227653.0,61632632.0
2012-12-06,14.02,14.48,14.26,13.95,6319783.0,90381368.0
2012-12-05,13.44,14.26,14.05,13.44,5422507.0,76358304.0
2012-12-04,13.34,13.65,13.62,12.94,6945606.0,91704808.0
2012-12-03,13.63,13.84,13.43,13.41,3320587.0,45571584.0
2012-11-30,13.56,13.72,13.61,13.46,1740110.0,23770900.0
2012-11-29,13.82,13.91,13.5,13.46,2249434.0,30928752.0
2012-11-28,13.74,13.94,13.81,13.64,3147057.0,43717288.0
2012-11-27,14.58,14.58,13.82,13.79,6838033.0,97220152.0
2012-11-26,14.62,14.76,14.66,14.59,3582690.0,52877464.0
2012-11-23,14.44,14.78,14.65,14.25,4352140.0,63842752.0
2012-11-22,14.48,14.69,14.42,14.4,1590026.0,23218886.0
2012-11-21,14.53,14.65,14.6,14.13,2224251.0,32305848.0
2012-11-20,14.54,14.9,14.54,14.44,3588802.0,52977584.0
2012-11-19,14.43,14.55,14.54,14.37,2794637.0,40669376.0
2012-11-16,14.32,14.46,14.37,14.08,4272968.0,61338600.0
2012-11-15,14.66,14.66,14.32,14.18,4184062.0,60823888.0
2012-11-14,14.81,14.87,14.68,14.21,6270014.0,91621488.0
2012-11-13,15.13,15.18,14.84,14.63,5910321.0,88270232.0
2012-11-12,15.61,15.74,15.08,14.93,4991434.0,76585528.0
2012-11-09,15.61,15.74,15.61,15.53,2025434.0,31778856.0
2012-11-08,15.68,15.85,15.59,15.44,3174405.0,49961076.0
2012-11-07,15.93,15.99,15.75,15.63,2710385.0,42990524.0
2012-11-06,15.8,15.99,15.93,15.63,4220242.0,67009464.0
2012-11-05,16.3,16.31,15.89,15.85,4935386.0,79659744.0
2012-11-02,16.3,16.64,16.31,16.28,6928313.0,114408296.0
2012-11-01,15.85,16.26,16.17,15.74,4782838.0,77522832.0
2012-10-31,15.68,15.94,15.86,15.55,3438162.0,54538160.0
2012-10-30,15.64,15.88,15.54,15.5,4156407.0,65316284.0
2012-10-29,15.96,16.22,15.64,15.56,6772969.0,107800776.0
2012-10-26,16.53,16.57,16.17,15.93,6780593.0,110271760.0
2012-10-25,16.41,16.87,16.56,16.37,11213577.0,187334080.0
2012-10-24,16.18,16.5,16.43,16.13,3711511.0,61038752.0
2012-10-23,16.1,16.58,16.32,16.04,7562524.0,124644744.0
2012-10-22,15.94,16.26,16.1,15.94,5056991.0,81555232.0
2012-10-19,16.42,16.69,16.16,16.13,7727727.0,126741528.0
2012-10-18,16.52,16.57,16.4,16.12,8101164.0,132858840.0
2012-10-17,16.39,16.55,16.46,16.23,3619381.0,59666828.0
2012-10-16,16.2,16.54,16.28,16.14,3594262.0,59061764.0
2012-10-15,16.13,16.37,16.2,15.94,3076136.0,49809436.0
2012-10-12,16.9,17.05,16.28,16.03,8570980.0,141760016.0
2012-10-11,16.82,17.02,16.62,16.53,4807705.0,80811008.0
2012-10-10,16.77,16.97,16.88,16.6,5977394.0,100933184.0
2012-10-09,15.93,17.12,16.84,15.93,12472606.0,209183728.0
2012-10-08,16.12,16.19,15.9,15.84,2613655.0,42011620.0
2012-09-28,16.05,16.19,16.06,15.86,4734332.0,76220728.0
2012-09-27,15.58,16.19,16.07,15.46,5419423.0,87073456.0
2012-09-26,15.86,15.98,15.53,15.48,2954122.0,46361528.0
2012-09-25,16.22,16.22,15.98,15.81,2902965.0,46629864.0
2012-09-24,15.37,16.17,16.11,15.26,5127006.0,81667448.0
2012-09-21,15.47,15.7,15.47,15.41,2784643.0,43421696.0
2012-09-20,15.97,16.04,15.43,15.43,2962490.0,46922284.0
2012-09-19,15.69,16.06,15.96,15.68,2394545.0,38133032.0
2012-09-18,15.92,15.97,15.75,15.55,4090769.0,64720104.0
2012-09-17,16.35,16.56,15.96,15.91,4189201.0,68450096.0
2012-09-14,16.31,16.45,16.32,15.89,6258976.0,101579184.0
2012-09-13,16.66,16.99,16.21,16.19,5752849.0,95688728.0
2012-09-12,16.81,16.95,16.64,16.47,5245941.0,87917800.0
2012-09-11,16.57,17.24,16.72,16.43,11207362.0,190252544.0
2012-09-10,16.72,16.95,16.58,16.47,8025226.0,134733920.0
2012-09-07,16.25,17.0,16.76,16.25,12261224.0,206171808.0
2012-09-06,15.95,16.35,16.14,15.94,4923584.0,80008912.0
2012-09-05,15.31,16.08,16.06,15.29,7332613.0,116376824.0
2012-09-04,15.75,16.2,15.44,15.43,5504794.0,87476136.0
