date,open,high,close,low,volume,amount
2012-12-31,2.63,2.68,2.65,2.61,38693572.0,103520816.0
2012-12-28,2.65,2.67,2.64,2.61,77827432.0,207515648.0
2012-12-27,2.66,2.74,2.71,2.62,74983256.0,203638912.0
2012-12-26,2.6,2.68,2.62,2.58,51258244.0,136666752.0
2012-12-25,2.53,2.62,2.6,2.52,46923408.0,122377992.0
2012-12-24,2.57,2.6,2.53,2.52,38891268.0,100348944.0
2012-12-21,2.6,2.64,2.58,2.58,36317512.0,95988784.0
2012-12-20,2.58,2.62,2.6,2.57,33861832.0,88764648.0
2012-12-19,2.59,2.61,2.58,2.56,25334142.0,66203384.0
2012-12-18,2.55,2.64,2.59,2.53,52937416.0,138127584.0
2012-12-17,2.54,2.65,2.56,2.54,79555736.0,208977120.0
2012-12-14,2.44,2.55,2.55,2.43,62036408.0,157452992.0
2012-12-13,2.48,2.49,2.44,2.43,25221730.0,62724688.0
2012-12-12,2.46,2.49,2.48,2.45,20542612.0,51334736.0
2012-12-11,2.46,2.5,2.46,2.43,34958004.0,87342328.0
2012-12-10,2.45,2.5,2.47,2.45,43714828.0,109619456.0
2012-12-07,2.36,2.46,2.44,2.35,67343136.0,165354432.0
2012-12-06,2.38,2.39,2.36,2.35,19302988.0,46311516.0
2012-12-05,2.3,2.4,2.38,2.3,43914668.0,105153328.0
2012-12-04,2.28,2.32,2.31,2.28,13460021.0,31322078.0
2012-12-03,2.32,2.33,2.28,2.28,17517890.0,40855992.0
2012-11-30,2.29,2.35,2.31,2.28,25821870.0,60675856.0
2012-11-29,2.27,2.31,2.29,2.25,22636380.0,52274440.0
2012-11-28,2.28,2.28,2.26,2.24,17928800.0,40855160.0
2012-11-27,2.3,2.36,2.28,2.28,33958264.0,79705424.0
2012-11-26,2.29,2.32,2.3,2.29,15715229.0,36712256.0
2012-11-23,2.3,2.31,2.3,2.28,10614555.0,24717766.0
2012-11-22,2.3,2.32,2.29,2.28,8897358.0,20721886.0
2012-11-21,2.28,2.32,2.31,2.28,12001785.0,27918020.0
2012-11-20,2.28,2.3,2.28,2.27,10171571.0,23514546.0
2012-11-19,2.28,2.28,2.28,2.26,8707277.0,19967542.0
2012-11-16,2.28,2.28,2.28,2.25,10975159.0,25127766.0
2012-11-15,2.3,2.31,2.28,2.27,14259525.0,33041296.0
2012-11-14,2.3,2.32,2.31,2.29,10773731.0,25139846.0
2012-11-13,2.34,2.34,2.3,2.29,15970213.0,37242784.0
2012-11-12,2.32,2.35,2.34,2.31,14512738.0,34285968.0
2012-11-09,2.31,2.33,2.31,2.3,9835797.0,23070682.0
