date,open,high,close,low,volume,amount
2012-12-31,7.33,7.39,7.22,7.15,27963100.0,411011968.0
2012-12-28,7.07,7.3,7.25,6.95,36547620.0,531333312.0
2012-12-27,7.13,7.23,6.95,6.91,30144180.0,432587968.0
2012-12-26,7.05,7.18,7.13,6.97,27161992.0,390190048.0
2012-12-25,6.51,7.23,7.13,6.44,55034800.0,784057664.0
2012-12-24,6.37,6.78,6.57,6.36,23620680.0,316740800.0
2012-12-21,6.44,6.57,6.4,6.34,26721620.0,349027744.0
2012-12-20,6.14,6.64,6.5,6.07,32835018.0,422998272.0
2012-12-19,6.14,6.37,6.19,6.12,17255350.0,219005632.0
2012-12-18,6.07,6.48,6.22,6.01,32766590.0,418108480.0
2012-12-17,6.03,6.29,6.13,5.95,29426620.0,363787584.0
2012-12-14,5.54,6.08,6.02,5.53,31537220.0,376559136.0
2012-12-13,5.65,5.66,5.55,5.55,9224477.0,104736504.0
2012-12-12,5.63,5.74,5.71,5.55,13953639.0,159973712.0
2012-12-11,5.72,5.73,5.64,5.62,12475987.0,143537472.0
2012-12-10,5.61,5.73,5.69,5.58,19800136.0,236465296.0
2012-12-07,5.46,5.67,5.61,5.43,22573212.0,264869104.0
2012-12-06,5.5,5.54,5.45,5.41,19833512.0,228752256.0
2012-12-05,5.13,5.68,5.54,5.1,37297196.0,437031456.0
2012-12-04,4.93,5.21,5.17,4.91,15784495.0,168349616.0
2012-12-03,5.18,5.27,4.94,4.92,12617631.0,135461840.0
2012-11-30,5.35,5.35,5.23,4.98,17807852.0,194286784.0
2012-11-29,5.94,6.0,5.35,5.35,20419792.0,239979792.0
2012-11-28,5.89,5.98,5.94,5.85,8149676.0,101814104.0
2012-11-27,6.1,6.19,5.95,5.94,10417792.0,133464680.0
2012-11-26,6.25,6.26,6.11,6.11,8918375.0,116055640.0
2012-11-23,6.33,6.38,6.3,6.26,9028030.0,120576048.0
2012-11-22,6.35,6.37,6.3,6.26,9154724.0,121851752.0
2012-11-21,6.22,6.47,6.41,6.2,16038747.0,214447872.0
2012-11-20,6.33,6.35,6.2,6.2,8828930.0,116621672.0
2012-11-19,6.23,6.35,6.33,6.17,13853247.0,183210112.0
2012-11-16,6.11,6.27,6.2,6.1,11280492.0,147151376.0
2012-11-15,6.21,6.28,6.11,6.1,8965172.0,116944840.0
2012-11-14,6.22,6.3,6.26,6.13,10029282.0,131676664.0
2012-11-13,6.47,6.48,6.2,6.19,11213428.0,149079056.0
2012-11-12,6.46,6.51,6.48,6.34,11095809.0,150589120.0
2012-11-09,6.41,6.5,6.44,6.4,10921452.0,148274496.0
2012-11-08,6.68,6.75,6.51,6.5,15903195.0,221968224.0
2012-11-07,6.92,6.96,6.8,6.79,18322628.0,264686192.0
2012-11-06,6.88,7.18,7.03,6.69,29624184.0,431332992.0
2012-11-05,6.87,6.95,6.89,6.78,12768242.0,184759696.0
2012-11-02,6.89,6.97,6.94,6.81,20570556.0,298742112.0
2012-11-01,6.74,7.1,6.89,6.71,37098736.0,540913408.0
2012-10-31,6.56,6.65,6.63,6.51,11585178.0,160490192.0
2012-10-30,6.53,6.71,6.57,6.49,14981683.0,208275632.0
2012-10-29,6.52,6.56,6.5,6.44,9214929.0,126396024.0
2012-10-26,6.59,6.61,6.52,6.45,14775186.0,204008272.0
2012-10-25,6.62,6.69,6.58,6.47,16989848.0,235836640.0
2012-10-24,6.71,6.79,6.65,6.57,18254772.0,257701648.0
2012-10-23,7.08,7.11,6.75,6.72,36688912.0,530456352.0
2012-10-22,7.1,7.17,7.12,7.03,22537868.0,337453632.0
2012-10-19,7.2,7.26,7.17,7.08,20495696.0,309877088.0
2012-10-18,7.02,7.34,7.21,6.94,36973252.0,556323008.0
2012-10-17,6.98,7.2,7.0,6.81,28624332.0,423488256.0
2012-10-16,7.03,7.07,6.9,6.88,19369008.0,284860384.0
2012-10-15,6.96,7.09,7.03,6.85,22811748.0,335822400.0
2012-10-12,6.93,7.07,6.93,6.73,22812740.0,331489920.0
2012-10-11,6.96,7.21,6.87,6.86,30267408.0,448288320.0
2012-10-10,6.93,7.06,7.02,6.88,25212984.0,370181856.0
2012-10-09,6.62,7.24,7.0,6.62,51392556.0,758257088.0
