date,open,high,close,low,volume,amount
2012-12-31,11.03,11.32,11.27,10.84,25136452.0,396460000.0
2012-12-28,10.51,10.94,10.93,10.35,30827396.0,470156928.0
2012-12-27,10.83,10.85,10.51,10.47,22243310.0,335014304.0
2012-12-26,10.68,10.92,10.73,10.63,26494460.0,405422624.0
2012-12-25,10.04,10.66,10.66,9.99,31367792.0,466005568.0
2012-12-24,10.02,10.14,10.13,9.69,28540772.0,401760960.0
2012-12-21,10.56,10.61,10.02,9.85,21681768.0,312170656.0
2012-12-20,10.7,10.78,10.54,10.37,12617685.0,188310640.0
2012-12-19,10.89,11.02,10.8,10.73,11562029.0,178134784.0
2012-12-18,10.92,10.96,10.92,10.74,9291781.0,143539328.0
2012-12-17,10.98,11.08,10.81,10.73,10826594.0,166611392.0
2012-12-14,10.54,11.04,11.02,10.43,20387356.0,310978816.0
2012-12-13,10.47,10.53,10.47,10.27,5234785.0,77502696.0
2012-12-12,10.49,10.58,10.42,10.31,6288433.0,92901216.0
2012-12-11,10.83,10.83,10.49,10.44,8595320.0,128855864.0
2012-12-10,10.4,10.8,10.7,10.35,12852431.0,193221920.0
2012-12-07,9.98,10.4,10.33,9.88,12186945.0,176871536.0
2012-12-06,9.95,10.09,9.91,9.85,3672280.0,51958252.0
2012-12-05,9.64,10.13,9.85,9.64,11096279.0,156574064.0
2012-12-04,9.51,9.76,9.67,9.34,5572674.0,75294128.0
2012-12-03,10.06,10.09,9.51,9.47,9296543.0,128443704.0
2012-11-30,10.12,10.16,10.06,9.85,6836148.0,97119312.0
2012-11-29,10.04,10.21,10.18,9.81,9125869.0,129403520.0
2012-11-28,10.46,10.51,10.19,9.54,12520616.0,177912656.0
2012-11-27,10.48,10.64,10.46,10.42,5139708.0,76808848.0
2012-11-26,10.54,10.66,10.6,10.41,5341766.0,80248472.0
2012-11-23,10.41,10.47,10.44,10.34,5185546.0,76700592.0
2012-11-22,10.5,10.82,10.4,10.33,7213845.0,108093248.0
2012-11-21,10.62,10.69,10.5,10.44,4276216.0,64127640.0
2012-11-20,10.56,10.62,10.55,10.4,6201954.0,92476448.0
2012-11-19,10.75,10.75,10.49,10.47,7491652.0,112643808.0
2012-11-16,10.83,10.88,10.75,10.51,5857780.0,88620464.0
2012-11-15,11.29,11.39,10.84,10.83,5784199.0,91030720.0
2012-11-14,11.22,11.39,11.38,11.11,3860806.0,61746380.0
2012-11-13,11.01,11.37,11.18,10.94,7074168.0,112523152.0
2012-11-12,11.12,11.3,11.06,10.89,8317158.0,130304376.0
2012-11-09,11.32,11.35,11.07,10.98,13588761.0,215142032.0
2012-11-08,11.84,11.84,11.32,11.24,14927160.0,243795552.0
2012-11-07,12.31,12.31,11.89,11.6,43905620.0,741532096.0
2012-09-21,11.76,12.65,12.48,11.69,20835388.0,363564128.0
2012-09-20,11.6,11.98,11.78,11.6,9423340.0,158692656.0
2012-09-19,11.46,11.81,11.75,11.46,5411687.0,89662800.0
2012-09-18,11.82,11.88,11.52,11.51,5840601.0,96821232.0
2012-09-17,11.82,12.11,11.77,11.75,9652955.0,164145904.0
2012-09-14,11.96,12.07,11.84,11.68,7736726.0,130291904.0
2012-09-13,12.05,12.22,11.84,11.82,7711753.0,132601088.0
2012-09-12,12.06,12.2,12.06,11.83,6758917.0,115737680.0
2012-09-11,11.84,11.96,11.88,11.64,8032264.0,134868448.0
2012-09-10,12.05,12.37,11.89,11.84,21728028.0,374139872.0
