date,open,high,close,low,volume,amount
2012-12-31,37.21,37.68,37.58,36.94,14760573.0,560911040.0
2012-12-28,36.93,37.54,37.18,36.69,20008040.0,756044224.0
2012-12-27,36.63,37.12,36.95,35.96,22558494.0,838102144.0
2012-12-26,35.9,37.31,36.63,35.73,22132452.0,821399616.0
2012-12-25,35.44,36.07,35.94,35.01,17537300.0,636655424.0
2012-12-24,35.36,35.63,35.55,35.17,10249168.0,368058176.0
2012-12-21,35.11,35.55,35.35,34.95,15148109.0,542113408.0
2012-12-20,35.73,35.74,35.65,34.82,19653532.0,704172032.0
2012-12-19,36.0,36.1,35.98,35.55,16095939.0,585223232.0
2012-12-18,36.54,36.93,36.83,36.24,12198805.0,454027712.0
2012-12-17,36.22,36.81,36.4,35.95,14309301.0,528162464.0
2012-12-14,35.06,36.62,36.37,35.02,19096578.0,699087872.0
2012-12-13,36.74,36.74,35.39,35.36,17645796.0,642782336.0
2012-12-12,35.6,36.83,36.76,35.31,18372568.0,674821056.0
2012-12-11,36.0,36.1,35.58,35.46,8406315.0,304560288.0
2012-12-10,35.85,36.13,36.02,35.45,12010947.0,436069696.0
2012-12-07,34.46,35.92,35.84,34.46,12657946.0,456392928.0
2012-12-06,34.96,35.25,34.45,34.29,7988122.0,280733408.0
2012-12-05,33.68,35.72,35.36,33.66,10252665.0,364364896.0
2012-12-04,34.76,34.76,34.47,33.68,10083065.0,348625280.0
2012-12-03,36.04,36.04,35.01,34.96,8814195.0,316187840.0
2012-11-30,35.97,36.35,36.3,35.87,6303567.0,230735088.0
2012-11-29,35.52,36.24,35.92,35.5,5673490.0,207093328.0
2012-11-28,36.34,36.4,36.23,35.78,6865995.0,251961504.0
2012-11-27,36.93,37.39,36.85,36.77,7556752.0,284313344.0
2012-11-26,36.79,37.31,36.97,36.79,9008313.0,338793216.0
2012-11-23,36.24,36.42,36.28,35.8,4437238.0,163074176.0
2012-11-22,36.2,36.47,36.03,35.85,3915626.0,143906048.0
2012-11-21,35.78,36.2,36.11,35.26,5049678.0,183635072.0
2012-11-20,36.43,36.64,35.9,35.85,5416721.0,199509936.0
2012-11-19,35.66,35.92,35.84,35.46,5344210.0,193548848.0
2012-11-16,36.05,36.05,35.47,35.17,7001217.0,251731392.0
2012-11-15,36.67,36.91,36.24,36.24,4024336.0,149367808.0
2012-11-14,36.51,36.9,36.67,36.39,3814493.0,141792080.0
2012-11-13,37.42,37.42,36.65,36.64,7287131.0,272493760.0
2012-11-12,38.03,38.16,37.69,37.43,6826195.0,261313696.0
2012-11-09,37.97,38.5,37.97,37.83,8404349.0,325574816.0
2012-11-08,37.82,38.51,37.76,37.66,9695204.0,373596352.0
2012-11-07,37.43,38.61,38.3,37.43,20354824.0,786958272.0
2012-11-06,36.58,37.23,37.03,35.95,10116327.0,375428864.0
2012-11-05,36.22,36.74,36.55,35.95,11755628.0,432877472.0
2012-11-02,37.43,37.62,37.34,37.0,7684685.0,290792032.0
2012-11-01,36.93,37.7,37.69,36.8,10140747.0,384077856.0
2012-10-31,37.43,37.43,36.58,35.95,12032961.0,448242368.0
2012-10-30,37.23,37.92,37.56,37.14,6795810.0,258722336.0
2012-10-29,36.94,37.92,37.39,36.94,7829216.0,298439104.0
2012-10-26,38.29,38.29,36.95,36.93,9711154.0,368344992.0
2012-10-25,38.22,38.38,38.15,37.57,8937298.0,344533728.0
2012-10-24,38.0,38.38,38.22,37.89,5260864.0,203727360.0
2012-10-23,38.13,38.97,38.43,38.1,8423249.0,329711968.0
2012-10-22,37.62,38.51,38.3,37.53,8677482.0,335074976.0
2012-10-19,38.85,38.86,38.3,38.23,10380443.0,405540608.0
2012-10-18,38.8,39.23,39.08,38.62,8843171.0,349665568.0
2012-10-17,38.88,39.27,38.8,38.63,8162291.0,322682688.0
2012-10-16,38.09,38.94,38.6,38.08,9693985.0,378734848.0
2012-10-15,39.2,39.24,38.64,38.44,12917423.0,508104576.0
2012-10-12,40.48,40.77,39.99,39.77,9244836.0,376469216.0
2012-10-11,39.89,40.93,40.25,39.69,12617898.0,517636544.0
2012-10-10,39.62,40.8,40.39,39.26,17948772.0,724772544.0
2012-10-09,40.38,40.92,40.38,40.14,12595049.0,517574176.0
2012-10-08,40.87,40.87,40.14,39.75,15061595.0,613870592.0
2012-09-28,39.87,41.37,41.09,39.79,26481126.0,1099093248.0
2012-09-27,37.99,40.38,39.58,37.67,22025276.0,876663552.0
2012-09-26,38.8,38.93,38.39,37.91,13965770.0,544596288.0
2012-09-25,40.28,40.28,39.16,38.85,19387568.0,773937152.0
2012-09-24,40.33,40.68,40.38,39.51,17891556.0,727494656.0
2012-09-21,39.94,42.06,41.04,39.94,26192134.0,1096067968.0
2012-09-20,40.38,41.16,39.9,39.72,28082854.0,1155659264.0
2012-09-19,38.53,41.17,40.95,38.4,29122356.0,1176932480.0
2012-09-18,38.9,39.06,38.37,38.1,18931064.0,741838080.0
2012-09-17,39.28,40.33,39.53,38.99,33049120.0,1336662272.0
2012-09-14,40.09,40.38,39.08,38.61,52172904.0,2094561280.0
2012-09-13,37.87,38.09,37.11,37.1,17341088.0,658485312.0
