date,open,high,close,low,volume,amount
2012-12-31,18.38,19.34,19.22,18.34,6195592.0,268812160.0
2012-12-28,18.12,18.4,18.39,17.84,3486880.0,144641984.0
2012-12-27,18.12,18.25,18.12,17.7,4228680.0,173436336.0
2012-12-26,17.35,18.27,18.2,17.22,5220061.0,215578992.0
2012-12-25,16.9,17.48,17.35,16.81,2517903.0,99749776.0
2012-12-24,17.07,17.27,16.9,16.86,2875165.0,112370352.0
2012-12-21,16.81,17.24,17.06,16.59,2334565.0,91152336.0
2012-12-20,16.24,16.75,16.71,16.24,1472042.0,55684592.0
2012-12-19,16.51,16.66,16.4,16.13,2790779.0,103931312.0
2012-12-18,16.54,16.93,16.55,16.38,1385042.0,52383936.0
2012-12-17,16.96,17.5,16.55,16.5,3270898.0,126169768.0
2012-12-14,15.99,17.03,16.92,15.99,2970634.0,113833864.0
2012-12-13,16.02,16.24,16.2,15.65,1776267.0,65661680.0
2012-12-12,16.11,16.28,16.02,15.93,1672918.0,61588588.0
2012-12-11,16.02,16.22,16.17,15.87,2492688.0,91557752.0
2012-12-10,15.7,16.07,16.02,15.45,3987985.0,144725632.0
2012-12-07,15.72,15.9,15.65,15.56,3617610.0,130288000.0
2012-12-06,15.79,15.86,15.72,15.68,2653488.0,95751000.0
2012-12-05,15.37,15.87,15.76,15.24,7180159.0,257381120.0
2012-12-04,15.06,15.38,15.37,14.87,2893564.0,100807808.0
2012-12-03,14.41,15.21,15.06,14.41,6682802.0,230018992.0
2012-11-30,13.99,14.51,14.45,13.98,3444529.0,113401024.0
2012-11-29,14.14,14.28,13.99,13.97,4919612.0,159749472.0
2012-11-28,13.93,14.41,14.18,13.9,5825709.0,188964080.0
2012-11-27,13.88,14.01,13.95,13.84,4026049.0,128671008.0
2012-11-26,13.84,14.32,13.97,13.7,9704898.0,309514624.0
2012-11-23,14.52,14.63,14.32,14.28,2206006.0,72851208.0
2012-11-22,14.84,14.85,14.44,14.43,1362576.0,45665528.0
2012-11-21,14.94,15.1,14.96,14.82,1197867.0,41131772.0
2012-11-20,15.41,15.53,14.9,14.82,3882946.0,133359704.0
2012-11-15,14.9,15.04,14.86,14.84,2498130.0,85591016.0
2012-11-14,14.77,15.04,14.96,14.62,1990351.0,67845648.0
2012-11-13,14.8,14.84,14.81,14.51,2217810.0,74615216.0
2012-11-12,14.62,14.93,14.62,14.25,2996396.0,99664368.0
2012-11-09,15.17,15.18,14.62,14.54,2656687.0,90018880.0
2012-11-08,15.23,15.37,15.16,15.04,1049367.0,36529584.0
2012-11-07,15.42,15.42,15.3,15.16,1269435.0,44408828.0
2012-11-06,15.57,15.66,15.28,15.07,2461879.0,85973592.0
2012-11-05,15.93,16.01,15.55,15.49,1556375.0,55669972.0
2012-11-02,15.99,16.11,15.97,15.84,1219206.0,44524684.0
2012-11-01,15.81,16.2,15.97,15.81,2085611.0,76697064.0
2012-10-31,15.66,15.93,15.77,15.66,1308879.0,47448704.0
2012-10-30,15.64,16.08,15.72,15.64,1993579.0,72574200.0
2012-10-29,15.34,15.78,15.73,15.34,1042080.0,37239032.0
2012-10-26,15.52,15.72,15.5,15.27,2027749.0,71537192.0
2012-10-25,15.87,16.06,15.52,15.45,3147166.0,113125672.0
2012-10-24,15.85,16.09,15.99,15.83,1687766.0,61947524.0
2012-10-23,16.59,16.59,15.98,15.93,6098443.0,224243504.0
2012-10-22,16.77,16.77,16.62,16.48,2181902.0,82904184.0
2012-10-19,16.57,16.84,16.76,16.37,5042733.0,192584704.0
2012-10-18,16.42,16.72,16.53,16.33,5092979.0,192744400.0
2012-10-17,16.14,16.43,16.29,16.04,1607888.0,59859332.0
2012-10-16,15.8,16.26,16.05,15.75,1989077.0,73189680.0
2012-10-15,16.14,16.14,15.71,15.63,2462398.0,88832088.0
2012-10-12,16.26,16.52,16.14,15.87,1271549.0,47340820.0
2012-10-11,16.54,16.69,16.2,16.16,1599237.0,59981376.0
2012-10-10,16.59,16.81,16.7,16.33,2293687.0,87143680.0
2012-10-09,15.98,16.68,16.64,15.98,4142270.0,156562496.0
2012-10-08,16.14,16.37,15.96,15.93,1254057.0,46185332.0
2012-09-28,15.57,16.19,16.15,15.43,2211929.0,80901464.0
2012-09-27,15.35,15.86,15.62,15.24,1767974.0,63097644.0
2012-09-26,15.5,15.66,15.25,15.25,1177358.0,41389556.0
2012-09-25,15.73,15.88,15.58,15.56,1018321.0,36536844.0
2012-09-24,15.61,15.84,15.73,15.13,1472199.0,52645628.0
2012-09-21,15.6,15.88,15.72,15.46,1833548.0,66111104.0
2012-09-20,15.67,15.68,15.61,15.43,2122374.0,75440168.0
2012-09-19,15.69,15.72,15.67,15.41,2520432.0,89836976.0
2012-09-18,15.5,15.8,15.69,15.5,2306482.0,82689960.0
2012-09-17,16.37,16.37,15.67,15.31,4142647.0,149047872.0
2012-09-14,16.68,16.81,16.38,16.11,2340719.0,88043048.0
2012-09-13,16.78,16.87,16.68,16.6,1336734.0,51240892.0
2012-09-12,17.01,17.19,16.78,16.52,3099495.0,118943240.0
2012-09-11,17.03,17.2,17.03,16.75,1529669.0,59525948.0
2012-09-10,17.08,17.5,17.07,17.01,4398306.0,174013296.0
2012-09-07,16.66,17.51,17.02,16.66,4614761.0,181991888.0
2012-09-06,16.16,16.68,16.62,16.16,2733587.0,103761216.0
2012-09-05,15.99,16.24,16.12,15.8,1414925.0,52023292.0
2012-09-04,16.43,16.55,16.11,16.1,1986629.0,73826568.0
2012-09-03,15.57,16.55,16.44,15.36,3214277.0,119194704.0
2012-08-31,15.63,15.76,15.71,15.5,1733673.0,62165812.0
2012-08-30,16.46,16.59,15.66,15.11,3035877.0,109799064.0
2012-08-29,16.31,16.72,16.48,16.24,2579981.0,97863408.0
2012-08-28,15.9,16.54,16.29,15.9,3347581.0,124483704.0
2012-08-27,16.15,16.24,15.89,15.81,1783415.0,65466820.0
2012-08-24,16.33,16.35,16.13,15.96,2356510.0,87248472.0
2012-08-23,16.66,16.72,16.55,15.77,6664750.0,245826224.0
2012-08-22,16.54,17.12,16.66,16.42,3042718.0,116940864.0
2012-08-21,17.75,17.75,16.7,16.64,13942928.0,547019520.0
2012-08-20,17.9,18.24,17.82,17.52,1905088.0,77243456.0
2012-08-17,18.28,18.38,18.33,17.77,1553493.0,64399772.0
2012-08-16,17.94,18.51,18.44,17.59,2700938.0,112616224.0
2012-08-15,17.75,18.05,18.03,17.75,1531888.0,62698616.0
2012-08-14,18.12,18.3,17.82,17.2,3379714.0,136346240.0
2012-08-13,18.61,18.72,18.12,18.05,1781182.0,74544072.0
2012-08-10,18.55,18.77,18.61,18.38,1552939.0,66371796.0
2012-08-09,17.94,18.66,18.58,17.73,2982153.0,125713208.0
2012-08-08,17.97,18.12,17.93,17.62,2416150.0,99121976.0
2012-08-07,17.08,18.01,18.01,17.03,3737161.0,151250400.0
2012-08-06,16.38,17.15,17.07,16.38,3084317.0,119757984.0
2012-08-03,16.37,16.63,16.52,16.23,2212040.0,83230744.0
2012-08-02,16.88,17.02,16.48,16.27,1723541.0,66080532.0
2012-08-01,17.02,17.1,16.9,16.85,2677606.0,104289824.0
2012-07-31,16.38,17.03,16.92,16.37,3111669.0,119732184.0
2012-07-30,16.54,16.69,16.52,16.38,1249637.0,47491872.0
2012-07-27,16.68,16.8,16.54,16.47,2114488.0,80507040.0
2012-07-26,16.0,16.7,16.67,15.99,2834477.0,106872576.0
2012-07-25,16.55,16.68,16.06,16.02,2697347.0,100682944.0
2012-07-24,15.97,16.5,16.39,15.97,3592452.0,133647776.0
2012-07-23,16.24,16.37,15.81,15.8,3139100.0,115865944.0
2012-07-20,16.56,16.63,16.5,16.28,2401988.0,90329480.0
2012-07-19,16.8,17.0,16.6,16.41,4239534.0,161329056.0
2012-07-18,17.41,17.59,16.8,16.62,3462918.0,134934720.0
2012-07-17,17.26,17.68,17.36,17.16,3332213.0,132455400.0
2012-07-16,18.1,18.27,17.66,17.38,4059541.0,164179104.0
2012-07-13,18.18,18.32,18.18,17.85,1631396.0,67821816.0
2012-07-12,17.42,18.32,18.12,17.29,3910035.0,161586208.0
2012-07-11,17.25,17.5,17.42,17.14,2623878.0,104329568.0
2012-07-10,17.1,17.59,17.28,17.1,2374951.0,94428112.0
2012-07-09,16.92,17.57,17.26,16.82,6801373.0,268490432.0
2012-07-06,16.23,16.98,16.92,16.23,3198491.0,122615480.0
2012-07-05,16.45,16.55,16.11,15.98,2446015.0,90805776.0
2012-07-04,17.03,17.1,16.55,16.51,2287565.0,88098032.0
2012-07-03,17.07,17.07,17.02,16.86,2681208.0,104356112.0
2012-07-02,16.61,17.16,16.94,16.61,3185243.0,123931792.0
2012-06-29,16.24,16.67,16.59,16.24,4032758.0,152304384.0
2012-06-28,16.85,16.89,16.59,15.72,6254886.0,235601904.0
2012-06-27,16.65,17.24,16.88,16.4,3970228.0,152281328.0
2012-06-26,16.46,16.71,16.59,16.1,1550079.0,58382704.0
2012-06-25,16.35,16.96,16.44,16.28,2183424.0,83076008.0
2012-06-21,16.7,16.83,16.41,16.25,2040292.0,76807048.0
2012-06-20,17.26,17.38,16.76,16.68,2694145.0,104571232.0
2012-06-19,17.53,17.59,17.24,17.15,2411533.0,95810464.0
2012-06-18,16.94,17.54,17.53,16.81,2855477.0,113378888.0
2012-06-15,16.79,17.01,16.8,16.46,2112909.0,81250144.0
2012-06-14,16.81,16.98,16.77,16.65,2016868.0,77548040.0
2012-06-13,16.48,16.93,16.81,16.37,2909943.0,111121392.0
2012-06-12,16.41,16.8,16.58,16.32,3024435.0,115116544.0
2012-06-11,15.41,16.93,16.42,15.28,3448015.0,128020208.0
2012-06-08,15.5,15.76,15.41,15.41,3064974.0,109474680.0
2012-06-07,15.28,15.71,15.32,15.28,1926106.0,68251112.0
2012-06-06,15.21,15.35,15.22,14.84,2439906.0,84241608.0
2012-06-05,15.45,15.6,15.21,15.06,2121144.0,73845032.0
2012-06-04,15.29,15.8,15.45,15.21,2571491.0,91266640.0
2012-06-01,15.81,15.98,15.69,15.5,1869176.0,67265976.0
2012-05-31,15.59,15.93,15.93,15.37,2400022.0,85935144.0
2012-05-30,15.45,15.81,15.72,15.06,3211249.0,114436512.0
2012-05-29,14.79,15.78,15.5,14.79,8119735.0,287245600.0
2012-05-28,13.76,14.79,14.79,13.73,4596286.0,152738864.0
2012-05-25,13.97,14.18,13.88,13.8,1804916.0,57822120.0
2012-05-24,14.06,14.52,13.99,13.97,4012140.0,130302776.0
2012-05-23,13.47,14.09,14.06,13.47,4301518.0,136587232.0
2012-05-22,13.21,13.5,13.47,13.12,2113218.0,64673768.0
2012-05-21,13.02,13.36,13.22,12.98,2077939.0,94952864.0
2012-05-18,12.95,13.1,13.03,12.87,1484387.0,66781492.0
2012-05-17,12.83,13.1,12.95,12.81,838058.0,37523924.0
2012-05-16,13.04,13.13,12.83,12.77,1201126.0,53855256.0
2012-05-15,13.14,13.16,13.04,12.87,851298.0,38256288.0
2012-05-14,12.9,13.2,13.19,12.54,1529612.0,68043800.0
2012-05-11,13.21,13.38,12.92,12.91,1613225.0,73278904.0
2012-05-10,12.98,13.2,13.19,12.9,2297932.0,103537104.0
2012-05-09,12.49,13.21,12.98,12.42,3056150.0,136302992.0
2012-05-07,12.23,12.69,12.59,12.18,2181382.0,94529464.0
2012-05-04,12.49,12.61,12.23,12.23,2125325.0,90351712.0
2012-05-03,12.29,12.49,12.45,12.29,1072761.0,46037324.0
2012-05-02,12.07,12.43,12.35,12.07,1119232.0,47446552.0
2012-04-27,12.08,12.15,11.92,11.87,942280.0,38790664.0
2012-04-26,12.11,12.21,12.08,12.01,633717.0,26423220.0
2012-04-25,12.13,12.27,12.14,11.96,714614.0,29915282.0
2012-04-24,12.07,12.21,12.14,11.75,2078529.0,85864824.0
2012-04-23,12.29,12.41,12.28,12.17,870497.0,36885136.0
2012-04-20,12.6,12.6,12.29,11.88,1850964.0,78470952.0
2012-04-19,12.69,12.69,12.6,12.33,1768758.0,75966976.0
2012-04-18,12.45,12.8,12.72,12.45,2023699.0,88552312.0
2012-04-17,12.29,12.48,12.36,12.29,271330.0,11599646.0
2012-04-16,12.35,12.5,12.4,12.19,389552.0,16703339.0
2012-04-13,12.52,12.63,12.38,12.37,948625.0,40833692.0
2012-04-12,12.4,12.59,12.52,12.34,1377388.0,59317256.0
2012-04-11,12.18,12.46,12.4,12.15,1299593.0,55543752.0
2012-04-10,12.15,12.4,12.23,11.88,1038677.0,43659704.0
2012-04-09,12.16,12.37,12.18,12.03,1152115.0,48812836.0
2012-04-06,11.77,12.39,12.17,11.72,1304892.0,54826668.0
2012-04-05,11.34,11.82,11.82,11.34,1453561.0,58776172.0
2012-03-30,11.59,11.68,11.34,11.34,828766.0,32854684.0
2012-03-29,11.45,11.8,11.6,11.39,1074619.0,42993108.0
2012-03-28,12.06,12.14,11.45,11.33,1654751.0,66371448.0
2012-03-27,12.09,12.21,12.06,12.03,1327663.0,55652256.0
2012-03-26,11.82,12.16,12.09,11.76,514173.0,21324892.0
2012-03-23,11.96,12.1,11.85,11.8,745060.0,30669952.0
2012-03-22,11.96,12.02,11.96,11.77,586827.0,24131134.0
2012-03-21,12.12,12.17,11.87,11.69,1538384.0,63136168.0
2012-03-20,12.32,12.4,12.11,12.11,1271071.0,53454316.0
2012-03-19,12.5,12.67,12.43,12.42,1018030.0,43992032.0
2012-03-16,12.32,12.66,12.62,12.23,2118366.0,91760568.0
2012-03-15,12.09,12.41,12.32,11.88,1625039.0,67890760.0
2012-03-14,12.39,12.75,12.2,12.03,4060284.0,174540688.0
2012-03-13,12.08,12.45,12.32,12.08,3831349.0,162753072.0
2012-03-12,11.65,11.97,11.97,11.56,1486956.0,60423584.0
2012-03-09,11.63,11.66,11.65,11.46,1568017.0,62618040.0
2012-03-08,11.57,11.67,11.63,11.46,980501.0,39211084.0
2012-03-07,11.46,11.65,11.46,11.37,808765.0,32129038.0
2012-03-06,11.74,11.74,11.54,11.33,1760258.0,69899112.0
2012-03-05,12.01,12.04,11.74,11.73,1155028.0,47065592.0
2012-03-02,11.72,12.07,11.97,11.72,3250577.0,133463288.0
2012-03-01,11.52,11.82,11.74,11.46,945427.0,38317308.0
2012-02-29,11.71,11.86,11.71,11.64,829907.0,33695932.0
2012-02-28,12.16,12.34,11.94,11.78,4046632.0,166479312.0
2012-02-27,12.2,12.63,12.4,12.2,1489241.0,64194912.0
2012-02-24,11.93,12.43,12.26,11.85,1888157.0,78879448.0
2012-02-23,11.73,12.03,11.93,11.63,2408096.0,99051960.0
2012-02-22,11.02,11.87,11.8,11.01,3491701.0,138309488.0
2012-02-21,11.0,11.06,11.01,10.97,1009161.0,38372324.0
2012-02-20,11.08,11.21,10.99,10.98,691482.0,26327224.0
2012-02-17,11.2,11.31,10.98,10.9,712578.0,27121080.0
2012-02-16,11.23,11.33,11.19,11.13,616751.0,23879184.0
2012-02-15,11.13,11.27,11.12,11.03,596308.0,23006450.0
2012-02-14,11.16,11.3,11.1,11.02,612050.0,23486022.0
2012-02-13,10.9,11.28,11.16,10.87,974903.0,37634736.0
2012-02-10,10.93,11.36,11.14,10.87,1837327.0,71187560.0
2012-02-09,11.17,11.17,11.0,10.77,5106081.0,193328080.0
2012-02-08,11.1,11.37,11.3,10.79,3359048.0,126804248.0
2012-02-07,10.84,11.18,11.18,10.84,996422.0,37772908.0
2012-02-06,10.75,11.19,10.92,10.63,1090084.0,41367128.0
2012-02-03,10.2,10.8,10.74,10.2,1122120.0,40868800.0
2012-02-02,10.4,10.4,10.29,10.08,608906.0,21439112.0
2012-02-01,10.29,10.45,10.17,10.11,471041.0,16797118.0
2012-01-31,10.2,10.4,10.28,10.1,405039.0,14369539.0
2012-01-30,10.25,10.46,10.28,10.17,755411.0,26946334.0
2012-01-20,9.86,10.3,10.24,9.76,908986.0,31507154.0
2012-01-19,9.56,9.95,9.86,9.48,668240.0,22649940.0
2012-01-18,9.96,9.97,9.62,9.61,481118.0,16297846.0
2012-01-17,9.37,10.09,9.97,9.13,930392.0,30803476.0
2012-01-16,9.62,9.72,9.27,9.27,853485.0,27614878.0
2012-01-13,10.15,10.26,9.79,9.66,883601.0,30098486.0
2012-01-12,9.99,10.27,10.15,9.99,698191.0,24484674.0
2012-01-11,10.04,10.4,10.08,10.03,1258891.0,44317552.0
2012-01-10,9.56,10.13,10.03,9.46,1139203.0,38245536.0
2012-01-09,9.04,9.36,9.3,9.03,732802.0,23321762.0
2012-01-06,9.27,9.36,9.04,8.62,1098782.0,34113072.0
2012-01-05,10.05,10.06,9.21,9.16,749143.0,24836680.0
2012-01-04,10.26,10.3,10.06,10.06,423348.0,14825181.0
2011-12-30,9.89,10.26,10.23,9.87,904087.0,31536844.0
2011-12-29,9.94,10.05,9.86,9.86,643517.0,22101276.0
2011-12-28,10.29,10.42,10.05,9.88,492904.0,17152260.0
2011-12-27,10.79,10.79,10.44,10.43,453918.0,16500337.0
2011-12-26,10.88,10.9,10.81,10.75,147057.0,5504405.0
