date,open,high,close,low,volume,amount
2013-12-31,12.88,13.18,13.13,12.83,3902832.0,99688952.0
2013-12-30,12.9,12.98,12.93,12.68,3463631.0,87343528.0
2013-12-27,12.63,13.04,12.93,12.57,2697829.0,67890368.0
2013-12-26,13.03,13.17,12.63,12.61,2534179.0,64067444.0
2013-12-25,13.18,13.3,13.08,12.93,2358406.0,60537948.0
2013-12-24,13.06,13.28,13.09,12.92,1004336.0,25908638.0
2013-12-23,12.88,13.12,13.05,12.72,1123420.0,28637792.0
2013-12-20,13.59,13.59,12.88,12.83,2804134.0,71865336.0
2013-12-19,13.63,13.71,13.49,13.45,1714462.0,45654844.0
2013-12-18,13.62,13.62,13.57,13.46,577183.0,15356724.0
2013-12-17,14.09,14.09,13.52,13.45,1919175.0,51087548.0
2013-12-16,14.13,14.45,13.92,13.83,2198007.0,61124296.0
2013-12-13,14.0,14.44,14.11,14.0,1339809.0,37359364.0
2013-12-12,14.06,14.23,14.21,14.06,1781651.0,49563900.0
2013-12-11,14.1,14.25,14.15,14.07,1989191.0,55209796.0
2013-12-10,14.25,14.38,14.26,14.15,2765139.0,77437432.0
2013-12-09,14.45,14.56,14.25,14.11,1920348.0,54182856.0
2013-12-06,14.42,14.83,14.46,14.28,4257900.0,121830144.0
2013-12-05,14.45,14.55,14.33,14.08,3441161.0,96271552.0
2013-12-04,13.8,14.83,14.51,13.79,10531037.0,298318208.0
2013-12-03,12.78,13.98,13.79,12.72,5425208.0,144652256.0
2013-12-02,13.17,13.49,12.83,12.76,5365025.0,137983680.0
2013-11-29,13.23,13.6,13.48,13.23,6857758.0,181960992.0
2013-11-28,12.66,13.59,13.29,12.57,7775616.0,201293872.0
2013-11-27,12.24,12.67,12.62,12.22,4023376.0,98883576.0
2013-11-26,12.22,12.36,12.29,12.22,1596622.0,38590212.0
2013-11-25,12.22,12.56,12.25,12.16,3280041.0,79637784.0
2013-11-22,12.27,12.41,12.21,12.17,2726646.0,65720688.0
2013-11-21,12.28,12.41,12.21,12.01,3275893.0,78466888.0
2013-11-20,12.61,12.7,12.4,12.19,3669183.0,89043184.0
2013-11-19,12.72,12.72,12.52,12.49,3340201.0,82611312.0
2013-11-18,12.57,12.8,12.79,12.4,3677427.0,91204720.0
2013-11-15,12.14,12.86,12.56,12.14,3811989.0,94415584.0
2013-11-14,11.98,12.25,12.24,11.96,2248012.0,53513716.0
2013-11-13,12.46,12.46,12.11,11.96,2852886.0,68078896.0
2013-11-12,12.71,12.82,12.45,12.39,2751517.0,67702800.0
2013-11-11,12.46,12.76,12.71,12.4,2012181.0,49990240.0
2013-11-08,12.42,12.67,12.46,12.31,2258544.0,55302620.0
2013-11-07,13.06,13.06,12.44,12.34,5770143.0,142057456.0
2013-11-06,13.51,13.57,13.08,12.97,4874927.0,126371864.0
2013-11-05,13.95,13.95,13.58,13.34,4575772.0,121966168.0
2013-11-04,14.2,14.24,13.99,13.87,2690469.0,74077472.0
2013-11-01,14.04,14.13,14.02,13.84,1500639.0,41283028.0
2013-10-31,14.35,14.86,13.95,13.79,7527238.0,213311920.0
2013-10-30,13.55,14.1,13.99,13.45,2908131.0,78729208.0
2013-10-29,13.99,14.23,13.59,13.31,5331672.0,143460416.0
