date,open,high,close,low,volume,amount
2012-12-31,13.59,13.81,13.43,13.27,6305826.0,168456144.0
2012-12-28,13.32,13.64,13.54,13.26,2791540.0,74212760.0
2012-12-27,13.44,13.68,13.54,12.99,2850935.0,75112264.0
2012-12-26,12.94,13.69,13.4,12.94,3887322.0,102368832.0
2012-12-25,12.54,13.14,13.07,12.4,2021435.0,51544616.0
2012-12-24,12.51,12.66,12.59,12.45,1946119.0,48133532.0
2012-12-21,12.15,12.55,12.51,12.14,4606912.0,112657032.0
2012-12-20,11.69,12.24,12.14,11.68,2133731.0,50289492.0
2012-12-19,12.0,12.11,11.81,11.61,3686008.0,85394016.0
2012-12-18,12.42,12.43,12.02,11.96,2825618.0,68146472.0
2012-12-17,12.45,12.68,12.42,12.21,3117147.0,76104704.0
2012-12-14,11.78,12.45,12.45,11.69,4485017.0,107650936.0
2012-12-13,11.74,11.89,11.77,11.62,1652668.0,38385344.0
2012-12-12,12.06,12.06,11.82,11.66,2329760.0,54230052.0
2012-12-11,12.02,12.15,12.07,11.8,2097082.0,49603500.0
2012-12-10,11.74,12.28,12.02,11.69,1772608.0,42001700.0
2012-12-07,11.76,11.84,11.72,11.47,1674505.0,38619908.0
2012-12-06,11.57,11.85,11.66,11.51,1928985.0,44681740.0
2012-12-05,11.07,11.76,11.57,11.01,2256257.0,51494864.0
2012-12-04,10.86,11.14,11.12,10.83,1520702.0,33048330.0
2012-12-03,10.6,11.16,10.98,10.5,4512494.0,97594296.0
2012-11-30,10.34,10.91,10.61,10.29,2431774.0,50979096.0
2012-11-29,10.73,10.81,10.47,10.34,1864237.0,38880448.0
2012-11-28,10.58,10.81,10.63,10.55,3576120.0,75450200.0
2012-11-27,10.71,10.85,10.6,10.24,4132419.0,85946584.0
2012-11-26,11.41,11.51,10.86,10.59,4758244.0,102307592.0
2012-11-23,11.66,11.82,11.5,11.46,2084035.0,47722284.0
2012-11-22,12.01,12.01,11.67,11.63,1963899.0,45422832.0
2012-11-21,12.2,12.2,12.07,11.67,2495089.0,58634268.0
2012-11-20,11.92,12.3,12.18,11.88,1989722.0,47521676.0
2012-11-19,11.93,11.95,11.9,11.65,1239198.0,28695956.0
2012-11-16,11.95,11.95,11.86,11.67,2588782.0,60035176.0
2012-11-15,11.91,12.07,11.97,11.73,2388029.0,56248744.0
2012-11-14,11.62,11.87,11.86,11.62,2368691.0,54700008.0
2012-11-13,11.65,11.97,11.62,11.6,2992381.0,69271272.0
2012-11-12,11.61,11.81,11.62,11.52,3713380.0,85224992.0
2012-11-09,12.17,12.17,11.61,11.57,5020805.0,116410168.0
2012-11-08,12.0,12.35,12.12,11.97,1819504.0,43621180.0
2012-11-07,12.48,12.48,12.18,11.85,5903911.0,141080224.0
2012-11-06,13.04,13.19,12.42,12.17,8128476.0,198154880.0
2012-11-05,13.95,14.1,13.08,13.06,1970691.0,51575140.0
2012-11-02,13.7,13.9,13.82,13.6,1892274.0,51546264.0
2012-11-01,13.24,13.68,13.64,13.24,3221016.0,85941800.0
2012-10-31,12.98,13.34,13.24,12.94,1046159.0,27224404.0
2012-10-30,13.55,13.7,13.09,13.03,3136108.0,81928312.0
2012-10-29,13.59,13.84,13.79,13.19,1289442.0,34370404.0
2012-10-26,13.44,13.7,13.7,13.06,1142526.0,29807488.0
2012-10-25,13.8,14.05,13.42,13.28,1353224.0,36237936.0
2012-10-24,13.72,14.05,13.83,13.7,1088235.0,29882064.0
2012-10-23,14.05,14.35,13.89,13.47,4302305.0,117728320.0
2012-10-22,13.9,14.38,14.22,13.76,3409458.0,94439344.0
2012-10-19,13.82,14.1,13.95,13.7,2433075.0,66736612.0
2012-10-18,13.22,13.98,13.95,13.19,6072056.0,163817072.0
2012-10-17,13.18,13.29,13.15,12.89,1129442.0,29141780.0
2012-10-16,12.75,13.24,13.11,12.74,2627909.0,67832312.0
2012-10-15,12.86,13.01,12.84,12.61,1145952.0,28892454.0
2012-10-12,12.93,13.08,12.85,12.63,1621678.0,40937688.0
2012-10-11,13.33,13.49,12.84,12.84,2154415.0,56064120.0
2012-10-10,13.35,13.48,13.32,13.19,2087225.0,54839464.0
2012-10-09,12.99,13.58,13.44,12.99,4014672.0,106286544.0
2012-10-08,12.78,13.21,13.11,12.78,4905587.0,126309960.0
2012-09-28,11.95,12.84,12.81,11.82,5969843.0,146089664.0
2012-09-27,11.68,12.18,11.97,11.47,3678298.0,85443496.0
2012-09-26,11.95,12.11,11.67,11.67,1400423.0,32603858.0
2012-09-25,12.1,12.29,12.08,11.92,1183147.0,28284510.0
2012-09-24,11.87,12.14,12.1,11.72,1654733.0,39017068.0
2012-09-21,11.62,11.97,11.94,11.57,1635762.0,38120112.0
2012-09-20,11.81,11.95,11.65,11.57,1896516.0,43795308.0
2012-09-19,12.0,12.0,11.82,11.69,2374574.0,55315916.0
2012-09-18,11.87,12.02,11.9,11.68,2662430.0,62403636.0
2012-09-17,12.44,12.66,11.87,11.77,4438568.0,105278928.0
2012-09-14,13.1,13.19,12.61,12.33,2928155.0,72644720.0
2012-09-13,13.32,13.33,12.91,12.84,1331644.0,34300476.0
2012-09-12,13.36,13.54,13.26,13.06,1815459.0,47401408.0
2012-09-11,13.34,13.56,13.36,13.09,1792048.0,46952408.0
2012-09-10,13.39,14.1,13.43,13.2,6147293.0,165501040.0
2012-09-07,12.67,13.57,13.39,12.63,5347463.0,139321040.0
2012-09-06,12.28,12.75,12.52,12.28,4272621.0,105633200.0
2012-09-05,12.01,12.33,12.28,12.0,3232568.0,77670768.0
2012-09-04,12.14,12.28,12.05,11.98,1599904.0,38113836.0
2012-09-03,11.52,12.2,12.14,11.52,3367472.0,79494576.0
2012-08-31,11.62,11.76,11.61,11.41,2625807.0,59953204.0
2012-08-30,12.11,12.22,11.61,11.35,3760904.0,86375672.0
2012-08-29,12.01,12.41,12.14,11.9,3280891.0,78906400.0
2012-08-28,11.85,12.14,11.98,11.82,3389630.0,79993624.0
2012-08-27,11.88,12.02,11.85,11.65,4090808.0,95409536.0
2012-08-24,11.86,12.15,11.86,11.67,4148736.0,96682080.0
2012-08-23,12.48,12.58,11.89,11.54,8822547.0,208447120.0
2012-08-22,12.53,12.76,12.52,12.34,3309472.0,81547184.0
2012-08-21,12.94,13.13,12.53,12.43,5076556.0,127648504.0
2012-08-20,13.34,13.35,13.03,12.86,4000302.0,103210984.0
2012-08-17,13.9,13.93,13.65,13.11,3249659.0,85781024.0
2012-08-16,13.75,14.0,13.9,13.75,1273022.0,34919736.0
2012-08-15,13.84,14.05,13.91,13.71,2118006.0,58140892.0
2012-08-14,13.84,14.03,13.97,13.31,3736747.0,100486488.0
2012-08-13,14.4,14.4,13.95,13.75,2248835.0,62168400.0
2012-08-10,14.29,14.6,14.46,14.1,2358756.0,66547380.0
2012-08-09,14.05,14.37,14.27,13.81,4745055.0,132081160.0
2012-08-08,14.33,14.55,13.95,13.66,3566441.0,97525008.0
2012-08-07,13.95,14.39,14.23,13.86,2401858.0,67443456.0
2012-08-06,12.96,13.95,13.95,12.96,2427078.0,65108324.0
2012-08-03,12.81,13.25,13.09,12.64,2545534.0,65030732.0
