date,open,high,close,low,volume,amount
2013-12-31,6.59,6.77,6.71,6.49,13778027.0,97227256.0
2013-12-30,6.56,6.67,6.62,6.42,12478392.0,86048000.0
2013-12-27,6.23,6.59,6.55,6.23,9764004.0,66615924.0
2013-12-26,6.12,6.26,6.23,6.11,6253557.0,40856800.0
2013-12-25,6.04,6.17,6.12,6.03,5064443.0,32550896.0
2013-12-24,6.09,6.18,6.07,6.04,4869084.0,31337822.0
2013-12-23,6.11,6.15,6.06,6.05,4737900.0,30466264.0
2013-12-20,6.1,6.18,6.1,5.8,9902461.0,62609544.0
2013-12-19,6.27,6.41,6.08,6.05,9555472.0,62909040.0
2013-12-18,6.59,6.65,6.22,6.18,11788979.0,79236800.0
2013-12-17,6.62,6.72,6.59,6.49,6492062.0,45045912.0
2013-12-16,6.48,6.73,6.63,6.48,8689268.0,60466112.0
2013-12-13,6.62,6.67,6.57,6.45,9878932.0,68439160.0
2013-12-12,6.7,6.86,6.62,6.6,15048339.0,106636448.0
2013-12-11,6.45,6.77,6.71,6.41,19220126.0,133258704.0
2013-12-10,6.47,6.91,6.55,6.45,36040892.0,255138800.0
2013-12-06,6.11,6.3,6.29,6.02,14669965.0,96290320.0
2013-12-05,6.07,6.2,6.12,5.93,11557344.0,74050832.0
2013-12-04,6.03,6.26,6.12,5.93,15615864.0,101062712.0
2013-12-03,5.91,6.37,6.12,5.91,18477652.0,120015032.0
2013-12-02,6.4,6.43,5.89,5.53,39942560.0,259977056.0
2013-11-20,5.99,6.12,6.08,5.93,17386600.0,110559832.0
2013-11-19,6.01,6.16,6.06,5.88,24392652.0,155049120.0
2013-11-18,5.64,6.06,5.96,5.56,28681488.0,177036176.0
2013-11-15,5.48,5.67,5.59,5.41,10856754.0,63893068.0
2013-11-14,5.5,5.59,5.51,5.4,10937201.0,63314768.0
2013-11-13,5.56,5.73,5.55,5.54,10638453.0,63198464.0
2013-11-12,5.65,5.78,5.62,5.53,11947859.0,71007128.0
2013-11-11,5.81,5.82,5.69,5.59,14036545.0,84268920.0
2013-11-08,5.46,5.84,5.72,5.42,26284692.0,158020688.0
2013-11-07,5.66,5.89,5.58,5.53,26638300.0,159639824.0
2013-11-06,5.35,5.86,5.66,5.29,46775820.0,278131008.0
2013-11-05,5.17,5.38,5.34,5.1,10547378.0,58691884.0
2013-11-04,5.02,5.24,5.17,5.01,9595619.0,52379944.0
2013-11-01,5.02,5.18,5.08,4.95,8054017.0,43178392.0
2013-10-31,5.18,5.18,5.04,5.02,6972141.0,37497960.0
2013-10-30,5.09,5.2,5.2,5.07,6427066.0,34904856.0
2013-10-29,5.06,5.17,5.1,4.92,19110354.0,101639792.0
2013-10-28,5.49,5.52,5.14,5.11,17853034.0,98145568.0
2013-10-25,5.58,5.64,5.47,5.4,19068100.0,110764256.0
2013-10-24,5.34,5.58,5.57,5.27,19400500.0,111837104.0
2013-10-23,5.56,5.64,5.38,5.37,22790068.0,131940904.0
2013-10-22,5.43,5.54,5.53,5.33,22647030.0,130106896.0
2013-10-21,5.29,5.5,5.45,5.29,21853926.0,124951928.0
2013-10-18,5.15,5.38,5.38,4.92,22609030.0,122470328.0
2013-10-17,5.31,5.61,5.25,5.23,30241332.0,172679936.0
2013-10-16,5.2,5.39,5.21,5.15,23135020.0,128636656.0
2013-10-15,5.33,5.34,5.23,5.15,26905972.0,148296512.0
2013-10-14,5.5,5.56,5.38,5.31,28922540.0,165078032.0
2013-10-11,5.32,5.61,5.55,5.3,39153160.0,226734816.0
2013-10-10,5.48,5.48,5.34,5.31,26447304.0,150166080.0
2013-10-09,5.34,5.53,5.49,5.29,28102092.0,160671824.0
2013-10-08,5.25,5.45,5.37,5.14,23000968.0,129502880.0
2013-09-30,5.08,5.26,5.24,5.05,17165082.0,94143952.0
2013-09-27,5.18,5.19,5.07,4.96,30463646.0,162787008.0
2013-09-26,5.51,5.56,5.24,5.22,32793468.0,186250448.0
2013-09-25,5.38,5.71,5.57,5.36,64883872.0,379591008.0
2013-09-24,5.48,5.48,5.42,5.25,41991284.0,236817504.0
2013-09-23,5.32,5.53,5.49,5.26,45776604.0,259158352.0
2013-09-18,5.23,5.37,5.32,5.2,40475848.0,226244656.0
2013-09-17,5.8,5.8,5.28,5.25,86236304.0,491246464.0
2013-09-13,6.08,6.21,5.84,5.75,72906856.0,452874720.0
2013-09-12,6.62,6.92,6.14,5.97,114492896.0,776002432.0
2013-09-11,6.01,6.29,6.29,5.93,44644984.0,288110496.0
2013-09-10,5.54,5.73,5.73,5.38,80251728.0,471167392.0
2013-09-09,5.2,5.2,5.2,4.98,159683280.0,873317248.0
2013-09-06,4.73,4.73,4.73,4.73,17337544.0,86514352.0
2013-09-05,4.3,4.3,4.3,4.3,3374435.0,15319935.0
