date,open,high,close,low,volume,amount
2012-12-31,9.16,9.39,9.26,9.04,27145304.0,512256416.0
2012-12-28,8.95,9.2,9.12,8.94,19181552.0,354626176.0
2012-12-27,9.15,9.2,8.97,8.96,15909740.0,293706624.0
2012-12-26,8.96,9.19,9.07,8.96,25702986.0,476662112.0
2012-12-25,8.72,9.21,9.02,8.57,29829300.0,540842496.0
2012-12-24,8.8,8.85,8.76,8.72,9515964.0,170405200.0
2012-12-21,8.91,9.07,8.81,8.78,17065316.0,309322336.0
2012-12-20,8.76,9.04,8.95,8.66,15647034.0,282122496.0
2012-12-19,8.88,8.97,8.82,8.73,16844558.0,303058752.0
2012-12-18,8.92,9.1,8.91,8.87,18066944.0,330633216.0
2012-12-17,8.88,9.3,8.96,8.88,28083656.0,521202848.0
2012-12-14,8.41,8.86,8.86,8.41,21691636.0,387046816.0
2012-12-13,8.62,8.64,8.46,8.46,6876124.0,119774200.0
2012-12-12,8.6,8.65,8.63,8.44,8669974.0,151283120.0
2012-12-11,8.7,8.87,8.63,8.53,11462228.0,202881520.0
2012-12-10,8.64,8.74,8.7,8.57,13605617.0,240947072.0
2012-12-07,8.38,8.71,8.56,8.36,13626646.0,238127888.0
2012-12-06,8.49,8.49,8.4,8.37,6745866.0,115756616.0
2012-12-05,8.13,8.62,8.48,8.06,15436407.0,265001344.0
2012-12-04,7.96,8.17,8.12,7.94,5649980.0,92806112.0
2012-12-03,8.08,8.16,7.97,7.95,4991711.0,82118632.0
2012-11-30,7.97,8.15,8.06,7.96,5937835.0,97898560.0
2012-11-29,7.95,8.08,7.94,7.94,5878377.0,96076488.0
2012-11-28,8.04,8.08,7.95,7.95,4932325.0,80552992.0
2012-11-27,8.33,8.33,8.06,8.03,7721977.0,128307896.0
2012-11-26,8.36,8.44,8.33,8.3,5710342.0,97599832.0
2012-11-23,8.32,8.4,8.36,8.3,5228641.0,89315992.0
2012-11-22,8.36,8.38,8.27,8.24,3530289.0,59814988.0
2012-11-21,8.21,8.4,8.39,8.19,5709282.0,97095480.0
2012-11-20,8.37,8.39,8.23,8.23,5877079.0,99929648.0
2012-11-19,8.15,8.27,8.25,8.1,3726485.0,62272572.0
2012-11-16,8.24,8.26,8.15,8.08,6207407.0,102945928.0
2012-11-15,8.32,8.41,8.24,8.23,4827756.0,81919680.0
2012-11-14,8.28,8.44,8.42,8.21,7885320.0,134452864.0
2012-11-13,8.46,8.48,8.27,8.19,6640664.0,112303296.0
2012-11-12,8.37,8.49,8.43,8.35,5220112.0,89568984.0
2012-11-09,8.4,8.42,8.36,8.32,5085347.0,86815488.0
2012-11-08,8.76,8.76,8.35,8.31,20779854.0,359810304.0
2012-11-07,8.72,8.92,8.86,8.63,12384466.0,222904320.0
2012-11-06,8.66,8.73,8.67,8.49,6102888.0,107119192.0
2012-11-05,8.7,8.8,8.64,8.62,6196119.0,109819032.0
2012-11-02,8.83,8.86,8.77,8.7,5563003.0,99570288.0
2012-11-01,8.66,8.86,8.81,8.66,9478188.0,170116304.0
2012-10-31,8.5,8.67,8.66,8.47,5257658.0,91832872.0
2012-10-30,8.47,8.6,8.48,8.46,5451074.0,94714376.0
2012-10-29,8.57,8.6,8.48,8.43,4800905.0,83454784.0
2012-10-26,8.95,8.96,8.57,8.53,12724875.0,224591072.0
2012-10-25,8.9,9.04,8.94,8.89,5813600.0,106230504.0
2012-10-24,8.92,9.04,8.9,8.86,6422699.0,117073728.0
2012-10-23,9.03,9.12,9.01,8.98,6821060.0,125937320.0
2012-10-22,8.96,9.1,9.04,8.91,8719948.0,159698080.0
2012-10-19,9.19,9.23,9.11,9.07,7603242.0,141763088.0
2012-10-18,9.11,9.25,9.2,9.08,12693181.0,238092496.0
2012-10-17,9.12,9.14,9.04,8.94,7515920.0,138795744.0
2012-10-16,9.01,9.15,9.03,8.98,7117981.0,131814952.0
2012-10-15,9.11,9.14,9.02,8.89,14302609.0,263171296.0
2012-10-12,9.46,9.54,9.24,9.11,16417224.0,310434560.0
2012-10-11,9.44,9.61,9.4,9.36,12504861.0,241264224.0
2012-10-10,9.49,9.55,9.53,9.37,14582773.0,280826528.0
2012-10-09,9.44,9.75,9.57,9.43,15953940.0,312205504.0
2012-10-08,9.6,9.6,9.39,9.27,15341626.0,294553376.0
2012-09-28,9.33,9.7,9.67,9.31,23749364.0,462673216.0
2012-09-27,9.06,9.58,9.45,8.98,21565494.0,410961184.0
2012-09-26,9.22,9.37,9.11,9.02,10228507.0,191425312.0
2012-09-25,9.37,9.45,9.3,9.22,10261935.0,195035776.0
2012-09-24,9.07,9.55,9.46,8.98,21133948.0,402605504.0
2012-09-21,9.1,9.53,9.27,9.1,20280850.0,386742112.0
