date,open,high,close,low,volume,amount
2012-12-31,17.34,17.63,17.38,17.1,29461632.0,542781568.0
2012-12-28,17.12,17.35,17.28,16.93,22424812.0,408265216.0
2012-12-27,17.76,17.8,17.12,17.05,25697866.0,470211424.0
2012-12-26,17.4,17.81,17.64,17.38,21599860.0,404333088.0
2012-12-25,17.08,17.76,17.44,16.67,33569192.0,617093248.0
2012-12-24,17.05,17.38,17.28,17.0,17574616.0,321598816.0
2012-12-21,17.38,17.57,17.15,17.09,21024318.0,385304384.0
2012-12-20,17.31,17.41,17.24,16.96,22379010.0,407906976.0
2012-12-19,17.43,17.75,17.44,16.94,38331496.0,703891648.0
2012-12-18,17.61,17.99,17.56,17.36,25614742.0,480456032.0
2012-12-17,17.9,18.08,17.74,17.38,35371592.0,668306048.0
2012-12-14,16.88,17.9,17.67,16.88,43364636.0,804439040.0
2012-12-13,16.91,17.19,16.88,16.77,19378396.0,349260160.0
2012-12-12,16.6,16.94,16.9,16.56,17352712.0,309832800.0
2012-12-11,16.66,16.94,16.7,16.48,15343207.0,272153376.0
2012-12-10,16.67,16.96,16.69,16.41,25232460.0,448869440.0
2012-12-07,16.44,17.12,16.67,16.44,46686840.0,835064192.0
2012-12-06,16.39,16.59,16.41,16.15,19599684.0,340248320.0
2012-12-05,15.62,16.74,16.41,15.62,55211852.0,960257344.0
2012-12-04,15.55,15.68,15.65,15.37,11686426.0,193163680.0
2012-12-03,15.47,15.68,15.55,15.32,20962548.0,346201216.0
2012-11-30,14.87,15.57,15.52,14.86,26370764.0,430903040.0
2012-11-29,14.77,15.0,14.8,14.77,5492555.0,86879752.0
2012-11-28,14.68,14.87,14.77,14.59,8223251.0,128784792.0
2012-11-27,14.84,14.92,14.69,14.6,10273987.0,160509552.0
2012-11-26,15.13,15.16,14.92,14.86,7049937.0,112012368.0
2012-11-23,15.16,15.52,15.17,15.12,13246861.0,215431200.0
2012-11-22,15.39,15.39,15.15,15.08,5342962.0,86279256.0
2012-11-21,15.1,15.36,15.34,15.01,9331892.0,150803040.0
2012-11-20,15.08,15.32,15.1,15.07,8155972.0,131640824.0
2012-11-19,14.6,15.08,15.04,14.6,11243776.0,178578880.0
2012-11-16,14.69,14.8,14.67,14.58,7261191.0,113135504.0
2012-11-15,14.59,15.03,14.6,14.45,12792810.0,201354144.0
2012-11-14,14.66,14.8,14.77,14.47,9557928.0,148050192.0
2012-11-13,14.79,14.83,14.63,14.59,8589982.0,133767888.0
2012-11-12,15.41,15.49,14.74,14.67,23422542.0,371798496.0
2012-11-09,15.35,15.68,15.41,15.29,6839018.0,112401992.0
2012-11-08,15.44,15.75,15.36,15.35,8972493.0,147740720.0
2012-11-07,15.76,15.86,15.54,15.49,11097188.0,184046432.0
2012-11-06,15.99,16.05,15.81,15.43,16095616.0,267573680.0
2012-11-05,16.05,16.13,15.99,15.9,13619444.0,231219488.0
2012-11-02,16.04,16.3,16.04,15.85,21778622.0,371395712.0
2012-11-01,15.58,16.12,16.04,15.52,26790736.0,454112032.0
2012-10-31,15.24,15.59,15.52,15.18,10506537.0,172173440.0
2012-10-30,15.16,15.31,15.24,15.0,14034038.0,226748336.0
2012-10-29,14.88,15.24,15.13,14.65,14478224.0,232138096.0
2012-10-26,15.18,15.29,14.87,14.67,19816676.0,313443072.0
2012-10-25,15.27,15.54,15.16,15.11,14024003.0,227444672.0
2012-10-24,15.21,15.61,15.29,15.16,17414212.0,284220928.0
2012-10-23,15.87,15.95,15.3,15.26,18602352.0,306213824.0
2012-10-22,15.86,16.01,15.93,15.6,15575502.0,260944736.0
2012-10-19,15.58,16.02,15.9,15.55,21648462.0,365253408.0
2012-10-18,15.27,15.63,15.59,15.26,21558116.0,354654560.0
2012-10-17,15.03,15.28,15.2,14.98,13320008.0,213948352.0
2012-10-16,14.97,15.15,14.99,14.92,8155088.0,130089856.0
2012-10-15,15.12,15.16,15.06,14.8,13862703.0,220337344.0
2012-10-12,15.27,15.41,15.06,14.76,19166296.0,305786272.0
2012-10-11,15.02,15.51,15.24,15.02,20406328.0,331641408.0
2012-10-10,15.13,15.22,15.07,14.99,13224340.0,212088320.0
2012-10-09,14.76,15.18,15.14,14.75,18164260.0,290888992.0
2012-10-08,15.16,15.29,14.7,14.69,16624802.0,264438384.0
2012-09-28,14.7,15.13,15.05,14.69,29982606.0,477600416.0
2012-09-27,14.32,14.84,14.8,14.28,23140088.0,359839008.0
2012-09-26,14.51,14.63,14.34,14.32,15121360.0,232377808.0
2012-09-25,14.38,14.74,14.58,14.3,31310312.0,484809632.0
2012-09-24,13.8,14.55,14.38,13.67,31932146.0,482711008.0
2012-09-21,13.66,14.03,13.86,13.66,12741020.0,187735776.0
2012-09-20,13.93,14.09,13.76,13.68,19660402.0,290947680.0
2012-09-19,13.75,14.09,13.96,13.75,14786616.0,218575536.0
2012-09-18,14.02,14.15,13.78,13.65,25343584.0,372565312.0
2012-09-17,14.4,14.62,14.14,13.94,27555476.0,416995872.0
2012-09-14,14.3,14.63,14.4,14.21,37385688.0,572709888.0
2012-09-13,14.39,14.41,14.11,14.08,15699225.0,237081424.0
2012-09-12,14.3,14.5,14.38,13.95,27330610.0,413519456.0
2012-09-11,14.41,14.41,14.11,13.94,34953784.0,522950432.0
2012-09-10,14.4,15.03,14.56,14.32,84632872.0,1316368000.0
2012-09-07,13.19,14.19,14.19,13.19,65338476.0,964833216.0
2012-09-06,12.62,12.91,12.9,12.62,10769050.0,146582960.0
2012-09-05,12.57,12.69,12.6,12.53,12927714.0,172705600.0
2012-09-04,12.58,12.81,12.57,12.53,11638114.0,156408640.0
2012-09-03,12.34,12.72,12.56,12.25,16780382.0,223444816.0
2012-08-31,12.29,12.43,12.24,12.2,9092456.0,119081192.0
2012-08-30,12.52,12.64,12.28,12.19,18283698.0,239477008.0
2012-08-29,12.72,12.76,12.52,12.43,8415250.0,112249088.0
2012-08-28,12.84,12.95,12.72,12.57,12560190.0,169832480.0
2012-08-27,13.23,13.23,12.89,12.87,11901119.0,164474368.0
2012-08-24,13.38,13.45,13.24,13.13,12903689.0,181696432.0
2012-08-23,13.35,13.51,13.45,13.23,8388758.0,119346320.0
2012-08-22,13.46,13.46,13.35,13.26,7255738.0,102841488.0
2012-08-21,13.3,13.46,13.42,13.23,10153315.0,144287776.0
2012-08-20,13.38,13.42,13.23,13.18,18178488.0,255310592.0
2012-08-17,13.42,13.59,13.5,13.33,8664432.0,123790728.0
2012-08-16,13.53,13.67,13.46,13.38,7366803.0,105758184.0
2012-08-15,13.39,13.7,13.53,13.33,10571206.0,151685296.0
2012-08-14,13.58,13.65,13.38,13.2,14268299.0,202887232.0
2012-08-13,14.11,14.11,13.56,13.52,18199924.0,264442736.0
2012-08-10,14.32,14.32,14.18,14.12,6989687.0,105203824.0
2012-08-09,14.16,14.36,14.28,14.06,12738907.0,192560240.0
2012-08-08,14.17,14.35,14.17,14.13,13912150.0,210134336.0
2012-08-07,14.22,14.28,14.19,14.03,14777655.0,221853216.0
2012-08-06,14.08,14.41,14.25,13.95,21182856.0,319294336.0
2012-08-03,14.0,14.17,14.12,13.87,10561624.0,157364544.0
2012-08-02,14.08,14.21,13.96,13.83,14710504.0,218722496.0
2012-08-01,13.62,14.37,14.07,13.61,26950440.0,403598624.0
2012-07-31,13.67,13.84,13.61,13.56,9008009.0,130840560.0
2012-07-30,13.62,13.84,13.63,13.54,10006006.0,145684320.0
2012-07-27,13.45,13.65,13.56,13.43,7710143.0,110835384.0
2012-07-26,13.48,13.59,13.38,13.38,7540777.0,107802528.0
2012-07-25,13.45,13.56,13.48,13.38,7551808.0,107953952.0
2012-07-24,13.38,13.56,13.52,13.35,10755600.0,154121264.0
2012-07-23,13.59,13.6,13.4,13.38,8582591.0,122555688.0
2012-07-20,13.88,14.07,13.74,13.67,12480945.0,182831376.0
2012-07-19,13.94,14.25,14.07,13.92,14184738.0,212903840.0
2012-07-18,14.27,14.3,14.03,13.75,15528755.0,230437392.0
2012-07-17,13.8,14.29,14.27,13.8,21339868.0,320793408.0
2012-07-16,14.0,14.11,13.87,13.66,17012392.0,251418976.0
2012-07-13,13.8,14.16,14.01,13.71,23599314.0,351407456.0
2012-07-12,13.69,13.92,13.85,13.4,22517814.0,327883488.0
2012-07-11,13.27,14.14,13.69,13.26,27736094.0,404977664.0
2012-07-10,13.19,13.47,13.31,13.14,15837171.0,223122528.0
2012-07-09,13.56,13.61,13.19,13.12,28446568.0,402324864.0
2012-07-06,13.48,13.76,13.72,13.39,21184144.0,305639168.0
2012-07-05,13.87,13.87,13.41,13.38,25305960.0,362514112.0
2012-07-04,13.91,14.08,13.93,13.8,14618224.0,216222128.0
2012-07-03,13.9,14.04,13.9,13.75,16748729.0,247118992.0
2012-07-02,13.96,14.12,13.83,13.73,19589836.0,288677088.0
2012-06-29,13.65,13.99,13.96,13.44,20987100.0,306249632.0
2012-06-28,14.08,14.15,13.75,13.72,16537848.0,243888176.0
2012-06-27,14.05,14.3,13.94,13.9,12691816.0,190496896.0
2012-06-26,14.02,14.13,14.05,13.8,16148811.0,239356112.0
2012-06-25,14.79,14.79,14.07,14.01,30534744.0,463877632.0
2012-06-21,15.09,15.09,14.83,14.69,14467509.0,228232832.0
2012-06-20,15.26,15.28,15.1,15.07,10684912.0,171910464.0
2012-06-19,15.31,15.31,15.21,15.13,9128229.0,147325648.0
2012-06-18,15.09,15.37,15.27,15.09,18134280.0,293875552.0
2012-06-15,15.0,15.17,15.05,14.89,14996337.0,239350320.0
2012-06-14,15.25,15.25,14.95,14.89,18424164.0,294000256.0
2012-06-13,14.87,15.21,15.17,14.79,20587598.0,334966368.0
2012-06-12,15.02,15.02,14.87,14.8,21070936.0,340579808.0
2012-06-11,14.87,15.17,15.11,14.79,21448492.0,349264768.0
2012-06-08,15.38,15.4,14.86,14.8,44817000.0,731570432.0
2012-06-07,15.33,15.44,15.28,15.19,22104584.0,367002240.0
2012-06-06,15.27,15.35,15.2,15.1,18881856.0,312187744.0
2012-06-05,15.22,15.36,15.22,15.18,19314324.0,319733792.0
2012-06-04,15.67,15.73,15.26,15.22,43723680.0,734967168.0
2012-06-01,16.36,16.45,15.96,15.71,55341360.0,963909312.0
2012-05-30,16.24,16.71,16.51,16.15,63490332.0,1135210112.0
2012-05-29,16.53,16.66,16.35,16.09,81712360.0,1453686016.0
2012-05-28,15.57,16.5,16.47,15.48,96717096.0,1686977408.0
2012-05-25,15.56,15.65,15.57,15.45,28892128.0,487965632.0
2012-05-24,15.48,15.81,15.54,15.48,53051364.0,900611904.0
2012-05-23,15.29,15.59,15.38,15.22,38413444.0,643409408.0
2012-05-22,14.92,15.42,15.36,14.92,44463648.0,737372224.0
2012-05-21,14.86,15.03,14.87,14.77,17298950.0,279699488.0
2012-05-18,14.88,14.88,14.84,14.68,22103578.0,354117792.0
2012-05-17,14.85,15.04,14.98,14.72,18952430.0,306392512.0
2012-05-16,15.17,15.21,14.83,14.81,29818284.0,485424416.0
2012-05-15,14.98,15.33,15.2,14.87,30707368.0,502698944.0
2012-05-14,15.14,15.27,15.09,15.07,35360952.0,582312192.0
2012-05-11,15.01,15.14,15.0,14.94,23501524.0,383171072.0
2012-05-10,15.16,15.22,15.01,15.0,28492778.0,466569600.0
2012-05-09,15.61,15.61,15.19,15.15,45600488.0,756678080.0
2012-05-08,15.6,15.76,15.69,15.58,25141196.0,427648416.0
2012-05-07,15.73,15.73,15.61,15.45,41788552.0,705126848.0
2012-05-04,15.88,15.89,15.81,15.59,52949664.0,902794496.0
2012-05-03,16.32,16.32,15.91,15.85,43040776.0,747580928.0
2012-05-02,16.18,16.46,16.31,16.07,48402712.0,856576576.0
2012-04-27,16.25,16.32,16.1,15.88,28519136.0,499211616.0
2012-04-26,16.38,16.61,16.27,16.22,23567318.0,419370656.0
2012-04-25,16.22,16.4,16.36,16.15,25397290.0,449043136.0
2012-04-24,16.4,16.6,16.27,15.95,44588100.0,785814720.0
2012-04-23,16.35,16.75,16.44,16.17,59059996.0,1056165120.0
2012-04-20,15.85,16.42,16.35,15.74,73926648.0,1295421824.0
2012-04-19,15.76,16.16,15.95,15.71,46284284.0,802176064.0
2012-04-18,15.35,15.9,15.81,15.22,39777032.0,674472320.0
2012-04-17,15.8,15.89,15.3,15.29,29056336.0,489759200.0
2012-04-16,15.83,15.9,15.8,15.67,31627002.0,541509888.0
2012-04-13,15.94,16.17,16.01,15.82,58781724.0,1021472256.0
2012-04-12,15.85,15.93,15.92,15.56,42096276.0,721036032.0
2012-04-11,15.48,16.0,15.72,15.4,42430744.0,724509952.0
2012-04-10,15.39,15.76,15.7,15.11,32841254.0,549862400.0
2012-04-09,15.45,15.97,15.46,15.28,40066192.0,683633216.0
2012-04-06,15.57,15.77,15.56,15.26,45832104.0,772349120.0
2012-04-05,14.56,15.78,15.57,14.56,89160144.0,1472994048.0
2012-03-30,14.45,14.71,14.54,14.36,26566332.0,417873696.0
2012-03-29,14.27,14.46,14.3,14.01,32343448.0,501816416.0
2012-03-28,14.75,14.79,14.28,14.26,31102370.0,487491776.0
2012-03-27,14.57,14.81,14.75,14.56,26832536.0,428751552.0
2012-03-26,14.52,14.61,14.49,14.35,14654436.0,229863232.0
2012-03-23,14.68,14.68,14.49,14.41,20901600.0,329048480.0
2012-03-22,14.71,14.83,14.72,14.65,17292364.0,276566880.0
2012-03-21,14.78,14.9,14.66,14.56,28450460.0,454764384.0
2012-03-20,14.91,14.91,14.64,14.6,25107020.0,401185248.0
2012-03-19,14.82,15.02,15.01,14.55,35713496.0,571348544.0
2012-03-16,14.79,14.89,14.86,14.47,48137796.0,769172864.0
2012-03-15,15.32,15.45,14.76,14.65,64263284.0,1044268352.0
2012-03-14,16.0,16.16,15.41,15.34,67127520.0,1153090560.0
2012-03-13,15.83,16.0,15.93,15.71,39688556.0,683483712.0
2012-03-12,16.12,16.18,15.83,15.67,32422680.0,559574656.0
2012-03-09,15.86,16.07,16.05,15.76,34738936.0,600990464.0
2012-03-08,15.6,15.82,15.8,15.6,30358716.0,518101120.0
2012-03-07,15.67,15.79,15.54,15.41,50800156.0,858837504.0
2012-03-06,16.48,16.48,15.84,15.81,60597296.0,1054579968.0
2012-03-05,16.87,17.0,16.57,16.51,53338160.0,968915712.0
2012-03-02,16.4,16.82,16.8,16.4,52691436.0,949720768.0
2012-03-01,16.61,16.64,16.39,16.33,32726572.0,585947136.0
2012-02-29,16.87,16.98,16.53,16.48,43884704.0,793181888.0
2012-02-28,16.81,17.14,17.03,16.77,50542552.0,929025536.0
2012-02-27,16.94,17.24,16.86,16.75,78677416.0,1454713600.0
2012-02-24,16.26,17.29,16.85,16.04,81114128.0,1467424384.0
2012-02-23,16.31,16.4,16.26,16.15,37694720.0,664889216.0
2012-02-22,15.98,16.36,16.3,15.93,37215664.0,654135936.0
2012-02-21,15.86,16.09,15.99,15.68,23469736.0,405285120.0
2012-02-20,15.97,16.16,15.86,15.85,38295064.0,665150208.0
2012-02-17,15.93,15.94,15.71,15.64,25427864.0,434517824.0
2012-02-16,15.96,16.01,15.81,15.66,32516032.0,559477440.0
2012-02-15,15.74,16.03,15.95,15.57,34858376.0,599500800.0
2012-02-14,15.9,15.98,15.76,15.57,29108032.0,495702656.0
2012-02-13,15.76,16.12,15.9,15.6,33312384.0,573668736.0
2012-02-10,15.94,16.5,16.14,15.81,51603736.0,910758528.0
2012-02-09,15.76,16.16,16.04,15.6,48739196.0,841502720.0
2012-02-08,15.19,15.83,15.81,15.18,38356844.0,649276032.0
2012-02-07,15.63,15.63,15.22,15.12,24609190.0,408235680.0
2012-02-06,15.44,15.81,15.73,15.44,38851392.0,658536768.0
2012-02-03,15.39,15.55,15.41,15.09,38288760.0,636359616.0
2012-02-02,15.22,15.59,15.57,14.89,47103708.0,778996864.0
2012-02-01,15.9,16.04,15.24,15.19,39488748.0,667066304.0
2012-01-31,15.94,16.08,16.01,15.75,24972396.0,430889824.0
2012-01-30,16.5,16.53,16.02,15.83,31508828.0,550593984.0
2012-01-20,15.83,16.45,16.4,15.81,52159176.0,915758976.0
2012-01-19,15.37,15.89,15.81,15.31,40408048.0,688850688.0
2012-01-18,15.27,15.97,15.5,15.16,65174968.0,1098482176.0
2012-01-17,14.1,15.16,15.14,14.08,38076100.0,608722880.0
2012-01-16,14.24,14.49,14.08,14.01,18629200.0,289054624.0
2012-01-13,15.22,15.29,14.52,14.49,38441744.0,614091072.0
2012-01-12,15.02,15.51,15.22,14.88,36331752.0,601635968.0
2012-01-11,15.3,15.34,15.1,14.86,35876544.0,586527744.0
2012-01-10,14.34,15.34,15.29,14.28,54621544.0,881866304.0
2012-01-09,13.66,14.38,14.33,13.42,31150604.0,473500768.0
2012-01-06,13.74,13.84,13.57,13.27,21936088.0,322758976.0
2012-01-05,14.05,14.12,13.75,13.68,20387564.0,306923552.0
2012-01-04,14.57,14.65,14.08,14.07,20791592.0,325448320.0
2011-12-30,14.24,14.56,14.42,14.21,20486458.0,320582880.0
2011-12-29,13.96,14.29,14.19,13.88,20698270.0,317579136.0
2011-12-28,13.81,14.13,14.05,13.76,18309904.0,277487840.0
2011-12-27,14.19,14.24,13.93,13.81,22709660.0,344424800.0
2011-12-26,14.47,14.72,14.27,14.24,33539092.0,526463680.0
2011-12-23,14.05,14.93,14.52,13.98,53458260.0,842476672.0
2011-12-22,13.73,14.13,14.05,13.69,23278984.0,351691136.0
2011-12-21,14.28,14.43,13.84,13.81,28623392.0,441446784.0
2011-12-20,13.9,14.6,14.09,13.87,28548848.0,442049984.0
2011-12-19,13.84,14.0,13.93,13.55,17642832.0,263999120.0
2011-12-16,13.72,14.01,14.0,13.53,22042356.0,329624768.0
2011-12-15,13.86,13.99,13.7,13.65,21750578.0,325885728.0
2011-12-14,14.52,14.59,14.04,14.03,16915544.0,261802896.0
2011-12-13,15.09,15.09,14.52,14.51,26950956.0,428056256.0
2011-12-12,15.69,15.69,15.21,15.21,13557914.0,226079248.0
2011-12-09,15.55,15.75,15.67,15.4,20419720.0,345825248.0
2011-12-08,15.37,15.85,15.72,15.32,25530216.0,433671072.0
2011-12-07,15.23,15.51,15.4,15.14,12620422.0,210712864.0
2011-12-06,15.14,15.34,15.29,14.95,16978988.0,280147552.0
2011-12-05,15.54,15.55,15.16,14.98,19067572.0,314086496.0
2011-12-02,15.57,15.65,15.53,15.23,24777030.0,414539488.0
2011-12-01,15.59,15.9,15.65,15.38,74234192.0,1262166016.0
2011-11-30,15.86,15.86,15.02,14.96,36169996.0,601889344.0
2011-11-29,15.74,15.95,15.86,15.63,25397348.0,434954592.0
2011-11-28,15.75,15.82,15.58,15.43,24094872.0,408215936.0
2011-11-25,15.56,15.86,15.64,15.48,25164356.0,428258176.0
2011-11-24,15.46,15.73,15.56,15.35,24165232.0,406240288.0
2011-11-23,15.89,15.9,15.57,15.57,22299174.0,379363360.0
2011-11-22,15.71,15.93,15.89,15.61,21425600.0,366058784.0
2011-11-21,15.99,16.06,15.87,15.65,34601276.0,592879232.0
2011-11-18,16.22,16.22,15.99,15.77,38122400.0,662212608.0
2011-11-17,16.52,16.54,16.38,16.17,31692234.0,561555456.0
2011-11-16,17.04,17.04,16.44,16.36,44745560.0,805937536.0
2011-11-15,17.23,17.36,17.04,16.9,36101900.0,668389056.0
2011-11-14,17.05,17.3,17.29,16.93,44525624.0,826068608.0
2011-11-11,17.31,17.37,16.91,16.78,38500104.0,711010496.0
2011-11-10,17.69,17.69,17.23,17.21,46253928.0,873313024.0
2011-11-09,17.88,18.03,18.01,17.53,29510956.0,569210688.0
2011-11-08,17.83,18.18,17.77,17.6,28059332.0,543145856.0
2011-11-07,18.23,18.24,17.89,17.83,32233968.0,629149824.0
2011-11-04,18.66,18.71,18.32,18.11,38907720.0,776455168.0
2011-11-03,18.6,18.78,18.38,18.25,65570464.0,1315921152.0
2011-11-02,18.11,18.55,18.52,17.52,64869352.0,1264600576.0
2011-11-01,18.33,18.71,18.42,18.23,34471284.0,690325376.0
2011-10-31,18.81,19.03,18.58,18.43,36389780.0,735971968.0
2011-10-28,18.83,19.54,18.88,18.62,58955940.0,1214061568.0
2011-10-27,18.16,18.65,18.44,17.97,59165224.0,1177810688.0
2011-10-26,17.65,18.71,18.03,17.6,82108624.0,1625836160.0
2011-10-25,17.22,17.77,17.65,16.87,43262544.0,818282688.0
2011-10-24,16.4,17.28,17.19,16.31,31283544.0,573066304.0
2011-10-21,16.29,16.55,16.37,16.04,18450508.0,327282880.0
2011-10-20,16.77,16.77,16.32,15.99,26453358.0,465665056.0
2011-10-19,17.03,17.28,16.96,16.89,20730724.0,383939712.0
2011-10-18,17.65,17.65,16.9,16.86,35530524.0,665117824.0
2011-10-17,17.74,18.32,17.87,17.6,36736652.0,716417408.0
2011-10-14,17.59,17.75,17.68,17.38,31976344.0,608901376.0
2011-10-13,16.85,17.82,17.77,16.77,71681896.0,1356561152.0
2011-10-12,15.99,16.85,16.8,15.68,42708132.0,765714624.0
2011-10-11,16.4,16.63,16.07,15.84,28296614.0,500635936.0
2011-10-10,15.86,16.1,15.88,15.72,17737076.0,305995104.0
2011-09-30,16.33,16.39,15.85,15.48,25753696.0,443904256.0
2011-09-29,16.66,16.78,16.27,16.22,26709220.0,478498400.0
2011-09-28,17.12,17.37,16.92,16.84,45303336.0,843482688.0
2011-09-27,17.02,17.14,16.98,16.66,25593104.0,469674816.0
2011-09-26,16.65,17.34,16.7,16.57,32193312.0,590650048.0
