date,open,high,close,low,volume,amount
2013-12-31,15.92,16.32,16.25,15.84,16308737.0,273911616.0
2013-12-30,16.43,16.48,16.11,16.1,13841035.0,234692144.0
2013-12-27,16.34,16.5,16.32,16.06,13525806.0,230666480.0
2013-12-26,16.43,16.53,16.22,16.15,10093507.0,171456128.0
2013-12-25,16.17,16.48,16.47,16.13,11753726.0,199987536.0
2013-12-24,16.01,16.26,16.17,15.81,14696415.0,246523328.0
2013-12-23,16.12,16.26,15.94,15.91,17821188.0,297827584.0
2013-12-20,16.46,16.56,16.07,15.81,23395592.0,393650048.0
2013-12-19,16.89,16.93,16.4,16.3,18279746.0,315050688.0
2013-12-18,16.59,16.79,16.72,16.53,17696928.0,308138144.0
2013-12-17,16.54,16.78,16.59,16.48,22253360.0,385741280.0
2013-12-16,17.06,17.25,16.48,16.33,25385452.0,441145856.0
2013-12-13,16.48,16.95,16.93,16.44,16276786.0,283525728.0
2013-12-12,16.84,16.9,16.78,16.52,23101076.0,402190912.0
2013-12-11,17.39,17.48,16.84,16.77,33608816.0,597931456.0
2013-12-10,17.45,17.79,17.58,17.35,22194856.0,408015808.0
2013-12-09,17.63,17.97,17.53,17.39,20990616.0,384976160.0
2013-12-06,17.77,17.8,17.53,17.31,25171448.0,460271104.0
2013-12-05,18.06,18.35,17.77,17.74,23776452.0,445625600.0
2013-12-04,17.75,18.55,18.08,17.58,57559712.0,1094296576.0
2013-12-03,17.06,17.82,17.7,17.03,41378776.0,758535232.0
2013-12-02,16.95,17.73,17.11,16.73,39198868.0,708539520.0
2013-11-29,17.18,17.31,17.11,16.91,25032660.0,446813248.0
2013-11-28,16.33,17.61,17.24,16.32,66302704.0,1181434496.0
2013-11-27,16.11,16.33,16.22,15.97,18230776.0,307997184.0
2013-11-26,16.01,16.12,16.09,15.83,11843985.0,198039024.0
2013-11-25,15.7,16.24,15.99,15.7,18669444.0,312279616.0
2013-11-22,15.95,16.04,15.72,15.68,15225347.0,251636288.0
2013-11-21,16.16,16.16,15.9,15.55,28632712.0,471379200.0
2013-11-20,16.32,16.53,16.16,16.03,20673876.0,349671936.0
2013-11-19,16.2,16.47,16.17,16.07,29057376.0,492473760.0
2013-11-18,15.54,16.21,16.16,15.54,45858808.0,761306816.0
2013-11-15,15.12,15.62,15.4,15.01,37744508.0,605775936.0
2013-11-14,15.0,15.11,15.07,14.87,22331772.0,349446240.0
2013-11-13,14.95,15.22,14.8,14.76,27415656.0,429797088.0
2013-11-12,14.69,14.87,14.82,14.62,15556077.0,239792736.0
2013-11-11,14.45,14.66,14.6,14.38,10479384.0,159236048.0
2013-11-08,14.36,14.62,14.44,14.28,12011601.0,181770336.0
2013-11-07,14.58,14.6,14.42,14.33,10811875.0,162981168.0
2013-11-06,14.76,14.8,14.56,14.49,13761753.0,209918368.0
2013-11-05,14.57,14.85,14.74,14.47,18676424.0,285890240.0
2013-11-04,14.95,15.01,14.65,14.51,19583996.0,299496128.0
2013-11-01,14.95,15.01,14.8,14.71,19100732.0,295952064.0
2013-10-31,15.0,15.32,14.78,14.72,28888174.0,452541376.0
2013-10-30,14.63,14.85,14.72,14.56,19230928.0,294989504.0
2013-10-29,14.14,14.55,14.55,14.11,31798766.0,475614560.0
2013-10-28,14.14,14.23,13.93,13.85,23215956.0,338225664.0
2013-10-25,14.5,14.55,14.14,13.87,24349278.0,361501952.0
2013-10-24,14.88,15.0,14.51,14.47,22378184.0,341972064.0
2013-10-23,15.39,15.5,14.96,14.93,16143404.0,255360288.0
2013-10-22,15.33,15.44,15.26,15.22,14044057.0,224058048.0
2013-10-21,15.28,15.35,15.25,15.0,21958640.0,347482912.0
2013-10-18,15.41,15.49,15.24,15.12,13122751.0,209058384.0
2013-10-17,15.44,15.86,15.32,15.22,26776346.0,433161600.0
2013-10-16,15.05,15.8,15.29,15.05,44658828.0,719929216.0
2013-10-15,15.03,15.24,15.0,14.84,20259450.0,317410048.0
2013-10-14,15.01,15.19,14.91,14.9,16070341.0,252116240.0
2013-10-11,14.8,15.05,14.93,14.8,18722760.0,291279680.0
2013-10-10,14.81,15.15,14.62,14.55,16391319.0,253831728.0
2013-10-09,14.68,14.79,14.78,14.55,13039833.0,200079088.0
2013-10-08,14.41,14.69,14.67,14.19,16726648.0,253412256.0
2013-09-30,14.53,14.61,14.32,13.99,18059024.0,268282896.0
2013-09-27,14.7,14.7,14.47,14.37,14250272.0,214937088.0
2013-09-26,14.96,15.0,14.56,14.52,17417334.0,267044208.0
2013-09-25,15.28,15.3,14.98,14.92,14711982.0,231439968.0
2013-09-24,15.23,15.4,15.33,14.92,19590282.0,309348416.0
2013-09-23,15.01,15.29,15.23,15.01,14058429.0,222643376.0
2013-09-18,14.93,15.26,14.93,14.87,16013923.0,251159984.0
2013-09-17,15.38,15.42,14.93,14.91,26896708.0,422761696.0
2013-09-16,15.6,15.7,15.31,15.12,23307196.0,374929824.0
2013-09-13,15.85,15.99,15.53,15.48,26269084.0,427256096.0
2013-09-12,16.17,16.17,16.01,15.62,27818314.0,460723648.0
2013-09-11,15.81,16.43,16.22,15.81,46493024.0,781830016.0
2013-09-10,15.55,15.84,15.74,15.54,22761960.0,373435936.0
2013-09-09,15.27,15.56,15.53,15.15,28533126.0,459307712.0
2013-09-06,15.14,15.35,15.15,14.98,9607549.0,151671648.0
2013-09-05,15.18,15.47,15.14,15.12,15138850.0,241277280.0
2013-09-04,15.29,15.33,15.27,14.95,13414641.0,212280000.0
2013-09-03,15.12,15.47,15.27,15.04,19475900.0,310740576.0
2013-09-02,14.61,15.09,15.03,14.56,19655578.0,305128512.0
2013-08-30,14.45,14.66,14.51,14.31,21239196.0,321857376.0
2013-08-29,14.99,15.12,14.5,14.36,29024172.0,441941664.0
2013-08-28,15.31,15.31,15.02,14.95,18229174.0,286986944.0
2013-08-27,15.57,15.6,15.4,15.24,13763144.0,221133792.0
2013-08-26,15.32,15.65,15.62,15.26,14170046.0,229680704.0
2013-08-23,15.21,15.37,15.24,14.95,18879574.0,299702144.0
2013-08-22,15.09,15.33,15.13,15.03,12247105.0,193575184.0
2013-08-21,15.61,15.61,15.15,15.06,19417274.0,308053888.0
2013-08-20,15.72,16.15,15.46,15.34,24438592.0,401774944.0
2013-08-19,15.15,15.7,15.68,15.12,21213324.0,342017856.0
2013-08-16,15.47,16.53,15.19,15.0,36412972.0,582924160.0
2013-08-15,15.6,15.89,15.49,15.43,17315824.0,283456864.0
2013-08-14,15.86,16.04,15.65,15.58,19729096.0,325644128.0
2013-08-13,15.68,16.27,15.92,15.68,42758592.0,714165312.0
2013-08-12,15.17,15.7,15.56,15.17,48748072.0,789854528.0
2013-08-09,14.62,14.92,14.88,14.29,27464124.0,420629728.0
2013-08-08,14.74,14.95,14.55,14.29,23943824.0,364679040.0
2013-08-07,14.69,15.26,14.77,14.69,27467624.0,430011392.0
2013-08-06,14.65,14.79,14.7,14.49,19481644.0,297834432.0
2013-08-05,14.47,14.8,14.74,14.47,19452528.0,298377056.0
2013-08-02,14.47,14.78,14.45,14.3,26009648.0,393889600.0
