date,open,high,close,low,volume,amount
2013-12-31,21.08,21.78,21.41,21.02,5520151.0,123373664.0
2013-12-30,21.04,21.56,21.08,21.03,4694386.0,104287200.0
2013-12-27,21.05,21.47,21.16,20.89,6384308.0,141028896.0
2013-12-26,21.58,21.58,21.06,20.52,8117149.0,177623232.0
2013-12-25,20.82,21.56,21.41,20.65,6130410.0,135605024.0
2013-12-24,20.5,21.22,20.83,20.33,7975984.0,172825168.0
2013-12-23,20.35,20.86,20.63,20.24,11030500.0,236238336.0
2013-12-20,21.5,21.65,19.6,19.36,10709936.0,231398640.0
2013-12-19,22.06,22.22,21.51,21.29,5332332.0,120483216.0
2013-12-18,21.58,22.08,21.85,21.58,4544926.0,103670344.0
2013-12-17,21.67,21.94,21.68,21.48,4373741.0,99061888.0
2013-12-16,22.01,22.04,21.69,21.34,9541961.0,214633632.0
2013-12-13,22.56,22.7,22.06,21.95,13072411.0,302166624.0
2013-12-12,23.2,23.57,22.84,22.8,6683534.0,161780192.0
2013-12-11,23.88,24.24,23.32,23.3,6607832.0,163492560.0
2013-12-10,23.5,24.24,24.13,23.32,9131702.0,228116560.0
2013-12-09,23.48,24.17,23.54,23.07,7125732.0,174845536.0
2013-12-06,23.99,24.02,23.66,23.54,5492252.0,135827872.0
2013-12-05,23.98,24.31,24.02,23.51,8818653.0,219451520.0
2013-12-04,24.0,24.31,24.04,23.64,12737207.0,318872000.0
2013-12-03,22.35,24.23,24.0,22.2,16704232.0,409882528.0
2013-12-02,21.83,22.78,22.37,21.6,7259801.0,169481184.0
2013-11-29,22.35,22.52,22.17,22.02,6606720.0,153088528.0
2013-11-28,21.67,22.81,22.42,21.59,9384340.0,219238080.0
2013-11-27,21.17,22.36,21.72,21.1,7840308.0,178661136.0
2013-11-26,22.23,22.23,21.39,20.95,14284225.0,318674688.0
2013-11-25,23.02,23.02,22.23,22.2,8681679.0,204099600.0
2013-11-22,22.73,23.68,23.1,22.63,10580082.0,256154912.0
2013-11-21,22.58,23.16,22.73,22.07,10663332.0,252266240.0
2013-11-20,23.19,23.36,22.63,22.3,10756401.0,253164896.0
2013-11-19,23.45,23.86,23.02,22.78,11609642.0,281211488.0
2013-11-18,23.12,24.06,23.47,23.12,13273236.0,326767168.0
2013-11-15,22.3,23.71,23.1,22.21,19154488.0,463701056.0
2013-11-14,22.2,22.53,22.23,21.65,10875045.0,249789776.0
2013-11-13,22.15,23.16,22.2,21.86,9303233.0,218298992.0
2013-11-12,22.82,23.02,22.69,22.06,10449324.0,245708016.0
2013-11-11,22.45,23.4,23.13,21.75,11468159.0,272716160.0
2013-11-08,23.3,23.68,22.77,22.35,15298105.0,364516704.0
2013-11-07,23.86,24.03,23.59,23.11,17938442.0,440279904.0
2013-11-06,22.5,24.75,23.99,22.45,31510692.0,780068864.0
2013-11-05,22.49,23.49,22.73,22.17,18543538.0,439550208.0
2013-11-04,22.35,24.11,22.88,22.19,25358848.0,617792512.0
2013-11-01,20.98,22.67,22.35,20.92,17034052.0,389333600.0
2013-10-31,21.49,21.52,21.2,20.99,11158168.0,246762896.0
2013-10-30,21.51,21.84,21.62,21.0,11051597.0,246954080.0
2013-10-29,21.04,21.82,21.43,20.69,22139576.0,490791520.0
2013-10-28,19.88,21.48,21.0,19.88,20462720.0,445840928.0
2013-10-25,19.37,19.83,19.56,19.09,9858082.0,200272992.0
2013-10-24,19.52,20.09,19.43,19.3,7129828.0,145890208.0
2013-10-23,20.91,20.99,19.69,19.45,12133000.0,255061664.0
2013-10-22,20.57,20.87,20.77,20.06,13785773.0,293692128.0
2013-10-21,19.47,20.87,20.6,19.36,16431485.0,350444832.0
2013-10-18,19.67,20.45,19.69,19.38,11836037.0,247088320.0
2013-10-17,19.27,19.83,19.62,18.95,12186448.0,247791264.0
2013-10-16,18.7,19.35,19.17,18.48,7093402.0,139811504.0
2013-10-15,19.41,19.45,19.06,18.62,8985332.0,177577200.0
2013-10-14,18.89,19.74,19.09,18.89,10722495.0,217383712.0
2013-10-11,18.51,19.21,18.97,18.46,10036654.0,198737552.0
2013-10-10,18.93,18.93,18.44,18.22,9352210.0,180501248.0
2013-10-09,17.74,19.16,19.0,17.63,20197040.0,391958720.0
2013-10-08,16.9,17.62,17.47,16.79,8372894.0,151769840.0
2013-09-30,16.59,17.09,17.01,16.49,3794761.0,66721744.0
2013-09-27,16.59,16.89,16.57,16.42,3275648.0,56655020.0
2013-09-26,16.67,16.96,16.63,16.54,4106017.0,71453616.0
2013-09-25,16.97,17.25,16.8,16.68,3778404.0,66506740.0
2013-09-24,16.9,17.36,17.07,16.89,5250056.0,94030352.0
2013-09-23,16.54,17.26,16.99,16.5,7007095.0,124195936.0
2013-09-18,16.83,16.92,16.43,16.29,7609298.0,130521600.0
2013-09-17,16.93,17.21,16.81,16.8,3553017.0,63115656.0
2013-09-16,17.07,17.13,16.97,16.86,3736647.0,66274208.0
2013-09-13,16.98,17.23,16.97,16.74,5086712.0,89912376.0
2013-09-12,17.43,17.58,17.04,17.02,6767787.0,121340144.0
2013-09-11,17.5,17.84,17.41,17.26,7267691.0,132399312.0
2013-09-10,16.83,17.9,17.64,16.78,11814590.0,214794272.0
2013-09-09,16.79,17.24,16.76,16.74,6127101.0,108569968.0
2013-09-06,16.62,16.86,16.66,16.62,4514867.0,78803856.0
2013-09-05,17.05,17.09,16.64,16.52,6369714.0,111106144.0
2013-09-04,17.12,17.24,17.0,16.95,3647126.0,64839204.0
2013-09-03,17.38,17.45,17.11,17.1,6433278.0,116004464.0
2013-09-02,16.81,17.35,17.27,16.78,7315713.0,130531104.0
2013-08-30,16.97,17.2,16.7,16.67,6187018.0,109166592.0
2013-08-29,17.35,17.48,17.02,16.99,7151911.0,128318904.0
2013-08-28,16.83,17.7,17.39,16.74,11447733.0,206956832.0
2013-08-27,16.83,17.04,16.94,16.71,5790183.0,102338832.0
2013-08-26,16.71,16.97,16.84,16.63,6470041.0,113492816.0
2013-08-23,16.56,16.94,16.82,16.3,7822656.0,136273408.0
2013-08-22,16.69,16.9,16.56,16.54,6495098.0,113399224.0
2013-08-21,16.21,17.1,16.84,16.14,17435546.0,304845408.0
2013-08-20,15.9,17.07,16.29,15.9,24472532.0,420954176.0
2013-08-19,14.97,15.57,15.52,14.89,6562067.0,105494672.0
2013-08-16,15.31,16.3,15.06,15.02,8403063.0,134536576.0
2013-08-15,15.3,15.43,15.28,15.26,3827716.0,61268576.0
2013-08-14,15.46,15.56,15.32,15.27,2828382.0,45371496.0
2013-08-13,15.51,15.55,15.35,15.3,3533357.0,56719284.0
2013-08-12,15.09,15.67,15.5,15.09,8595900.0,138201888.0
2013-08-09,14.92,15.11,14.95,14.85,4858229.0,75847784.0
2013-08-08,14.78,14.98,14.85,14.77,2741358.0,42478776.0
2013-08-07,15.06,15.11,14.82,14.81,5825846.0,90474944.0
2013-08-06,15.03,15.22,15.12,14.9,6214418.0,97828344.0
2013-08-05,15.04,15.34,15.2,14.94,4419292.0,69864016.0
2013-08-02,15.21,15.41,15.1,15.06,8690146.0,138332000.0
2013-08-01,14.63,15.22,15.06,14.63,13692492.0,213878768.0
2013-07-31,14.37,14.62,14.33,14.3,1767143.0,26587412.0
2013-07-30,14.32,14.67,14.38,14.17,3929436.0,59105960.0
2013-07-29,14.39,14.39,14.18,14.13,4007739.0,59386336.0
2013-07-26,14.62,14.69,14.6,14.31,4213247.0,63683928.0
2013-07-25,14.86,15.03,14.7,14.62,7499683.0,116042304.0
2013-07-24,14.62,14.9,14.68,14.51,5987678.0,91605472.0
2013-07-23,13.95,14.89,14.67,13.92,9771487.0,148629104.0
2013-07-22,13.87,13.93,13.89,13.64,3708643.0,53392184.0
2013-07-19,14.26,14.51,14.01,14.0,4712203.0,70183248.0
2013-07-18,14.19,14.34,14.13,14.0,2924007.0,43077552.0
2013-07-17,14.19,14.56,14.23,14.12,5704195.0,85493888.0
2013-07-16,14.13,14.27,14.24,14.1,3457335.0,51187944.0
2013-07-15,14.21,14.29,14.16,14.0,3646143.0,53786368.0
2013-07-12,14.17,14.36,14.02,13.93,6031903.0,88869984.0
2013-07-11,13.95,14.52,14.29,13.74,12171634.0,180349536.0
2013-07-10,13.14,13.58,13.54,13.05,6849853.0,94727808.0
2013-07-09,13.1,13.26,13.17,13.02,3690060.0,50637320.0
2013-07-08,13.36,13.36,13.11,13.01,4262637.0,58399964.0
2013-07-05,13.69,13.76,13.35,13.32,5116595.0,72248496.0
2013-07-04,13.21,13.86,13.7,12.99,9702062.0,136774448.0
2013-07-03,13.6,13.62,13.26,13.04,4473474.0,61957584.0
2013-07-02,13.61,13.65,13.58,13.44,3923152.0,55353812.0
2013-07-01,13.52,13.68,13.61,13.33,3135649.0,44196040.0
2013-06-28,13.44,13.77,13.51,13.34,4000086.0,56493664.0
2013-06-27,13.85,13.96,13.44,13.37,4671759.0,66488396.0
2013-06-26,13.95,14.06,13.74,13.44,5004562.0,71717336.0
2013-06-25,13.52,13.96,13.89,13.03,7457158.0,106173320.0
2013-06-24,14.42,14.55,13.91,13.43,4666475.0,69000920.0
2013-06-21,14.25,14.63,14.51,14.23,3505505.0,52851756.0
