date,open,high,close,low,volume,amount
2012-12-31,15.21,15.47,15.41,15.0,10583225.0,171423456.0
2012-12-28,15.36,15.41,15.27,15.07,6800824.0,109921728.0
2012-12-27,15.51,15.59,15.23,15.17,6821659.0,111240592.0
2012-12-26,15.06,15.68,15.46,14.99,13155576.0,215017360.0
2012-12-25,14.84,15.13,15.06,14.71,7738942.0,123353344.0
2012-12-24,14.84,14.96,14.85,14.74,3448782.0,54480692.0
2012-12-21,14.8,15.17,14.83,14.8,10246960.0,163274288.0
2012-12-20,14.68,14.86,14.83,14.64,7497557.0,117920216.0
2012-12-19,14.65,14.78,14.7,14.57,9431842.0,147336752.0
2012-12-18,15.49,15.49,14.85,14.4,29733866.0,465250816.0
2012-12-17,15.69,16.06,15.75,15.53,5838197.0,98157472.0
2012-12-14,15.24,15.72,15.66,15.17,5789907.0,95889584.0
2012-12-13,15.17,15.38,15.16,15.13,2122390.0,34393576.0
2012-12-12,15.24,15.28,15.26,15.12,2182012.0,35355828.0
2012-12-11,15.16,15.37,15.24,15.05,3434396.0,55752432.0
2012-12-10,15.09,15.78,15.28,15.09,7788312.0,127721880.0
2012-12-07,14.47,14.94,14.91,14.4,6737256.0,105941016.0
2012-12-06,14.54,14.54,14.48,14.32,2075284.0,31840092.0
2012-12-05,14.03,14.55,14.46,13.97,4084510.0,62451364.0
2012-12-04,14.08,14.14,14.09,13.73,2103345.0,31183144.0
2012-12-03,14.01,14.12,14.02,13.91,1794702.0,26879320.0
2012-11-30,13.96,14.14,14.11,13.91,1876330.0,28007892.0
2012-11-29,14.1,14.23,13.95,13.89,1860225.0,27689866.0
2012-11-28,14.14,14.25,14.09,14.07,2104503.0,31687798.0
2012-11-27,14.53,14.62,14.13,14.11,2927168.0,44609324.0
2012-11-26,14.84,14.84,14.64,14.56,2389947.0,37383480.0
2012-11-23,14.84,14.9,14.85,14.71,1520401.0,24020536.0
2012-11-22,14.84,14.84,14.75,14.68,1105358.0,17384344.0
2012-11-21,14.61,14.89,14.89,14.61,2379761.0,37429720.0
2012-11-20,14.73,14.94,14.61,14.56,1590784.0,24873392.0
2012-11-19,14.59,14.84,14.69,14.52,2946753.0,46254336.0
2012-11-16,14.54,14.72,14.6,14.42,2923729.0,45473212.0
2012-11-15,14.71,14.81,14.54,14.53,2142330.0,33426934.0
2012-11-14,14.77,14.9,14.77,14.72,1309698.0,20633440.0
2012-11-13,14.76,14.83,14.78,14.58,2201028.0,34478440.0
2012-11-12,14.85,14.92,14.84,14.57,2530756.0,39754228.0
2012-11-09,14.84,15.01,14.84,14.84,1377916.0,21844064.0
2012-11-08,15.07,15.13,14.86,14.84,1727616.0,27522206.0
2012-11-07,15.3,15.32,15.17,15.13,1421711.0,23019872.0
2012-11-06,15.29,15.31,15.26,14.95,2649015.0,42578492.0
2012-11-05,15.32,15.38,15.28,15.19,2171050.0,35308552.0
2012-11-02,15.28,15.4,15.29,15.18,2368981.0,38536900.0
2012-11-01,14.84,15.28,15.28,14.84,3424634.0,55216668.0
2012-10-31,14.94,15.0,14.85,14.76,1819530.0,28710324.0
2012-10-30,15.14,15.21,14.92,14.87,2318373.0,37032728.0
2012-10-29,14.84,15.18,15.15,14.84,3060081.0,49022756.0
2012-10-26,14.88,15.01,14.88,14.79,2069377.0,32791348.0
2012-10-25,14.85,15.03,14.9,14.85,1357871.0,21587436.0
2012-10-24,15.08,15.08,15.0,14.72,2319592.0,36833864.0
2012-10-23,15.3,15.34,15.11,15.09,1920194.0,31006556.0
2012-10-22,15.32,15.39,15.33,15.16,2470282.0,40056112.0
2012-10-19,15.41,15.54,15.41,15.32,2947781.0,48303100.0
2012-10-18,15.36,15.46,15.46,15.31,2999300.0,49227612.0
2012-10-17,15.41,15.46,15.31,15.25,2952354.0,48253428.0
2012-10-16,15.16,15.35,15.32,15.15,3334474.0,54240424.0
2012-10-15,15.15,15.25,15.17,15.06,2731446.0,44138012.0
2012-10-12,15.21,15.32,15.16,15.05,2072215.0,33491596.0
2012-10-11,15.22,15.27,15.06,15.03,2515221.0,40506976.0
2012-10-10,15.29,15.32,15.27,15.16,2800806.0,45444592.0
2012-10-09,15.17,15.36,15.31,15.08,5318505.0,86357424.0
2012-10-08,15.26,15.3,14.97,14.95,2510710.0,40190344.0
2012-09-28,15.03,15.32,15.23,14.92,4642748.0,74613888.0
2012-09-27,14.63,15.11,15.0,14.63,3578247.0,56913372.0
2012-09-26,14.91,14.94,14.63,14.59,2101506.0,32858254.0
2012-09-25,14.56,14.97,14.91,14.56,3632912.0,57286000.0
2012-09-24,14.56,14.72,14.64,14.38,2633928.0,40924896.0
2012-09-21,14.84,14.99,14.54,14.45,7572948.0,117804224.0
2012-09-20,15.36,15.37,14.84,14.78,5421666.0,86480864.0
2012-09-19,15.49,15.57,15.42,15.39,2208118.0,36384740.0
2012-09-18,15.48,15.74,15.5,15.46,2375979.0,39425164.0
2012-09-17,15.87,15.96,15.63,15.62,3163966.0,53182848.0
2012-09-14,15.94,16.06,15.87,15.72,5474992.0,92722704.0
2012-09-13,16.05,16.08,15.78,15.74,4253526.0,72099048.0
2012-09-12,15.97,16.09,16.03,15.88,8379696.0,142551456.0
2012-09-11,16.07,16.11,15.88,15.78,5747719.0,97273008.0
2012-09-10,16.07,16.18,16.03,15.86,8040148.0,136677744.0
2012-09-07,15.45,16.16,15.99,15.41,9519000.0,161238816.0
2012-09-06,15.17,15.49,15.32,15.17,3359592.0,55026384.0
2012-09-05,15.22,15.42,15.25,15.09,2339895.0,38018344.0
2012-09-04,15.39,15.49,15.23,15.22,2491057.0,40666504.0
2012-09-03,15.2,15.5,15.45,15.1,3734856.0,61078008.0
2012-08-31,15.08,15.3,15.2,15.08,1802103.0,29153876.0
2012-08-30,15.03,15.36,15.2,14.86,3939857.0,63479132.0
2012-08-29,15.38,15.46,15.07,15.06,3328590.0,54233440.0
2012-08-28,15.18,15.44,15.35,15.04,3619162.0,58821900.0
2012-08-27,15.19,15.46,15.22,14.96,4946011.0,80030280.0
2012-08-24,15.65,15.69,15.19,14.94,8661581.0,140930112.0
2012-08-23,15.93,16.0,15.83,15.62,3834897.0,64568028.0
2012-08-22,16.05,16.12,15.93,15.83,6394077.0,108757360.0
2012-08-21,15.78,16.05,15.87,15.74,4029730.0,68014400.0
2012-08-20,15.67,15.86,15.8,15.51,3467136.0,57816788.0
2012-08-17,15.67,16.05,15.77,15.63,3617286.0,60781784.0
2012-08-16,15.78,15.93,15.6,15.59,3691535.0,61696396.0
2012-08-15,16.3,16.4,15.86,15.78,6372525.0,108765984.0
2012-08-14,15.78,16.37,16.29,15.62,10098886.0,173220912.0
2012-08-13,16.14,16.17,15.79,15.76,4641791.0,78687456.0
2012-08-10,16.31,16.35,16.14,16.11,5842428.0,100714216.0
2012-08-09,15.85,16.35,16.34,15.81,9107983.0,156707296.0
2012-08-08,15.97,16.02,15.88,15.68,6001388.0,101204152.0
2012-08-07,15.94,16.15,15.92,15.68,7427697.0,125952112.0
2012-08-06,15.83,16.0,15.97,15.6,8508905.0,143256576.0
2012-08-03,15.15,15.83,15.7,15.15,6061806.0,99817832.0
2012-08-02,15.62,15.62,15.13,15.08,4820651.0,78730320.0
2012-08-01,15.52,15.84,15.62,15.32,5826702.0,96810008.0
2012-07-31,15.34,15.59,15.55,15.32,4991159.0,82143984.0
2012-07-30,15.36,15.86,15.46,15.24,5935876.0,97877760.0
2012-07-27,16.21,16.24,15.32,15.22,14034352.0,231490944.0
2012-07-26,16.49,16.63,16.07,16.03,4878437.0,84907040.0
2012-07-25,16.54,16.87,16.49,16.44,5431429.0,96244424.0
2012-07-24,16.44,16.87,16.7,16.36,7363454.0,130906248.0
2012-07-23,16.42,16.75,16.44,16.25,7850399.0,137669536.0
2012-07-20,16.75,17.24,16.62,16.5,10575024.0,189671888.0
2012-07-19,16.63,16.91,16.86,16.42,14493652.0,258103152.0
2012-07-18,16.09,16.76,16.52,16.09,16198576.0,284356800.0
2012-07-17,15.62,16.35,16.25,15.6,7497224.0,128382688.0
2012-07-16,15.97,16.31,15.66,15.64,6456404.0,109854064.0
2012-07-13,16.19,16.33,16.05,16.04,5876118.0,101306616.0
2012-07-12,15.96,16.4,16.19,15.53,8040590.0,136832480.0
2012-07-11,15.78,16.07,15.97,15.7,8739355.0,148181488.0
2012-07-10,15.86,16.15,16.0,15.36,9242887.0,154898048.0
2012-07-09,16.15,16.32,15.87,15.79,6969564.0,119327248.0
2012-07-06,16.16,16.47,16.28,15.78,7397467.0,127270384.0
2012-07-05,16.05,16.31,16.0,15.97,6189803.0,106151352.0
2012-07-04,16.36,16.86,16.27,15.97,9550582.0,166670192.0
2012-07-03,16.06,16.89,16.25,16.06,15769451.0,275815328.0
2012-07-02,15.72,16.14,16.05,15.51,12560708.0,213334208.0
2012-06-29,14.73,15.76,15.51,14.47,13216988.0,214501312.0
2012-06-28,15.29,15.45,14.96,14.88,11029690.0,177311280.0
2012-06-27,14.64,15.87,15.3,14.63,23425632.0,384399968.0
2012-06-26,14.29,14.54,14.42,14.16,5949087.0,90849640.0
2012-06-25,15.28,15.28,14.35,14.12,9951203.0,154065120.0
2012-06-21,15.84,15.88,15.32,15.1,6014638.0,98487264.0
2012-06-20,15.84,16.01,15.94,15.83,4945391.0,83830072.0
2012-06-19,16.02,16.05,15.82,15.78,3047979.0,51523808.0
2012-06-18,15.94,16.25,15.97,15.86,5065791.0,86232048.0
2012-06-15,15.67,15.75,15.74,15.53,3639189.0,61264776.0
2012-06-14,15.88,15.9,15.53,15.5,5134614.0,86573344.0
2012-06-13,15.73,15.96,15.92,15.56,4031141.0,68332264.0
2012-06-12,15.9,15.9,15.72,15.64,5771385.0,97577456.0
2012-06-11,15.55,16.03,15.98,15.55,5446992.0,92866880.0
2012-06-08,15.7,15.71,15.54,15.4,4368731.0,73235168.0
2012-06-07,15.63,15.8,15.54,15.37,4791505.0,80659840.0
2012-06-06,15.81,15.88,15.42,15.33,6173042.0,103566256.0
2012-06-04,16.22,16.44,15.69,15.68,10715549.0,184828048.0
2012-06-01,16.54,16.75,16.6,16.5,7269450.0,129834408.0
2012-05-31,16.61,16.78,16.6,16.39,8167520.0,145434592.0
2012-05-30,17.11,17.15,16.79,16.7,12347198.0,224523488.0
2012-05-29,16.86,17.31,17.2,16.79,17407396.0,319159584.0
