date,open,high,close,low,volume,amount
2012-12-31,3.35,3.4,3.34,3.32,20201900.0,116792424.0
2012-12-28,3.35,3.39,3.36,3.33,13693101.0,79211600.0
2012-12-27,3.35,3.37,3.35,3.31,12356624.0,71232904.0
2012-12-26,3.41,3.43,3.35,3.31,28432656.0,164713184.0
2012-12-25,3.31,3.41,3.35,3.25,17304026.0,99090096.0
2012-12-24,3.28,3.32,3.31,3.27,6861525.0,39169320.0
2012-12-21,3.31,3.33,3.28,3.27,8701741.0,49367584.0
2012-12-20,3.22,3.31,3.3,3.21,14295437.0,81032696.0
2012-12-19,3.18,3.29,3.23,3.18,13447008.0,75198240.0
2012-12-18,3.18,3.22,3.18,3.17,9025826.0,49801032.0
2012-12-17,3.21,3.26,3.18,3.18,13979447.0,77303320.0
2012-12-14,3.16,3.22,3.21,3.13,23209992.0,127457192.0
2012-12-13,3.13,3.2,3.16,3.07,18346414.0,99102160.0
2012-12-12,3.13,3.15,3.13,3.1,6312701.0,33942688.0
2012-12-11,3.12,3.17,3.13,3.11,6922694.0,37427368.0
2012-12-10,3.19,3.19,3.13,3.11,24772248.0,134250240.0
2012-12-07,3.2,3.22,3.2,3.16,16147472.0,88654624.0
2012-12-06,3.1,3.22,3.2,3.1,26075516.0,142460288.0
2012-12-05,3.04,3.17,3.11,3.03,32840680.0,174929696.0
2012-12-04,2.98,3.06,3.05,2.96,15028499.0,78480456.0
2012-12-03,3.03,3.07,2.99,2.99,14512321.0,75719384.0
2012-11-30,2.91,3.05,3.04,2.9,16110773.0,83231112.0
2012-11-29,2.93,2.96,2.93,2.89,9557188.0,48192796.0
2012-11-28,2.98,2.98,2.95,2.92,13572495.0,68851176.0
2012-11-27,3.0,3.05,2.99,2.95,19842104.0,102509344.0
2012-11-26,2.95,3.06,3.02,2.94,20398448.0,105887496.0
2012-11-23,2.91,2.98,2.93,2.9,12640572.0,64195304.0
2012-11-22,2.9,2.91,2.9,2.87,5797629.0,28925164.0
2012-11-21,2.88,2.89,2.89,2.87,8899548.0,44127692.0
2012-11-20,2.81,2.91,2.87,2.81,11896832.0,58861072.0
2012-11-19,2.78,2.82,2.82,2.77,4540065.0,21937692.0
2012-11-16,2.89,2.9,2.8,2.77,17135010.0,83111424.0
2012-11-15,2.84,2.91,2.89,2.84,23901024.0,119102256.0
2012-11-14,2.84,2.86,2.84,2.82,5594869.0,27400480.0
2012-11-13,2.85,2.87,2.84,2.82,11504763.0,56426868.0
2012-11-12,2.91,2.92,2.85,2.82,14409047.0,71040800.0
2012-11-09,2.85,2.92,2.9,2.85,14622831.0,72918096.0
2012-11-08,2.76,2.92,2.86,2.76,23527430.0,116254064.0
2012-11-07,2.77,2.8,2.78,2.75,6877661.0,32940068.0
2012-11-06,2.78,2.82,2.78,2.74,8327434.0,39730016.0
2012-11-05,2.82,2.91,2.8,2.78,43966776.0,216206032.0
2012-11-02,2.77,2.84,2.82,2.75,17985860.0,86756472.0
2012-11-01,2.76,2.8,2.76,2.74,12439139.0,59431000.0
2012-10-31,2.69,2.77,2.76,2.66,13768362.0,64567944.0
2012-10-30,2.69,2.7,2.69,2.66,6139545.0,28373544.0
2012-10-29,2.62,2.67,2.66,2.6,8766253.0,39928448.0
2012-10-26,2.64,2.66,2.62,2.59,12759782.0,57760640.0
2012-10-25,2.61,2.69,2.64,2.6,11707904.0,53475680.0
2012-10-24,2.58,2.62,2.61,2.57,5230743.0,23503876.0
2012-10-23,2.6,2.63,2.59,2.58,4904616.0,21906460.0
2012-10-22,2.56,2.63,2.6,2.56,8518587.0,38324980.0
2012-10-19,2.58,2.59,2.58,2.56,2604931.0,11560444.0
2012-10-18,2.55,2.6,2.58,2.55,4092563.0,18232440.0
2012-10-17,2.57,2.58,2.56,2.55,5378836.0,23706788.0
2012-10-16,2.59,2.61,2.58,2.55,4923652.0,21948564.0
2012-10-15,2.63,2.65,2.59,2.55,10515978.0,47250824.0
2012-10-12,2.58,2.68,2.61,2.58,18238092.0,82568544.0
2012-10-11,2.55,2.56,2.56,2.52,5063756.0,22187984.0
2012-10-10,2.53,2.56,2.55,2.52,5669246.0,24902982.0
2012-10-09,2.51,2.57,2.53,2.51,11262205.0,49529732.0
2012-10-08,2.47,2.55,2.52,2.46,14167394.0,61422136.0
2012-09-28,2.42,2.47,2.47,2.41,5505553.0,23191312.0
2012-09-27,2.39,2.44,2.42,2.38,4983339.0,20706912.0
2012-09-26,2.42,2.42,2.39,2.38,5613688.0,23193510.0
2012-09-25,2.44,2.44,2.41,2.4,4466862.0,18572032.0
2012-09-24,2.42,2.46,2.44,2.4,2833261.0,11892962.0
2012-09-21,2.4,2.44,2.42,2.39,2728538.0,11401252.0
2012-09-20,2.46,2.46,2.4,2.4,3261725.0,13614514.0
2012-09-19,2.4,2.47,2.44,2.39,4038304.0,16849080.0
2012-09-18,2.41,2.41,2.4,2.39,2152499.0,8909962.0
2012-09-17,2.48,2.49,2.41,2.38,8851671.0,37120320.0
2012-09-14,2.51,2.52,2.48,2.47,4816601.0,20608538.0
2012-09-13,2.52,2.55,2.51,2.49,3633298.0,15801959.0
2012-09-12,2.56,2.56,2.51,2.5,6257804.0,27305876.0
2012-09-11,2.55,2.56,2.55,2.53,2217943.0,9745434.0
2012-09-10,2.58,2.58,2.55,2.53,9180490.0,40255164.0
2012-09-07,2.54,2.61,2.58,2.53,10646450.0,47228236.0
2012-09-06,2.52,2.56,2.53,2.52,2028044.0,8889003.0
2012-09-05,2.48,2.56,2.53,2.47,8829480.0,38543348.0
