date,open,high,close,low,volume,amount
2013-12-31,28.04,28.44,27.98,27.69,6210186.0,178469424.0
2013-12-30,27.93,28.18,28.05,27.43,6071489.0,172735472.0
2013-12-27,27.43,28.05,28.0,27.06,7093409.0,200279312.0
2013-12-26,27.46,28.17,27.61,27.41,6267531.0,178497232.0
2013-12-25,28.27,28.27,27.69,26.9,10601887.0,299530336.0
2013-12-24,28.61,28.71,28.31,27.99,12878615.0,373375296.0
2013-12-23,27.3,29.22,28.78,27.3,19596204.0,574311168.0
2013-12-20,27.74,28.42,26.97,26.91,11180569.0,317137088.0
2013-12-19,27.66,28.84,27.86,27.3,16364797.0,473631584.0
2013-12-18,27.44,28.04,27.57,27.24,10241085.0,290783200.0
2013-12-17,26.12,27.87,27.46,26.12,13273376.0,369178752.0
2013-12-16,26.91,26.97,26.22,26.08,5361436.0,145591984.0
2013-12-13,26.42,26.8,26.68,26.25,6172139.0,168539680.0
2013-12-12,26.0,26.8,26.61,25.89,8038787.0,217934688.0
2013-12-11,25.8,26.22,25.93,25.62,4400134.0,117097600.0
2013-12-10,26.07,26.21,25.97,25.73,5193888.0,138576800.0
2013-12-09,25.98,26.42,25.88,25.73,5435013.0,145131872.0
2013-12-06,25.52,26.13,25.91,25.33,7451925.0,197902144.0
2013-12-05,25.45,25.83,25.69,24.94,6915459.0,179816976.0
2013-12-04,25.25,25.52,25.43,25.2,3578701.0,93240680.0
2013-12-03,24.56,25.21,25.18,24.56,3890824.0,99680768.0
2013-12-02,25.72,25.72,24.56,24.56,7012038.0,179668112.0
2013-11-29,25.62,25.88,25.85,25.62,3448070.0,91177784.0
2013-11-28,25.44,25.85,25.68,25.44,4437688.0,116736352.0
2013-11-27,25.32,25.68,25.52,25.32,3056474.0,80028968.0
2013-11-26,25.13,25.59,25.31,25.13,2760841.0,71780752.0
2013-11-25,25.1,25.39,25.1,25.05,3064914.0,79335016.0
2013-11-22,25.53,25.63,25.08,25.05,4410893.0,114537192.0
2013-11-21,26.06,26.2,25.52,25.32,5779891.0,151563136.0
2013-11-20,26.41,26.42,26.23,26.08,3200501.0,86068224.0
2013-11-19,26.27,26.49,26.13,26.01,4120021.0,110707952.0
2013-11-18,25.67,26.22,26.1,25.59,4917610.0,131265448.0
2013-11-15,25.13,25.7,25.54,25.02,4198080.0,109694696.0
2013-11-14,24.81,25.25,25.21,24.76,2148589.0,55302828.0
2013-11-13,25.66,25.66,24.95,24.73,3651937.0,94017544.0
2013-11-12,25.54,25.75,25.66,25.26,2832902.0,74301592.0
2013-11-11,25.34,25.64,25.51,24.91,1905148.0,49557840.0
2013-11-08,25.88,26.08,25.36,25.34,2446055.0,64227820.0
2013-11-07,25.94,26.27,26.09,25.5,3179434.0,84194912.0
2013-11-06,26.4,26.57,25.99,25.82,5368027.0,144143680.0
2013-11-05,26.32,26.37,26.34,25.94,4122362.0,110587056.0
2013-11-04,26.47,26.84,26.49,26.17,5870762.0,160201040.0
2013-11-01,26.07,26.53,26.42,25.94,4328518.0,116368032.0
2013-10-31,25.96,26.2,26.03,25.62,3176118.0,84390176.0
2013-10-30,25.76,25.99,25.95,25.44,2630514.0,69477392.0
2013-10-29,26.04,26.26,25.64,24.56,6977058.0,182253856.0
2013-10-28,26.52,26.76,25.99,25.69,5827097.0,155905552.0
2013-10-25,26.56,26.71,25.99,25.79,5462789.0,146797120.0
2013-10-24,26.67,27.14,26.63,26.32,5564385.0,152972640.0
2013-10-23,28.4,28.5,26.66,26.58,10171582.0,285131040.0
2013-10-22,28.03,28.85,28.31,27.88,10861479.0,317432800.0
2013-10-21,27.48,28.22,28.0,27.2,6777274.0,193408720.0
2013-10-18,27.73,27.73,27.48,27.13,6241697.0,174764224.0
2013-10-17,27.78,28.42,27.46,27.35,6426027.0,184134432.0
2013-10-16,28.56,28.56,27.78,27.3,9093546.0,259792896.0
2013-10-15,27.52,29.1,28.67,27.35,14453242.0,419864544.0
2013-10-14,27.34,27.78,27.48,27.18,6541242.0,184044480.0
2013-10-11,27.2,27.59,27.13,26.9,5976279.0,166784384.0
2013-10-10,28.21,28.37,27.13,27.12,8080335.0,229268416.0
2013-10-09,27.64,28.15,27.98,27.49,10837404.0,309945024.0
2013-10-08,27.45,27.83,27.69,27.11,7290622.0,205310112.0
2013-09-30,27.49,27.66,27.46,27.0,5218241.0,146399712.0
2013-09-27,27.34,27.66,27.49,27.25,6627720.0,186987776.0
2013-09-26,27.44,27.76,27.32,27.29,6738115.0,190682416.0
2013-09-25,27.1,27.77,27.6,26.97,8438969.0,238463584.0
2013-09-24,27.24,27.67,27.12,27.02,7542361.0,211511184.0
2013-09-23,27.09,27.37,27.09,26.86,6847073.0,190043168.0
2013-09-18,25.83,26.97,26.86,25.76,11498132.0,314092160.0
2013-09-17,25.93,26.2,25.89,25.79,4822210.0,128638432.0
2013-09-16,25.69,26.27,26.01,25.6,6147123.0,163904528.0
2013-09-13,25.64,25.74,25.64,25.33,5248508.0,137552144.0
2013-09-12,25.45,25.89,25.45,25.34,5430072.0,142637696.0
2013-09-11,26.08,26.18,25.44,25.3,8731730.0,229400416.0
2013-09-10,26.37,26.47,26.05,25.93,6075770.0,163141376.0
2013-09-09,26.22,26.44,26.35,25.86,6318944.0,169189536.0
2013-09-06,26.22,26.42,26.27,26.09,4584155.0,123635680.0
2013-09-05,25.97,26.43,26.21,25.79,5760492.0,154726928.0
2013-09-04,26.47,26.51,26.02,25.86,5332493.0,142982688.0
2013-09-03,26.81,26.99,26.52,26.3,5497627.0,150444432.0
2013-09-02,26.5,26.96,26.78,26.07,4063170.0,110204936.0
2013-08-30,27.06,27.25,26.68,26.42,5690964.0,156467376.0
2013-08-29,26.61,27.26,27.05,26.06,7846341.0,214459152.0
2013-08-28,27.01,27.16,26.47,26.37,5565358.0,152287248.0
2013-08-27,27.16,27.57,27.26,26.87,6359266.0,177253120.0
2013-08-26,26.74,27.17,27.1,26.58,7532579.0,207793680.0
2013-08-23,26.28,26.92,26.66,26.15,7831803.0,213584672.0
2013-08-22,26.21,26.57,26.25,26.05,4982520.0,134567648.0
2013-08-21,25.93,26.25,26.24,25.74,4898690.0,130348336.0
2013-08-20,26.33,26.49,25.81,25.57,6509712.0,173812064.0
2013-08-19,25.64,26.31,26.29,25.42,8387709.0,223610832.0
2013-08-16,26.55,27.28,25.79,25.66,10496141.0,284802720.0
2013-08-15,28.45,28.51,26.99,26.74,15047315.0,421233920.0
2013-08-14,28.72,28.91,28.12,27.93,8062889.0,233701632.0
2013-08-13,28.77,28.94,28.72,28.31,6725470.0,196745328.0
2013-08-12,27.94,29.3,28.7,27.94,15647079.0,460412736.0
2013-08-09,27.83,28.22,27.6,27.21,6883979.0,195359008.0
2013-08-08,27.45,28.26,27.82,27.16,8299249.0,237082464.0
2013-08-07,28.0,28.9,27.56,27.49,8025658.0,231584432.0
2013-08-06,27.78,28.42,28.05,27.64,7167750.0,206752480.0
2013-08-05,27.31,28.07,27.97,26.9,7844035.0,221587968.0
2013-08-02,28.25,29.55,27.53,27.5,16736037.0,491454240.0
2013-08-01,27.48,28.21,28.14,27.28,8744068.0,249665088.0
2013-07-31,27.27,28.04,27.39,27.1,7435232.0,209729424.0
2013-07-30,27.78,28.29,27.11,26.9,9156998.0,258988048.0
2013-07-29,27.6,28.39,27.66,27.01,10222659.0,290743008.0
2013-07-26,27.82,28.0,27.57,27.15,9657232.0,273003232.0
2013-07-25,28.35,28.81,27.98,27.23,21683996.0,622907328.0
2013-07-24,25.69,28.35,28.35,25.54,29623768.0,850131008.0
2013-07-23,25.78,25.93,25.77,25.54,9875737.0,260615648.0
2013-07-22,24.61,25.82,25.7,24.55,12326878.0,319950240.0
2013-07-19,24.23,24.91,24.27,24.18,5973703.0,150679536.0
2013-07-18,24.73,24.96,24.42,24.26,4777896.0,120458488.0
2013-07-17,24.89,25.49,24.75,24.63,6584679.0,169386304.0
2013-07-16,24.81,25.3,24.85,24.56,9047171.0,231305680.0
2013-07-15,23.21,24.86,24.56,23.21,8769689.0,217024080.0
2013-07-12,23.3,23.56,23.28,23.09,4075576.0,97671888.0
2013-07-11,22.91,23.59,23.39,22.85,4711818.0,112721064.0
2013-07-10,22.24,22.85,22.8,22.23,2194932.0,50830808.0
2013-07-09,22.42,22.58,22.24,22.16,2770875.0,63578672.0
2013-07-08,22.76,22.76,22.42,22.08,3036928.0,70027000.0
2013-07-05,23.15,23.18,22.93,22.76,3126740.0,73549664.0
2013-07-04,23.01,23.27,23.1,22.66,3400560.0,80015152.0
2013-07-03,22.7,23.34,23.1,22.53,5461328.0,129277936.0
2013-07-02,22.17,22.89,22.73,22.08,4300500.0,99049216.0
2013-07-01,21.74,22.25,22.18,21.3,5185882.0,115866392.0
2013-06-28,21.91,22.6,22.01,21.75,4040796.0,91538144.0
2013-06-27,22.81,23.37,22.31,22.23,3995237.0,93878112.0
2013-06-26,22.54,22.95,22.81,22.13,4497689.0,104209760.0
2013-06-25,22.21,22.68,22.43,20.29,7127957.0,158895376.0
2013-06-24,24.08,24.08,22.32,21.74,6696518.0,156807952.0
2013-06-21,23.57,24.46,23.84,23.26,4003435.0,98700592.0
2013-06-20,24.38,24.83,23.86,23.6,4657557.0,116864136.0
2013-06-19,23.79,24.87,24.6,23.2,6426061.0,159556336.0
2013-06-18,23.57,24.12,24.07,23.21,4683261.0,115091080.0
2013-06-17,23.78,23.94,23.55,23.1,6629741.0,159437680.0
2013-06-14,23.58,24.08,23.73,23.54,4073858.0,100219072.0
2013-06-13,24.65,24.65,23.78,22.52,7105385.0,172776688.0
2013-06-07,25.05,25.38,24.92,24.67,7939983.0,204062400.0
2013-06-06,24.39,25.53,25.04,24.28,10025618.0,259139792.0
2013-06-05,24.6,24.89,24.56,24.41,4243119.0,107603040.0
2013-06-04,25.05,25.19,24.68,24.22,5937241.0,150613888.0
2013-06-03,25.26,25.77,25.23,24.85,9585184.0,249453328.0
2013-05-31,24.22,25.46,25.12,24.22,14349456.0,369324928.0
2013-05-30,24.17,24.42,24.26,23.92,8841936.0,220573552.0
2013-05-29,24.56,24.75,24.19,24.04,15891986.0,397879936.0
2013-05-22,23.96,24.12,23.81,23.62,5428277.0,133754680.0
2013-05-21,23.88,24.06,24.0,23.76,6623011.0,162966512.0
2013-05-20,24.48,24.51,24.08,23.74,7602558.0,187833888.0
2013-05-17,24.48,24.63,24.46,24.26,5656146.0,142429248.0
2013-05-16,24.63,24.7,24.4,24.23,6779208.0,170699440.0
2013-05-15,24.17,24.64,24.6,24.08,3856174.0,97205968.0
2013-05-14,24.45,24.45,24.17,23.88,3663668.0,91259280.0
2013-05-13,24.24,24.51,24.5,23.88,5352676.0,133591296.0
2013-05-10,23.78,24.3,24.16,23.63,5292197.0,130777776.0
2013-05-09,24.24,24.31,23.68,23.68,4377494.0,107810688.0
2013-05-08,24.25,24.33,24.24,23.88,3668782.0,91142840.0
2013-05-07,24.24,24.28,24.07,23.82,4883883.0,121046784.0
2013-05-06,24.56,24.76,24.31,24.15,6203895.0,156234400.0
2013-05-03,23.67,24.44,24.14,23.67,7220564.0,179154768.0
2013-05-02,23.07,23.67,23.54,22.86,4383516.0,105443488.0
2013-04-26,22.95,23.53,23.15,22.94,5224977.0,125464624.0
2013-04-25,23.06,23.53,23.05,22.91,8625717.0,206614000.0
2013-04-24,22.91,22.99,22.63,22.33,4830359.0,112590704.0
2013-04-23,23.6,23.63,22.69,22.58,4930073.0,116116536.0
2013-04-22,23.71,23.83,23.43,23.34,6865504.0,166571040.0
2013-04-19,22.91,23.15,23.11,22.84,6728757.0,159482000.0
2013-04-18,22.91,23.22,22.91,22.62,4672368.0,110458888.0
2013-04-17,22.59,23.1,22.95,22.47,4285575.0,100636456.0
2013-04-16,22.43,22.65,22.47,21.95,5204628.0,119479728.0
2013-04-15,23.21,23.44,22.9,22.82,7604455.0,181610784.0
2013-04-12,23.12,23.2,22.66,22.66,7200625.0,169627968.0
2013-04-11,23.34,23.54,23.24,22.81,11375317.0,270915360.0
2013-04-10,23.63,23.68,23.38,22.76,11627322.0,277714688.0
2013-04-09,25.03,25.03,23.8,23.68,13000687.0,321231712.0
2013-04-08,26.09,26.21,25.09,24.85,22922910.0,603969280.0
2013-04-03,25.04,26.22,25.38,24.95,29275000.0,766411008.0
2013-04-02,24.48,24.81,23.84,23.65,10194620.0,252620256.0
2013-04-01,25.23,25.47,24.46,23.79,15418286.0,391781248.0
2013-03-29,23.81,24.6,23.72,23.63,4882926.0,121362904.0
2013-03-28,23.57,24.14,23.96,23.0,6252550.0,153434048.0
2013-03-27,23.34,23.67,23.6,23.22,3670090.0,88857296.0
2013-03-26,23.68,23.68,23.34,22.82,5005084.0,119702992.0
2013-03-25,23.78,23.99,23.8,23.44,4780857.0,116382168.0
2013-03-22,23.87,23.88,23.78,23.48,2899619.0,70843584.0
2013-03-21,23.41,23.92,23.9,23.41,5671968.0,138117392.0
2013-03-20,23.1,23.56,23.49,23.0,5320784.0,127614208.0
2013-03-19,22.88,23.15,23.05,22.43,3328678.0,78288264.0
2013-03-18,23.59,23.83,22.86,22.75,6124937.0,145760592.0
2013-03-15,23.72,24.0,23.58,23.45,6987348.0,170737696.0
2013-03-14,23.96,24.17,23.72,23.44,4316446.0,105461752.0
2013-03-13,23.78,24.12,23.96,23.54,4898528.0,120401720.0
2013-03-12,25.02,25.19,23.78,23.08,6477788.0,159536272.0
2013-03-11,24.33,25.24,25.02,24.27,4207061.0,108208272.0
2013-03-08,24.79,24.99,24.55,24.23,4156062.0,105619848.0
2013-03-07,25.46,25.61,24.72,24.52,9162210.0,235972752.0
2013-03-06,25.93,26.09,25.67,25.39,9164812.0,243036832.0
