date,open,high,close,low,volume,amount
2012-12-31,32.14,32.7,32.7,31.47,6248500.0,242689216.0
2012-12-28,31.08,32.23,32.14,30.61,2309257.0,88446352.0
2012-12-27,30.93,31.41,31.14,30.29,2444997.0,91713480.0
2012-12-26,31.0,31.49,30.91,30.54,2369346.0,88823384.0
2012-12-25,30.33,31.26,31.08,29.96,3339311.0,124587520.0
2012-12-24,29.09,30.72,30.38,29.09,3379850.0,122577104.0
2012-12-21,27.85,29.25,29.13,27.81,3977596.0,138094672.0
2012-12-20,27.52,28.22,27.85,27.29,2647844.0,89240688.0
2012-12-19,27.56,27.81,27.57,27.21,2694080.0,89631392.0
2012-12-18,28.02,28.02,27.43,27.17,3233375.0,107291144.0
2012-12-17,28.95,29.18,27.96,27.66,2686492.0,91300504.0
2012-12-14,28.31,29.33,29.17,28.31,1859393.0,65396388.0
2012-12-13,27.86,28.34,28.33,27.77,1219792.0,41520796.0
2012-12-12,28.1,28.47,28.19,27.86,1020249.0,34735532.0
2012-12-11,28.26,28.63,28.28,27.84,1377620.0,46941788.0
2012-12-10,28.82,29.0,28.27,27.98,2016305.0,68991288.0
2012-12-07,28.76,29.05,28.87,28.64,1268771.0,44285268.0
2012-12-06,28.91,29.0,28.67,28.52,924617.0,32183404.0
2012-12-05,27.9,29.76,28.91,27.71,1805426.0,62963520.0
2012-12-04,28.02,28.16,27.85,27.55,1063265.0,35768856.0
2012-12-03,27.77,28.25,27.85,27.77,830784.0,28227740.0
2012-11-30,27.39,28.24,28.02,27.39,768817.0,25925766.0
2012-11-29,27.38,27.85,27.39,27.36,709006.0,23667758.0
2012-11-28,28.49,28.49,27.33,27.2,2454280.0,81770824.0
2012-11-27,29.18,29.33,28.51,28.0,2137215.0,74006680.0
2012-11-26,29.34,29.51,29.5,28.81,918387.0,32314898.0
2012-11-23,29.59,29.81,29.51,28.64,1357123.0,48004708.0
2012-11-22,29.42,30.06,29.43,29.1,1284709.0,46317052.0
2012-11-21,29.18,29.88,29.56,28.95,1532333.0,54673300.0
2012-11-20,29.57,29.84,29.28,28.55,931481.0,33055564.0
2012-11-19,29.96,29.96,29.66,28.84,2234466.0,79398904.0
2012-11-16,30.3,30.81,30.0,29.14,1225038.0,44281776.0
2012-11-15,30.21,31.0,30.17,30.05,984045.0,36524236.0
2012-11-14,30.36,30.71,30.35,30.14,1015282.0,37319808.0
2012-11-13,30.58,30.9,30.17,30.0,1402382.0,51250856.0
2012-11-12,31.91,32.29,30.82,30.31,1644976.0,61731144.0
2012-11-09,31.53,32.36,31.9,31.29,1424315.0,55135284.0
2012-11-08,31.42,31.89,31.57,31.04,631876.0,24079162.0
2012-11-07,31.41,31.74,31.57,31.28,570487.0,21731952.0
2012-11-06,31.24,31.53,31.52,30.92,741942.0,28041728.0
2012-11-05,32.19,32.4,31.33,31.12,1589936.0,60612980.0
2012-11-02,32.15,32.4,32.09,31.86,1004248.0,38989968.0
2012-11-01,31.75,32.48,32.39,31.53,1638580.0,63613676.0
2012-10-31,31.02,32.28,31.9,30.59,2493356.0,95729600.0
2012-10-30,30.58,31.62,30.81,30.58,1273883.0,48135200.0
