date,open,high,close,low,volume,amount
2012-12-31,38.9,39.17,39.01,38.41,6774144.0,271726336.0
2012-12-28,38.78,39.14,39.02,38.41,4821308.0,193889344.0
2012-12-27,39.02,39.02,38.47,38.34,3399050.0,135731584.0
2012-12-26,39.05,39.19,38.7,38.47,5220976.0,209266464.0
2012-12-25,38.23,39.24,38.98,38.22,6657121.0,267859680.0
2012-12-24,38.0,38.5,38.37,37.84,5543272.0,219321600.0
2012-12-21,37.64,38.18,37.99,37.37,4780833.0,187200096.0
2012-12-20,37.55,37.94,37.44,37.17,2642206.0,102594752.0
2012-12-19,37.19,38.18,37.81,37.19,4637244.0,181683936.0
2012-12-18,37.65,37.75,37.24,37.12,4896303.0,189800448.0
2012-12-17,38.19,38.52,37.68,37.17,4755219.0,185234848.0
2012-12-14,37.41,38.48,38.32,37.25,5404318.0,212567552.0
2012-12-13,37.14,37.64,37.44,36.76,3409429.0,131073216.0
2012-12-12,37.6,37.73,37.32,36.79,3738632.0,143869216.0
2012-12-11,37.39,37.82,37.63,37.32,2134872.0,83182872.0
2012-12-10,38.02,38.03,37.6,37.32,4271982.0,166227760.0
2012-12-07,37.89,38.17,37.9,37.37,7705161.0,301542944.0
2012-12-06,37.26,38.08,38.03,36.62,4919191.0,190966272.0
2012-12-05,36.1,37.94,37.11,36.1,4524270.0,173244144.0
2012-12-04,35.74,36.48,36.17,35.72,3020125.0,113278600.0
2012-12-03,36.22,36.39,35.74,35.72,2106648.0,78918496.0
2012-11-30,36.3,36.59,36.2,36.04,1454826.0,54707688.0
2012-11-29,36.0,36.64,36.23,35.91,1688054.0,63542944.0
2012-11-28,35.82,36.18,36.12,35.16,2706546.0,99517960.0
2012-11-27,36.93,37.28,35.83,35.8,2772388.0,104595688.0
2012-11-26,37.24,37.54,36.98,36.88,1014690.0,39026936.0
2012-11-23,37.2,37.7,37.36,37.06,2051474.0,79353720.0
2012-11-22,36.78,37.17,37.09,36.5,2073548.0,79415280.0
2012-11-21,37.08,37.47,36.94,36.55,3202351.0,122442008.0
2012-11-20,37.65,37.81,37.08,37.04,2264625.0,87779544.0
2012-11-19,37.65,38.03,37.46,37.36,2086342.0,81430392.0
2012-11-16,38.67,38.92,37.79,37.27,4653049.0,182684192.0
2012-11-15,38.62,39.14,38.66,38.6,2099592.0,84677632.0
2012-11-14,38.01,39.05,38.89,37.67,3329956.0,132900096.0
2012-11-13,37.83,38.0,37.93,37.47,4370161.0,170483824.0
2012-11-12,38.38,38.49,37.84,37.34,3765914.0,147758544.0
2012-11-09,38.81,39.19,38.34,38.31,2827047.0,112864168.0
2012-11-08,38.7,39.58,38.88,38.65,2623874.0,106457448.0
2012-11-07,39.58,39.73,38.97,38.82,3084964.0,125014728.0
2012-11-06,39.66,39.85,39.7,38.99,3490731.0,142355808.0
2012-11-05,40.82,40.83,39.85,39.77,3414251.0,141685056.0
2012-11-02,40.62,40.91,40.61,40.36,2897148.0,121941712.0
2012-11-01,40.14,41.12,40.59,40.01,5508168.0,232326464.0
2012-10-31,39.27,40.14,40.02,39.14,4640719.0,191201152.0
2012-10-30,39.58,40.02,39.27,39.14,4838960.0,197635120.0
2012-10-29,39.48,40.63,39.89,38.9,4827342.0,199827488.0
2012-10-26,39.01,39.82,39.78,38.82,5176453.0,210989504.0
2012-10-25,39.05,39.91,39.1,39.05,4351643.0,177816016.0
2012-10-24,39.59,40.11,39.24,39.01,7420821.0,304148704.0
2012-10-23,40.6,40.64,39.37,39.27,6399970.0,263826656.0
2012-10-22,40.35,40.93,40.6,40.2,4272268.0,179816400.0
2012-10-19,40.62,40.99,40.33,40.18,3101129.0,130095232.0
2012-10-18,40.43,41.16,40.61,40.27,5766097.0,244366240.0
2012-10-17,40.06,40.44,40.17,39.56,3818618.0,158399664.0
2012-10-16,39.72,40.87,40.24,39.72,15438535.0,647288704.0
2012-10-15,38.18,39.01,38.97,37.75,8562538.0,341215072.0
2012-10-12,38.37,38.95,38.21,37.94,3173587.0,126096056.0
2012-10-11,38.42,38.81,38.37,38.3,3336212.0,133078376.0
2012-10-10,38.47,38.95,38.54,38.39,6295868.0,251814240.0
2012-10-09,37.5,38.86,38.54,37.36,8071074.0,322007264.0
2012-10-08,37.41,37.61,37.25,37.15,3512484.0,135607776.0
2012-09-28,37.17,37.65,37.38,37.08,7475225.0,289392992.0
2012-09-27,36.45,37.57,37.5,36.22,7401351.0,283798048.0
2012-09-26,36.76,37.17,36.6,36.5,3062634.0,116703000.0
2012-09-25,37.07,37.21,36.91,36.68,6582976.0,252393968.0
2012-09-24,35.55,37.24,37.0,35.54,13279074.0,504557632.0
2012-09-21,34.79,35.62,35.52,34.78,3218070.0,117703464.0
2012-09-20,35.52,35.56,34.85,34.85,4076679.0,148935440.0
2012-09-19,35.51,36.06,35.62,35.49,4153003.0,154051440.0
2012-09-18,34.8,35.74,35.49,34.66,6491010.0,237415296.0
2012-09-17,35.24,35.52,34.78,34.77,5464917.0,199599680.0
2012-09-14,35.33,35.52,35.14,35.08,6049927.0,221114176.0
2012-09-13,34.73,35.63,35.24,34.61,9425771.0,344480352.0
2012-09-12,35.06,35.25,34.63,34.45,4268247.0,153408848.0
2012-09-11,34.63,34.91,34.84,34.39,4232652.0,152181280.0
2012-09-10,34.85,35.16,34.66,34.4,4764811.0,170831920.0
2012-09-07,34.16,35.24,34.88,34.03,6960015.0,250546384.0
2012-09-06,33.97,34.17,33.93,33.59,2265853.0,79611056.0
2012-09-05,33.39,33.9,33.85,33.31,1469180.0,51241640.0
2012-09-04,33.96,33.99,33.39,33.36,2634214.0,91798144.0
2012-09-03,33.33,33.88,33.84,33.32,3985127.0,139195520.0
2012-08-31,33.5,33.74,33.41,33.32,3634280.0,126333088.0
2012-08-30,35.19,35.19,33.55,33.52,5169349.0,182142656.0
2012-08-29,34.95,35.3,35.04,34.79,3576088.0,129936368.0
2012-08-28,34.85,35.28,35.04,34.77,3087864.0,112085080.0
2012-08-27,34.82,35.24,34.99,34.75,3645319.0,132209952.0
2012-08-24,34.83,34.97,34.91,34.22,5482906.0,196720704.0
2012-08-23,34.98,35.03,34.9,34.75,2559771.0,92456600.0
2012-08-22,34.97,35.11,34.85,34.7,4642901.0,167521568.0
2012-08-21,34.53,35.1,34.96,34.37,5815110.0,209666112.0
2012-08-20,33.89,34.76,34.66,33.59,5199107.0,184213200.0
2012-08-17,35.38,35.43,34.17,33.52,13601025.0,481631808.0
2012-08-16,36.63,36.64,35.52,34.97,15296901.0,562114048.0
2012-08-15,36.95,37.47,37.16,36.69,5488989.0,211195856.0
2012-08-14,36.63,37.31,36.87,36.58,5999256.0,229250832.0
2012-08-13,36.45,37.01,36.59,36.2,4478749.0,170271968.0
2012-08-10,36.68,36.91,36.49,36.35,4469165.0,169455440.0
2012-08-09,36.11,36.68,36.61,36.03,4882447.0,185971888.0
2012-08-08,36.59,36.83,36.15,36.04,4165465.0,157861072.0
2012-08-07,36.76,37.02,36.83,36.4,4007410.0,153768768.0
2012-08-06,35.7,36.83,36.76,35.66,6184771.0,234413168.0
2012-08-03,35.47,35.72,35.7,35.16,3899466.0,144125872.0
2012-08-02,35.29,35.82,35.44,35.2,4149665.0,153773888.0
2012-08-01,35.05,35.58,35.27,34.86,4287151.0,157583488.0
2012-07-31,36.15,36.17,35.1,34.95,7484466.0,277836704.0
2012-07-30,36.73,36.73,36.19,35.92,4705455.0,178229632.0
2012-07-27,37.16,37.3,36.58,36.47,4399938.0,168541056.0
2012-07-26,37.06,37.5,37.06,36.98,2742178.0,106631984.0
