date,open,high,close,low,volume,amount
2013-12-31,8.68,9.06,8.84,8.65,3188632.0,28358148.0
2013-12-30,8.78,8.82,8.7,8.69,2057782.0,18078744.0
2013-12-27,8.71,8.84,8.77,8.63,3397568.0,29817072.0
2013-12-26,9.02,9.02,8.71,8.62,4991067.0,43742048.0
2013-12-25,9.11,9.13,8.99,8.87,3339315.0,29997312.0
2013-12-24,9.07,9.14,9.12,8.95,3516307.0,31993596.0
2013-12-23,9.15,9.19,9.03,8.92,2297736.0,20833468.0
2013-12-20,9.51,9.51,9.2,9.06,3237785.0,30014164.0
2013-12-19,9.47,9.65,9.41,9.39,2897746.0,27650340.0
2013-12-18,9.56,9.56,9.45,9.39,2366081.0,22433050.0
2013-12-17,9.51,9.57,9.49,9.47,2404340.0,22928880.0
2013-12-16,9.76,9.76,9.49,9.46,3595314.0,34573280.0
2013-12-13,9.74,9.75,9.69,9.67,2547415.0,24815308.0
2013-12-12,9.79,9.93,9.78,9.78,2151069.0,21271998.0
2013-12-11,9.96,10.05,9.78,9.76,3472657.0,34198848.0
2013-12-10,10.11,10.16,9.97,9.96,2900550.0,29183818.0
2013-12-09,10.04,10.16,10.06,10.03,2384703.0,24141728.0
2013-12-06,10.17,10.21,10.06,9.99,4088425.0,41287264.0
2013-12-05,10.16,10.34,10.16,10.1,4757201.0,48772844.0
2013-12-04,10.13,10.23,10.16,10.04,3992254.0,40681232.0
2013-12-03,9.9,10.1,10.03,9.86,3362062.0,33812584.0
2013-12-02,10.12,10.24,9.9,9.77,5279831.0,53071408.0
2013-11-29,10.36,10.36,10.23,10.16,5186697.0,53387988.0
2013-11-28,10.26,10.55,10.38,10.26,13069995.0,136697104.0
2013-11-27,9.93,10.1,10.08,9.85,5877468.0,59139168.0
2013-11-26,10.1,10.1,9.92,9.88,3183925.0,31846716.0
2013-11-25,9.97,10.12,10.02,9.97,3242440.0,32667550.0
2013-11-22,10.16,10.33,10.11,10.06,4640490.0,47390820.0
2013-11-21,9.77,10.31,10.13,9.76,9923276.0,101107592.0
2013-11-20,9.86,9.92,9.83,9.75,3430304.0,33833048.0
2013-11-19,9.82,9.82,9.76,9.67,3700462.0,36145512.0
2013-11-18,9.47,9.8,9.78,9.47,5984916.0,58238900.0
2013-11-15,9.34,9.63,9.54,9.34,4049158.0,38786472.0
2013-11-14,9.34,9.51,9.37,9.32,3602313.0,33937404.0
2013-11-13,9.66,9.66,9.3,9.28,3299757.0,31352044.0
2013-11-12,9.53,9.75,9.66,9.42,3271283.0,31591320.0
2013-11-11,9.65,9.65,9.52,9.34,4007236.0,38092216.0
2013-11-08,10.05,10.08,9.64,9.61,4672451.0,46098904.0
2013-11-07,10.05,10.26,10.08,10.05,3820378.0,38947088.0
2013-11-06,10.02,10.36,10.13,9.99,5052113.0,51661396.0
2013-11-05,10.05,10.11,10.09,9.89,4274349.0,42923968.0
2013-11-04,10.2,10.3,10.13,10.06,3195130.0,32469432.0
2013-11-01,10.15,10.25,10.2,10.06,3532593.0,36065600.0
2013-10-31,10.21,10.28,10.08,10.04,4396303.0,44767720.0
2013-10-30,10.19,10.34,10.29,9.98,5346024.0,54713968.0
2013-10-29,10.26,10.48,10.16,9.96,6198348.0,63434268.0
2013-10-28,10.5,10.71,10.27,10.15,6774789.0,70777088.0
2013-10-25,10.67,10.78,10.53,10.4,6571740.0,69922912.0
2013-10-24,11.13,11.14,10.71,10.69,8705232.0,95015080.0
2013-10-23,11.23,11.51,11.2,11.07,14772264.0,167254096.0
2013-10-22,10.74,11.45,11.32,10.74,20666932.0,231761488.0
2013-10-21,10.69,11.13,10.85,10.56,8981900.0,97813200.0
2013-10-18,10.77,11.02,10.7,10.59,7148813.0,77169952.0
2013-10-17,10.42,11.34,10.82,10.38,15913969.0,174424464.0
2013-10-16,10.67,10.67,10.35,10.32,4835159.0,50712996.0
2013-10-15,10.62,10.77,10.68,10.51,8391441.0,89996144.0
