date,open,high,close,low,volume,amount
2012-12-31,17.34,17.73,17.56,17.26,7011667.0,127314616.0
2012-12-28,17.23,17.48,17.34,17.11,6028115.0,108110664.0
2012-12-27,17.49,17.8,17.2,17.15,8839204.0,160699968.0
2012-12-26,17.34,17.44,17.39,17.23,5865535.0,105531592.0
2012-12-25,17.0,17.44,17.32,16.77,9062994.0,162183552.0
2012-12-24,17.05,17.43,17.02,16.9,5004652.0,88782744.0
2012-12-21,16.97,17.75,17.0,16.95,10684246.0,192355744.0
2012-12-20,16.69,16.98,16.95,16.54,5188889.0,90101144.0
2012-12-19,16.64,17.02,16.73,16.64,5305484.0,92814448.0
2012-12-18,16.76,17.1,16.68,16.47,8221354.0,142922464.0
2012-12-17,16.46,17.48,16.89,16.39,9857969.0,174042144.0
2012-12-14,15.81,16.46,16.45,15.69,9862510.0,166097456.0
2012-12-13,15.93,16.04,15.66,15.64,2744833.0,45188048.0
2012-12-12,15.97,16.18,15.99,15.83,3241417.0,53719968.0
2012-12-11,15.99,16.47,16.13,15.75,6107422.0,101979856.0
2012-12-10,15.99,16.1,16.05,15.76,5742522.0,95244840.0
2012-12-07,15.56,16.24,15.94,15.47,6398833.0,105582112.0
2012-12-06,15.66,15.86,15.56,15.49,2213350.0,35916008.0
2012-12-05,14.93,15.93,15.66,14.75,4321297.0,69570096.0
2012-12-04,14.82,15.07,14.96,14.53,2270497.0,34870616.0
2012-12-03,15.6,15.67,14.87,14.86,2526816.0,40138480.0
2012-11-30,15.44,15.62,15.61,15.41,1616228.0,26071892.0
2012-11-29,15.55,15.69,15.43,15.38,1466571.0,23574770.0
2012-11-28,15.44,15.69,15.53,15.41,2179954.0,35207996.0
2012-11-27,15.98,15.98,15.47,15.41,1993712.0,32725008.0
2012-11-26,16.07,16.21,16.11,15.94,1276405.0,21309858.0
2012-11-23,16.18,16.22,16.1,15.9,2019648.0,33805872.0
2012-11-22,16.23,16.28,15.9,15.87,2071802.0,34593564.0
2012-11-21,16.07,16.35,16.3,16.04,2215512.0,37244052.0
2012-11-20,16.01,16.15,15.94,15.91,1696202.0,28198440.0
2012-11-19,15.95,16.01,15.94,15.76,1484200.0,24443964.0
2012-11-16,16.36,16.38,15.88,15.66,3635881.0,59888272.0
2012-11-15,16.67,16.73,16.36,16.33,2232255.0,38298240.0
2012-11-14,16.65,16.81,16.74,16.57,1400532.0,24349180.0
2012-11-13,16.99,17.03,16.67,16.66,2209628.0,38431840.0
2012-11-12,17.03,17.23,16.94,16.78,2954007.0,51963488.0
2012-11-09,16.85,17.18,17.14,16.77,1980879.0,34848332.0
2012-11-08,17.24,17.24,16.84,16.81,2920435.0,51601956.0
2012-11-07,17.42,17.62,17.41,17.26,1843536.0,33341580.0
2012-11-06,17.72,17.72,17.41,17.13,3027889.0,54546792.0
2012-11-05,17.6,17.91,17.66,17.45,3937486.0,72582496.0
2012-11-02,17.56,17.62,17.5,17.34,2812149.0,51027220.0
2012-11-01,17.34,17.65,17.51,17.21,2884855.0,52265244.0
2012-10-31,17.01,17.31,17.3,17.01,2077844.0,37058340.0
2012-10-30,16.89,17.31,17.08,16.89,2517087.0,44616000.0
2012-10-29,16.79,16.99,16.89,16.74,2591354.0,45408208.0
2012-10-26,17.32,17.52,17.06,16.91,3571910.0,63680728.0
2012-10-25,17.71,17.93,17.34,17.29,3865655.0,70625456.0
2012-10-24,17.9,17.99,17.71,17.66,3672721.0,67927352.0
2012-10-23,18.31,18.33,17.99,17.96,2801697.0,52644992.0
2012-10-22,18.09,18.35,18.28,17.98,2942684.0,55472696.0
2012-10-19,18.45,18.49,18.16,18.14,5004590.0,95088512.0
2012-10-18,18.05,18.48,18.43,18.05,5629980.0,106891544.0
2012-10-17,18.15,18.21,17.99,17.89,2648530.0,49615704.0
2012-10-16,18.02,18.26,18.04,17.94,2643729.0,49683892.0
2012-10-15,18.2,18.2,18.02,17.85,2406810.0,44930480.0
2012-10-12,18.12,18.45,18.23,17.95,3428186.0,64765000.0
2012-10-11,18.31,18.35,18.04,18.03,4073173.0,76765824.0
2012-10-10,18.36,18.57,18.45,18.31,4673123.0,89364688.0
2012-10-09,18.06,18.59,18.35,18.04,6753684.0,129143112.0
2012-10-08,18.21,18.3,18.01,17.89,4055014.0,75935480.0
2012-09-28,17.63,18.29,18.28,17.54,9194075.0,172202176.0
2012-09-27,17.05,17.97,17.78,16.97,7144833.0,130866656.0
